I0,I1,I2,I3
195.000000,118.717003,0.254745,0.272856
196.000000,118.717003,0.260475,0.180756
197.000000,118.717003,0.265844,0.188199
198.000000,118.717003,0.270843,0.351932
199.000000,118.717003,0.275465,0.145405
200.000000,118.717003,0.279705,0.227271
201.000000,118.717003,0.283555,0.415192
202.000000,118.717003,0.287011,0.185408
203.000000,118.717003,0.290068,0.284020
204.000000,118.717003,0.292721,0.445892
205.000000,118.717003,0.294966,0.193780
206.000000,118.717003,0.296800,0.293323
207.000000,118.717003,0.298222,0.445892
208.000000,118.717003,0.299229,0.198432
209.000000,118.717003,0.299820,0.302626
210.000000,118.717003,0.299994,0.423565
211.000000,118.717003,0.299751,0.194711
212.000000,118.717003,0.299091,0.311929
213.000000,118.717003,0.298016,0.251459
214.000000,118.717003,0.296525,0.233783
215.000000,118.717003,0.294623,0.391935
216.000000,118.717003,0.292310,0.192850
217.000000,118.717003,0.289591,0.264483
218.000000,118.717003,0.286470,0.434728
219.000000,118.717003,0.282950,0.193780
220.000000,118.717003,0.279037,0.287741
221.000000,118.717003,0.274735,0.444962
222.000000,118.717003,0.270052,0.183547
223.000000,118.717003,0.264993,0.269135
224.000000,118.717003,0.259565,0.427286
225.000000,118.717003,0.253777,0.166802
226.000000,118.717003,0.247635,0.250529
227.000000,118.717003,0.241149,0.380771
228.000000,118.717003,0.234328,0.160290
229.000000,118.717003,0.227181,0.259832
230.000000,118.717003,0.219717,0.228202
231.000000,118.717003,0.211947,0.148196
232.000000,118.717003,0.203882,0.290532
233.000000,118.717003,0.195534,0.105402
234.000000,118.717003,0.186914,0.164011
235.000000,118.717003,0.178034,0.324023
236.000000,118.717003,0.168907,0.077493
237.000000,118.717003,0.159545,0.170523
238.000000,118.717003,0.149961,0.326813
239.000000,118.717003,0.140168,0.060747
240.000000,118.717003,0.130180,0.142614
241.000000,118.717003,0.120012,0.298905
242.000000,118.717003,0.109676,0.035629
243.000000,118.717003,0.099188,0.101681
244.000000,118.717003,0.088562,0.265414
245.000000,118.717003,0.077813,0.012372
246.000000,118.717003,0.066956,0.101681
247.000000,118.717003,0.056006,0.219829
248.000000,118.717003,0.044977,-0.018328
249.000000,118.717003,0.033886,0.071911
250.000000,118.717003,0.022748,0.132381
251.000000,118.717003,0.011578,-0.050889
252.000000,118.717003,0.000393,0.055166
253.000000,118.717003,-0.010794,-0.010886
254.000000,118.717003,-0.021965,-0.059261
255.000000,118.717003,-0.033107,0.077493
256.000000,118.717003,-0.044201,-0.130894
257.000000,118.717003,-0.055235,-0.063913
258.000000,118.717003,-0.066191,0.103541
259.000000,118.717003,-0.077055,-0.145779
260.000000,118.717003,-0.087812,-0.066704
261.000000,118.717003,-0.098447,0.080284
262.000000,118.717003,-0.108945,-0.171828
263.000000,118.717003,-0.119292,-0.082519
264.000000,118.717003,-0.129473,0.056096
265.000000,118.717003,-0.139473,-0.194155
266.000000,118.717003,-0.149280,-0.112289
267.000000,118.717003,-0.158879,-0.047168
268.000000,118.717003,-0.168257,-0.232297
269.000000,118.717003,-0.177401,-0.128104
270.000000,118.717003,-0.186298,-0.204388
271.000000,118.717003,-0.194937,-0.239740
272.000000,118.717003,-0.203304,-0.089961
273.000000,118.717003,-0.211388,-0.303931
274.000000,118.717003,-0.219179,-0.240670
275.000000,118.717003,-0.226665,-0.067634
276.000000,118.717003,-0.233835,-0.318815
277.000000,118.717003,-0.240681,-0.225785
278.000000,118.717003,-0.247192,-0.084379
279.000000,118.717003,-0.253359,-0.338351
280.000000,118.717003,-0.259174,-0.248112
281.000000,118.717003,-0.264627,-0.106707
282.000000,118.717003,-0.269712,-0.364400
283.000000,118.717003,-0.274422,-0.278812
284.000000,118.717003,-0.278750,-0.119731
285.000000,118.717003,-0.282690,-0.382076
286.000000,118.717003,-0.286237,-0.288115
287.000000,118.717003,-0.289387,-0.165316
288.000000,118.717003,-0.292134,-0.375564
289.000000,118.717003,-0.294474,-0.277882
290.000000,118.717003,-0.296405,-0.279743
291.000000,118.717003,-0.297924,-0.369982
292.000000,118.717003,-0.299029,-0.245321
293.000000,118.717003,-0.299718,-0.404403
294.000000,118.717003,-0.299990,-0.345794
295.000000,118.717003,-0.299844,-0.187643
296.000000,118.717003,-0.299282,-0.392309
297.000000,118.717003,-0.298304,-0.313233
298.000000,118.717003,-0.296911,-0.153222
299.000000,118.717003,-0.295105,-0.383006
300.000000,118.717003,-0.292888,-0.310443
301.000000,118.717003,-0.290264,-0.140198
302.000000,118.717003,-0.287237,-0.385797
303.000000,118.717003,-0.283810,-0.287185
304.000000,118.717003,-0.279988,-0.176479
305.000000,118.717003,-0.275778,-0.383936
306.000000,118.717003,-0.271183,-0.271370
307.000000,118.717003,-0.266210,-0.226716
308.000000,118.717003,-0.260866,-0.354167
309.000000,118.717003,-0.255160,-0.235088
310.000000,118.717003,-0.249099,-0.328118
311.000000,118.717003,-0.242692,-0.311373
312.000000,118.717003,-0.235947,-0.141128
313.000000,118.717003,-0.228874,-0.353236
314.000000,118.717003,-0.221483,-0.273230
315.000000,118.717003,-0.213784,-0.087170
316.000000,118.717003,-0.205788,-0.314164
317.000000,118.717003,-0.197505,-0.220203
318.000000,118.717003,-0.188948,-0.053680
319.000000,118.717003,-0.180128,-0.293697
320.000000,118.717003,-0.171058,-0.190434
321.000000,118.717003,-0.161750,-0.061122
322.000000,118.717003,-0.152216,-0.269509
323.000000,118.717003,-0.142471,-0.160664
324.000000,118.717003,-0.132528,-0.107637
325.000000,118.717003,-0.122401,-0.236019
326.000000,118.717003,-0.112103,-0.107637
327.000000,118.717003,-0.101650,-0.196015
328.000000,118.717003,-0.091055,-0.182991
329.000000,118.717003,-0.080333,-0.016467
330.000000,118.717003,-0.069500,-0.209970
331.000000,118.717003,-0.058570,-0.111358
332.000000,118.717003,-0.047558,0.068190
333.000000,118.717003,-0.036480,-0.156943
334.000000,118.717003,-0.025351,-0.068564
335.000000,118.717003,-0.014187,0.109123
0.000000,122.161003,0.004726,-0.110428
1.000000,122.161003,0.016232,0.025396
2.000000,122.161003,0.027713,-0.093682
3.000000,122.161003,0.039154,-0.045307
4.000000,122.161003,0.050537,0.126799
5.000000,122.161003,0.061847,-0.069495
6.000000,122.161003,0.073064,0.017023
7.000000,122.161003,0.084174,0.194711
8.000000,122.161003,0.095160,-0.024840
9.000000,122.161003,0.106005,0.079353
10.000000,122.161003,0.116695,0.239365
11.000000,122.161003,0.127213,-0.004373
12.000000,122.161003,0.137544,0.107262
13.000000,122.161003,0.147674,0.243086
14.000000,122.161003,0.157584,0.030048
15.000000,122.161003,0.167262,0.152847
16.000000,122.161003,0.176693,0.206805
17.000000,122.161003,0.185865,0.074702
18.000000,122.161003,0.194763,0.204014
19.000000,122.161003,0.203375,0.110984
20.000000,122.161003,0.211688,0.136102
21.000000,122.161003,0.219690,0.295183
22.000000,122.161003,0.227366,0.091447
23.000000,122.161003,0.234706,0.183547
24.000000,122.161003,0.241701,0.358444
25.000000,122.161003,0.248341,0.139823
26.000000,122.161003,0.254615,0.240295
27.000000,122.161003,0.260516,0.397516
28.000000,122.161003,0.266033,0.154708
29.000000,122.161003,0.271159,0.263553
30.000000,122.161003,0.275882,0.400307
31.000000,122.161003,0.280199,0.186338
32.000000,122.161003,0.284104,0.286810
33.000000,122.161003,0.287591,0.350071
34.000000,122.161003,0.290655,0.186338
35.000000,122.161003,0.293292,0.315650
36.000000,122.161003,0.295497,0.248668
37.000000,122.161003,0.297268,0.230062
38.000000,122.161003,0.298597,0.378910
39.000000,122.161003,0.299486,0.183547
40.000000,122.161003,0.299935,0.261693
41.000000,122.161003,0.299943,0.434728
42.000000,122.161003,0.299510,0.209596
43.000000,122.161003,0.298637,0.286811
44.000000,122.161003,0.297325,0.457056
45.000000,122.161003,0.295574,0.207735
46.000000,122.161003,0.293385,0.308207
47.000000,122.161003,0.290763,0.450544
48.000000,122.161003,0.287715,0.199362
49.000000,122.161003,0.284243,0.297974
50.000000,122.161003,0.280354,0.381701
51.000000,122.161003,0.276052,0.198432
52.000000,122.161003,0.271344,0.298904
53.000000,122.161003,0.266237,0.257041
54.000000,122.161003,0.260733,0.211456
55.000000,122.161003,0.254847,0.332395
56.000000,122.161003,0.248586,0.148196
57.000000,122.161003,0.241959,0.217968
58.000000,122.161003,0.234977,0.388213
59.000000,122.161003,0.227649,0.139823
60.000000,122.161003,0.219987,0.234714
61.000000,122.161003,0.211999,0.391004
62.000000,122.161003,0.203697,0.128660
63.000000,122.161003,0.195096,0.214247
64.000000,122.161003,0.186208,0.362165
65.000000,122.161003,0.177046,0.111914
66.000000,122.161003,0.167624,0.196571
67.000000,122.161003,0.157955,0.282159
68.000000,122.161003,0.148054,0.085866
69.000000,122.161003,0.137934,0.177965
70.000000,122.161003,0.127610,0.131450
71.000000,122.161003,0.117098,0.071911
72.000000,122.161003,0.106414,0.204944
73.000000,122.161003,0.095574,0.021675
74.000000,122.161003,0.084594,0.080284
75.000000,122.161003,0.073488,0.243086
76.000000,122.161003,0.062275,-0.008095
77.000000,122.161003,0.050969,0.068190
78.000000,122.161003,0.039588,0.218899
79.000000,122.161003,0.028149,-0.041586
80.000000,122.161003,0.016669,0.049584
81.000000,122.161003,0.005164,0.190059
82.000000,122.161003,-0.006349,-0.065774
83.000000,122.161003,-0.017852,0.018884
84.000000,122.161003,-0.029329,0.105402
85.000000,122.161003,-0.040763,-0.100195
86.000000,122.161003,-0.052136,0.006790
87.000000,122.161003,-0.063433,-0.079728
88.000000,122.161003,-0.074636,-0.114149
89.000000,122.161003,-0.085729,0.028187
90.000000,122.161003,-0.096697,-0.182061
91.000000,122.161003,-0.107522,-0.129034
92.000000,122.161003,-0.118190,0.052375
93.000000,122.161003,-0.128682,-0.199737
94.000000,122.161003,-0.138984,0.029117
95.000000,122.161003,-0.149082,0.037490
96.000000,122.161003,-0.158960,-0.262067
97.000000,122.161003,-0.168605,-0.184852
98.000000,122.161003,-0.178002,-0.026701
99.000000,122.161003,-0.187137,-0.274161
100.000000,122.161003,-0.195997,-0.191364
101.000000,122.161003,-0.204566,-0.060192
102.000000,122.161003,-0.212833,-0.284394
103.000000,122.161003,-0.220788,-0.182991
104.000000,122.161003,-0.228418,-0.212761
105.000000,122.161003,-0.235712,-0.298349
106.000000,122.161003,-0.242659,-0.162525
107.000000,122.161003,-0.249250,-0.329979
108.000000,122.161003,-0.255473,-0.289976
109.000000,122.161003,-0.261317,-0.115079
110.000000,122.161003,-0.266777,-0.349515
111.000000,122.161003,-0.271845,-0.270440
112.000000,122.161003,-0.276512,-0.111358
113.000000,122.161003,-0.280774,-0.369051
114.000000,122.161003,-0.284622,-0.285324
115.000000,122.161003,-0.288052,-0.129034
116.000000,122.161003,-0.291056,-0.379285
117.000000,122.161003,-0.293629,-0.294627
118.000000,122.161003,-0.295771,-0.159734
119.000000,122.161003,-0.297477,-0.390448
120.000000,122.161003,-0.298746,-0.291837
121.000000,122.161003,-0.299576,-0.245321
122.000000,122.161003,-0.299965,-0.394170
123.000000,122.161003,-0.299913,-0.257415
124.000000,122.161003,-0.299417,-0.389518
125.000000,122.161003,-0.298479,-0.362539
126.000000,122.161003,-0.297101,-0.188573
127.000000,122.161003,-0.295287,-0.404403
128.000000,122.161003,-0.293039,-0.315094
129.000000,122.161003,-0.290359,-0.156012
130.000000,122.161003,-0.287253,-0.393239
131.000000,122.161003,-0.283725,-0.302070
132.000000,122.161003,-0.279775,-0.136476
133.000000,122.161003,-0.275413,-0.386727
134.000000,122.161003,-0.270645,-0.297418
135.000000,122.161003,-0.265480,-0.141128
136.000000,122.161003,-0.259925,-0.382076
137.000000,122.161003,-0.253987,-0.283464
138.000000,122.161003,-0.247676,-0.114149
139.000000,122.161003,-0.241000,-0.353236
140.000000,122.161003,-0.233967,-0.264858
141.000000,122.161003,-0.226588,-0.120661
142.000000,122.161003,-0.218877,-0.335561
143.000000,122.161003,-0.210844,-0.222064
144.000000,122.161003,-0.202501,-0.190434
145.000000,122.161003,-0.193860,-0.292767
146.000000,122.161003,-0.184934,-0.154152
147.000000,122.161003,-0.175736,-0.319746
148.000000,122.161003,-0.166276,-0.247182
149.000000,122.161003,-0.156572,-0.068564
150.000000,122.161003,-0.146638,-0.261137
151.000000,122.161003,-0.136488,-0.175549
152.000000,122.161003,-0.126137,-0.013677
153.000000,122.161003,-0.115601,-0.234158
154.000000,122.161003,-0.104895,-0.129964
155.000000,122.161003,-0.094035,0.040281
156.000000,122.161003,-0.083034,-0.212761
157.000000,122.161003,-0.071912,-0.110428
158.000000,122.161003,-0.060684,0.049584
159.000000,122.161003,-0.049367,-0.185782
160.000000,122.161003,-0.037977,-0.070425
161.000000,122.161003,-0.026531,0.045863
162.000000,122.161003,-0.015046,-0.142988
163.000000,122.161003,-0.003539,-0.029492
164.000000,122.161003,0.007973,-0.011816
165.000000,122.161003,0.019474,-0.092752
166.000000,122.161003,0.030946,0.055166
167.000000,122.161003,0.042372,-0.096473
168.000000,122.161003,0.053736,-0.030422
169.000000,122.161003,0.065021,0.143544
170.000000,122.161003,0.076210,-0.054610
171.000000,122.161003,0.087287,0.038420
172.000000,122.161003,0.098235,0.213317
173.000000,122.161003,0.109038,-0.011816
174.000000,122.161003,0.119680,0.088656
175.000000,122.161003,0.130147,0.297044
176.000000,122.161003,0.140422,0.020744
177.000000,122.161003,0.150491,0.118426
178.000000,122.161003,0.160339,0.237505
179.000000,122.161003,0.169949,0.036560
180.000000,122.161003,0.179308,0.160290
181.000000,122.161003,0.188404,0.190990
182.000000,122.161003,0.197222,0.096099
183.000000,122.161003,0.205750,0.228202
184.000000,122.161003,0.213976,0.087726
185.000000,122.161003,0.221887,0.148196
186.000000,122.161003,0.229472,0.316580
187.000000,122.161003,0.236717,0.110053
188.000000,122.161003,0.243612,0.206805
189.000000,122.161003,0.250149,0.386353
190.000000,122.161003,0.256318,0.150987
191.000000,122.161003,0.262110,0.243086
192.000000,122.161003,0.267517,0.408680
193.000000,122.161003,0.272531,0.177965
194.000000,122.161003,0.277144,0.270065
195.000000,122.161003,0.281345,0.396586
196.000000,122.161003,0.285131,0.177965
197.000000,122.161003,0.288498,0.292392
198.000000,122.161003,0.291442,0.309138
199.000000,122.161003,0.293956,0.199362
200.000000,122.161003,0.296039,0.331465
201.000000,122.161003,0.297686,0.229132
202.000000,122.161003,0.298895,0.250529
203.000000,122.161003,0.299660,0.401238
204.000000,122.161003,0.299983,0.188199
205.000000,122.161003,0.299866,0.283089
206.000000,122.161003,0.299308,0.453334
207.000000,122.161003,0.298310,0.214247
208.000000,122.161003,0.296873,0.294253
209.000000,122.161003,0.295000,0.453335
210.000000,122.161003,0.292691,0.193781
211.000000,122.161003,0.289948,0.307277
212.000000,122.161003,0.286779,0.411471
213.000000,122.161003,0.283188,0.208665
214.000000,122.161003,0.279181,0.302626
215.000000,122.161003,0.274763,0.303556
216.000000,122.161003,0.269942,0.200293
217.000000,122.161003,0.264723,0.330535
218.000000,122.161003,0.259114,0.188199
219.000000,122.161003,0.253120,0.220759
220.000000,122.161003,0.246754,0.375189
221.000000,122.161003,0.240025,0.138893
222.000000,122.161003,0.232944,0.235644
223.000000,122.161003,0.225520,0.398447
224.000000,122.161003,0.217764,0.146335
225.000000,122.161003,0.209688,0.239365
226.000000,122.161003,0.201302,0.378910
227.000000,122.161003,0.192618,0.133311
228.000000,122.161003,0.183651,0.213317
229.000000,122.161003,0.174414,0.295183
230.000000,122.161003,0.164920,0.094238
231.000000,122.161003,0.155184,0.196571
232.000000,122.161003,0.145220,0.159359
233.000000,122.161003,0.135042,0.084005
234.000000,122.161003,0.124664,0.217038
235.000000,122.161003,0.114102,0.029117
236.000000,122.161003,0.103372,0.079353
237.000000,122.161003,0.092490,0.237505
238.000000,122.161003,0.081472,0.023535
239.000000,122.161003,0.070335,0.088656
240.000000,122.161003,0.059094,0.244947
241.000000,122.161003,0.047766,-0.011816
242.000000,122.161003,0.036367,0.018884
243.000000,122.161003,0.024914,0.209596
244.000000,122.161003,0.013425,-0.030422
245.000000,122.161003,0.001916,0.065399
246.000000,122.161003,-0.009595,0.135172
247.000000,122.161003,-0.021093,-0.076937
248.000000,122.161003,-0.032559,0.027257
249.000000,122.161003,-0.043978,-0.050889
250.000000,122.161003,-0.055332,-0.090892
251.000000,122.161003,-0.066603,0.040281
252.000000,122.161003,-0.077777,-0.150431
253.000000,122.161003,-0.088837,-0.103916
254.000000,122.161003,-0.099766,0.045863
255.000000,122.161003,-0.110548,-0.168106
256.000000,122.161003,-0.121167,-0.105776
257.000000,122.161003,-0.131609,0.058887
258.000000,122.161003,-0.141855,-0.198806
259.000000,122.161003,-0.151892,-0.121591
260.000000,122.161003,-0.161705,0.017954
261.000000,122.161003,-0.171281,-0.240670
262.000000,122.161003,-0.180605,-0.148570
263.000000,122.161003,-0.189664,-0.047168
264.000000,122.161003,-0.198443,-0.262997
265.000000,122.161003,-0.206931,-0.179270
266.000000,122.161003,-0.215111,-0.171828
267.000000,122.161003,-0.222974,-0.285324
268.000000,122.161003,-0.230510,-0.161594
269.000000,122.161003,-0.237707,-0.296488
270.000000,122.161003,-0.244554,-0.275091
271.000000,122.161003,-0.251042,-0.129034
272.000000,122.161003,-0.257160,-0.344864
273.000000,122.161003,-0.262899,-0.265788
274.000000,122.161003,-0.268248,-0.099264
275.000000,122.161003,-0.273203,-0.349515
276.000000,122.161003,-0.277756,-0.272300
277.000000,122.161003,-0.281900,-0.116940
278.000000,122.161003,-0.285631,-0.374633
279.000000,122.161003,-0.288941,-0.269509
280.000000,122.161003,-0.291826,-0.186713
281.000000,122.161003,-0.294280,-0.380215
282.000000,122.161003,-0.296298,-0.270440
283.000000,122.161003,-0.297880,-0.320676
284.000000,122.161003,-0.299024,-0.364400
285.000000,122.161003,-0.299729,-0.220204
286.000000,122.161003,-0.299993,-0.420218
287.000000,122.161003,-0.299816,-0.351376
288.000000,122.161003,-0.299198,-0.182991
289.000000,122.161003,-0.298137,-0.393239
290.000000,122.161003,-0.296635,-0.307652
291.000000,122.161003,-0.294697,-0.140198
292.000000,122.161003,-0.292326,-0.379285
293.000000,122.161003,-0.289525,-0.292767
294.000000,122.161003,-0.286299,-0.143919
295.000000,122.161003,-0.282651,-0.388588
296.000000,122.161003,-0.278588,-0.283464
297.000000,122.161003,-0.274111,-0.182991
298.000000,122.161003,-0.269229,-0.382076
299.000000,122.161003,-0.263953,-0.263927
