I0,I1,I2,I3
474.000000,113.911003,-0.285534,-0.190140
475.000000,113.911003,-0.288643,-0.185066
476.000000,113.911003,-0.291383,-0.197825
477.000000,113.911003,-0.293750,-0.198895
478.000000,113.911003,-0.295741,-0.203846
479.000000,113.911003,-0.297354,-0.211729
480.000000,113.911003,-0.298587,-0.212346
481.000000,113.911003,-0.299437,-0.225141
482.000000,113.911003,-0.299901,-0.222616
483.000000,113.911003,-0.299981,-0.218901
484.000000,113.911003,-0.299677,-0.234526
485.000000,113.911003,-0.298990,-0.233663
486.000000,113.911003,-0.297920,-0.230721
487.000000,113.911003,-0.296469,-0.239035
488.000000,113.911003,-0.294638,-0.241193
489.000000,113.911003,-0.292431,-0.234600
490.000000,113.911003,-0.289849,-0.240533
491.000000,113.911003,-0.286897,-0.240015
492.000000,113.911003,-0.283578,-0.237073
493.000000,113.911003,-0.279895,-0.245297
494.000000,113.911003,-0.275851,-0.245142
495.000000,113.911003,-0.271454,-0.237323
496.000000,113.911003,-0.266710,-0.245840
497.000000,113.911003,-0.261625,-0.237521
498.000000,113.911003,-0.256205,-0.231381
499.000000,113.911003,-0.250457,-0.237335
500.000000,113.911003,-0.244388,-0.234414
501.000000,113.911003,-0.238007,-0.226686
502.000000,113.911003,-0.231322,-0.242824
503.000000,113.911003,-0.224340,-0.225909
504.000000,113.911003,-0.217071,-0.219178
505.000000,113.911003,-0.209525,-0.228808
506.000000,113.911003,-0.201708,-0.210124
507.000000,113.911003,-0.193632,-0.214659
508.000000,113.911003,-0.185310,-0.207987
509.000000,113.911003,-0.176750,-0.190619
510.000000,113.911003,-0.167964,-0.199322
511.000000,113.911003,-0.158963,-0.190071
512.000000,113.911003,-0.149758,-0.177739
513.000000,113.911003,-0.140362,-0.182424
514.000000,113.911003,-0.130787,-0.173492
515.000000,113.911003,-0.121044,-0.161772
516.000000,113.911003,-0.111146,-0.168158
517.000000,113.911003,-0.101106,-0.156209
518.000000,113.911003,-0.090935,-0.145918
519.000000,113.911003,-0.080648,-0.141054
520.000000,113.911003,-0.070257,-0.130874
521.000000,113.911003,-0.059777,-0.125209
522.000000,113.911003,-0.049221,-0.119348
523.000000,113.911003,-0.038602,-0.108988
524.000000,113.911003,-0.027933,-0.109441
525.000000,113.911003,-0.017228,-0.098255
526.000000,113.911003,-0.006501,-0.085491
527.000000,113.911003,0.004234,-0.101975
528.000000,113.911003,0.014963,-0.076619
529.000000,113.911003,0.025674,-0.059592
530.000000,113.911003,0.036352,-0.061916
531.000000,113.911003,0.046983,-0.050059
532.000000,113.911003,0.057553,-0.036389
533.000000,113.911003,0.068050,-0.034428
534.000000,113.911003,0.078460,-0.027106
535.000000,113.911003,0.088770,-0.010148
536.000000,113.911003,0.098966,-0.007596
537.000000,113.911003,0.109035,0.000632
538.000000,113.911003,0.118965,0.016865
539.000000,113.911003,0.128743,0.016944
540.000000,113.911003,0.138356,0.028280
541.000000,113.911003,0.147792,0.046986
542.000000,113.911003,0.157037,0.040691
543.000000,113.911003,0.166081,0.057063
544.000000,113.911003,0.174913,0.054995
545.000000,113.911003,0.183521,0.065845
546.000000,113.911003,0.191894,0.077543
547.000000,113.911003,0.200021,0.079381
548.000000,113.911003,0.207893,0.094649
549.000000,113.911003,0.215498,0.106005
550.000000,113.911003,0.222828,0.106378
551.000000,113.911003,0.229873,0.117692
552.000000,113.911003,0.236624,0.127370
553.000000,113.911003,0.243070,0.127471
554.000000,113.911003,0.249204,0.136131
555.000000,113.911003,0.255020,0.149619
556.000000,113.911003,0.260508,0.150492
557.000000,113.911003,0.265664,0.159083
558.000000,113.911003,0.270479,0.171847
559.000000,113.911003,0.274949,0.166437
560.000000,113.911003,0.279066,0.176979
561.000000,113.911003,0.282827,0.183459
562.000000,113.911003,0.286226,0.181950
563.000000,113.911003,0.289258,0.193899
564.000000,113.911003,0.291921,0.200539
565.000000,113.911003,0.294208,0.194175
566.000000,113.911003,0.296117,0.209684
567.000000,113.911003,0.297647,0.196824
568.000000,113.911003,0.298796,0.212183
569.000000,113.911003,0.299563,0.223790
570.000000,113.911003,0.299947,0.220352
571.000000,113.911003,0.299946,0.223523
572.000000,113.911003,0.299562,0.236218
573.000000,113.911003,0.298795,0.229763
574.000000,113.911003,0.297645,0.232753
575.000000,113.911003,0.296115,0.241728
576.000000,113.911003,0.294206,0.236409
577.000000,113.911003,0.291918,0.242687
578.000000,113.911003,0.289255,0.250777
579.000000,113.911003,0.286222,0.242510
580.000000,113.911003,0.282823,0.249673
581.000000,113.911003,0.279062,0.249530
582.000000,113.911003,0.274944,0.240219
583.000000,113.911003,0.270474,0.242164
584.000000,113.911003,0.265658,0.244041
585.000000,113.911003,0.260503,0.236771
586.000000,113.911003,0.255014,0.237832
587.000000,113.911003,0.249198,0.237827
588.000000,113.911003,0.243064,0.228537
589.000000,113.911003,0.236617,0.235087
590.000000,113.911003,0.229866,0.226897
591.000000,113.911003,0.222820,0.219942
592.000000,113.911003,0.215490,0.223768
593.000000,113.911003,0.207884,0.211160
594.000000,113.911003,0.200013,0.211138
595.000000,113.911003,0.191885,0.213718
596.000000,113.911003,0.183512,0.200528
597.000000,113.911003,0.174904,0.201929
598.000000,113.911003,0.166072,0.197704
599.000000,113.911003,0.157028,0.185830
600.000000,113.911003,0.147782,0.180677
601.000000,113.911003,0.138346,0.183459
602.000000,113.911003,0.128733,0.172288
603.000000,113.911003,0.118955,0.165638
604.000000,113.911003,0.109025,0.171938
605.000000,113.911003,0.098956,0.152283
606.000000,113.911003,0.088760,0.145905
607.000000,113.911003,0.078450,0.142409
608.000000,113.911003,0.068040,0.127492
609.000000,113.911003,0.057543,0.127759
610.000000,113.911003,0.046972,0.111318
611.000000,113.911003,0.036341,0.106330
612.000000,113.911003,0.025664,0.102899
613.000000,113.911003,0.014953,0.092677
614.000000,113.911003,0.004223,0.089975
615.000000,113.911003,-0.006512,0.085750
616.000000,113.911003,-0.017238,0.069634
617.000000,113.911003,-0.027943,0.067406
618.000000,113.911003,-0.038612,0.062909
619.000000,113.911003,-0.049231,0.049537
620.000000,113.911003,-0.059788,0.036060
621.000000,113.911003,-0.070267,0.036530
622.000000,113.911003,-0.080658,0.021549
623.000000,113.911003,-0.090945,0.016055
624.000000,113.911003,-0.101115,0.009245
625.000000,113.911003,-0.111156,-0.004921
626.000000,113.911003,-0.121053,-0.009077
627.000000,113.911003,-0.130796,-0.023956
628.000000,113.911003,-0.140372,-0.031913
629.000000,113.911003,-0.149767,-0.036069
630.000000,113.911003,-0.158971,-0.052052
631.000000,113.911003,-0.167972,-0.055547
632.000000,113.911003,-0.176758,-0.057913
633.000000,113.911003,-0.185318,-0.079790
634.000000,113.911003,-0.193640,-0.079795
635.000000,113.911003,-0.201715,-0.081367
636.000000,113.911003,-0.209532,-0.098458
637.000000,113.911003,-0.217079,-0.098553
638.000000,113.911003,-0.224347,-0.103141
639.000000,113.911003,-0.231328,-0.124496
640.000000,113.911003,-0.238014,-0.122369
641.000000,113.911003,-0.244395,-0.127682
642.000000,113.911003,-0.250463,-0.143255
643.000000,113.911003,-0.256210,-0.142193
644.000000,113.911003,-0.261630,-0.150267
645.000000,113.911003,-0.266715,-0.161059
646.000000,113.911003,-0.271459,-0.164150
647.000000,113.911003,-0.275855,-0.174600
648.000000,113.911003,-0.279899,-0.180068
649.000000,113.911003,-0.283581,-0.176422
650.000000,113.911003,-0.286900,-0.193423
651.000000,113.911003,-0.289852,-0.197079
652.000000,113.911003,-0.292433,-0.192799
653.000000,113.911003,-0.294640,-0.205536
654.000000,113.911003,-0.296470,-0.208216
655.000000,113.911003,-0.297921,-0.211557
656.000000,113.911003,-0.298991,-0.221028
657.000000,113.911003,-0.299677,-0.221395
658.000000,113.911003,-0.299981,-0.218362
659.000000,113.911003,-0.299901,-0.228558
660.000000,113.911003,-0.299437,-0.233348
661.000000,113.911003,-0.298586,-0.225983
662.000000,113.911003,-0.297353,-0.236701
663.000000,113.911003,-0.295740,-0.233599
664.000000,113.911003,-0.293748,-0.239951
665.000000,113.911003,-0.291380,-0.237223
666.000000,113.911003,-0.288640,-0.235096
667.000000,113.911003,-0.285530,-0.243213
668.000000,113.911003,-0.282056,-0.249155
669.000000,113.911003,-0.278220,-0.237889
670.000000,113.911003,-0.274028,-0.246815
671.000000,113.911003,-0.269485,-0.241262
672.000000,113.911003,-0.264598,-0.233263
673.000000,113.911003,-0.259368,-0.243277
674.000000,113.911003,-0.253807,-0.239743
675.000000,113.911003,-0.247922,-0.233876
676.000000,113.911003,-0.241719,-0.236088
677.000000,113.911003,-0.235207,-0.229991
678.000000,113.911003,-0.228394,-0.220403
679.000000,113.911003,-0.221289,-0.224838
680.000000,113.911003,-0.213900,-0.218288
681.000000,113.911003,-0.206238,-0.209697
682.000000,113.911003,-0.198312,-0.214292
683.000000,113.911003,-0.190132,-0.206495
684.000000,113.911003,-0.181709,-0.200531
685.000000,113.911003,-0.173051,-0.200910
686.000000,113.911003,-0.164171,-0.196833
687.000000,113.911003,-0.155082,-0.192202
688.000000,113.911003,-0.145794,-0.182381
689.000000,113.911003,-0.136320,-0.174040
690.000000,113.911003,-0.126672,-0.172149
691.000000,113.911003,-0.116861,-0.161107
692.000000,113.911003,-0.106901,-0.152132
693.000000,113.911003,-0.096804,-0.152053
694.000000,113.911003,-0.086583,-0.142940
695.000000,113.911003,-0.076252,-0.134237
696.000000,113.911003,-0.065822,-0.135042
697.000000,113.911003,-0.055307,-0.123185
698.000000,113.911003,-0.044722,-0.108721
699.000000,113.911003,-0.034080,-0.108210
700.000000,113.911003,-0.023394,-0.100141
701.000000,113.911003,-0.012679,-0.089056
702.000000,113.911003,-0.001947,-0.091631
703.000000,113.911003,0.008788,-0.078436
704.000000,113.911003,0.019511,-0.069685
705.000000,113.911003,0.030209,-0.065593
706.000000,113.911003,0.040869,-0.054258
707.000000,113.911003,0.051476,-0.045278
708.000000,113.911003,0.062018,-0.046179
709.000000,113.911003,0.072479,0.004347
710.000000,113.911003,0.082848,-0.025651
711.000000,113.911003,0.093111,-0.016943
712.000000,113.911003,0.103254,0.001150
713.000000,113.911003,0.113266,-0.004420
714.000000,113.911003,0.123132,0.011680
715.000000,113.911003,0.132841,0.022514
716.000000,113.911003,0.142380,0.020483
717.000000,113.911003,0.151737,0.035970
718.000000,113.911003,0.160900,0.052203
719.000000,113.911003,0.169857,0.057339
720.000000,113.911003,0.178595,0.067156
721.000000,113.911003,0.187104,0.079126
722.000000,113.911003,0.195374,0.075757
723.000000,113.911003,0.203393,0.088680
724.000000,113.911003,0.211152,0.097612
725.000000,113.911003,0.218641,0.100297
726.000000,113.911003,0.225851,0.114468
727.000000,113.911003,0.232771,0.117735
728.000000,113.911003,0.239393,0.124135
729.000000,113.911003,0.245710,0.138236
730.000000,113.911003,0.251712,0.132437
731.000000,113.911003,0.257391,0.145158
732.000000,113.911003,0.262740,0.161823
733.000000,113.911003,0.267751,0.158998
734.000000,113.911003,0.272420,0.165798
735.000000,113.911003,0.276740,0.175748
736.000000,113.911003,0.280706,0.180341
737.000000,113.911003,0.284312,0.183965
738.000000,113.911003,0.287555,0.198338
739.000000,113.911003,0.290430,0.192566
740.000000,113.911003,0.292933,0.198412
741.000000,113.911003,0.295062,0.208432
742.000000,113.911003,0.296813,0.208079
743.000000,113.911003,0.298185,0.218098
744.000000,113.911003,0.299172,0.217667
745.000000,113.911003,0.299775,0.217560
746.000000,113.911003,0.299995,0.226694
747.000000,113.911003,0.299831,0.224498
748.000000,113.911003,0.299283,0.227424
749.000000,113.911003,0.298353,0.235152
750.000000,113.911003,0.297040,0.234074
751.000000,113.911003,0.295348,0.236451
752.000000,113.911003,0.293277,0.242591
753.000000,113.911003,0.290832,0.239244
754.000000,113.911003,0.288014,0.242937
755.000000,113.911003,0.284828,0.246151
756.000000,113.911003,0.281275,0.237384
757.000000,113.911003,0.277361,0.241530
758.000000,113.911003,0.273092,0.243950
759.000000,113.911003,0.268473,0.236862
760.000000,113.911003,0.263512,0.241552
761.000000,113.911003,0.258213,0.243156
762.000000,113.911003,0.252583,0.235183
763.000000,113.911003,0.246631,0.232071
764.000000,113.911003,0.240363,0.233292
765.000000,113.911003,0.233787,0.216062
766.000000,113.911003,0.226912,0.231117
767.000000,113.911003,0.219747,0.222703
768.000000,113.911003,0.212299,0.219079
769.000000,113.911003,0.204578,0.228735
770.000000,113.911003,0.196596,0.204882
771.000000,113.911003,0.188362,0.207056
772.000000,113.911003,0.179887,0.205394
773.000000,113.911003,0.171182,0.192385
774.000000,113.911003,0.162258,0.192630
775.000000,113.911003,0.153127,0.193984
776.000000,113.911003,0.143799,0.174671
777.000000,113.911003,0.134288,0.177138
778.000000,113.911003,0.124604,0.175748
779.000000,113.911003,0.114761,0.161492
780.000000,113.911003,0.104770,0.156429
781.000000,113.911003,0.094645,0.156627
782.000000,113.911003,0.084399,0.141305
783.000000,113.911003,0.074045,0.141913
784.000000,113.911003,0.063596,0.128798
785.000000,113.911003,0.053066,0.122003
786.000000,113.911003,0.042468,0.118369
787.000000,113.911003,0.031815,0.110636
788.000000,113.911003,0.021122,0.102360
789.000000,113.911003,0.010402,0.097500
790.000000,113.911003,-0.000332,0.081928
791.000000,113.911003,-0.011065,0.076594
792.000000,113.911003,-0.021784,0.068830
793.000000,113.911003,-0.032475,0.052985
794.000000,113.911003,-0.043125,0.050396
795.000000,113.911003,-0.053719,0.049980
796.000000,113.911003,-0.064244,0.034387
797.000000,113.911003,-0.074687,0.022338
798.000000,113.911003,-0.085035,0.018544
799.000000,113.911003,-0.095274,0.007986
800.000000,113.911003,-0.105391,0.006121
801.000000,113.911003,-0.115373,-0.002799
802.000000,113.911003,-0.125208,-0.013698
803.000000,113.911003,-0.134882,-0.022389
804.000000,113.911003,-0.144383,-0.027590
805.000000,113.911003,-0.153698,-0.044341
806.000000,113.911003,-0.162817,-0.046999
807.000000,113.911003,-0.171727,-0.053874
808.000000,113.911003,-0.180418,-0.067794
809.000000,113.911003,-0.188878,-0.072313
810.000000,113.911003,-0.197096,-0.087938
811.000000,113.911003,-0.205062,-0.096305
812.000000,113.911003,-0.212765,-0.096288
813.000000,113.911003,-0.220197,-0.108802
814.000000,113.911003,-0.227346,-0.116561
815.000000,113.911003,-0.234205,-0.115910
816.000000,113.911003,-0.240761,-0.129644
817.000000,113.911003,-0.247010,-0.136294
818.000000,113.911003,-0.252942,-0.130698
819.000000,113.911003,-0.258550,-0.148765
820.000000,113.911003,-0.263828,-0.156209
821.000000,113.911003,-0.268768,-0.158937
822.000000,113.911003,-0.273364,-0.171606
823.000000,113.911003,-0.277611,-0.173470
824.000000,113.911003,-0.281502,-0.175426
825.000000,113.911003,-0.285033,-0.186031
826.000000,113.911003,-0.288200,-0.186559
827.000000,113.911003,-0.290997,-0.197942
828.000000,113.911003,-0.293419,-0.201342
829.000000,113.911003,-0.295465,-0.199375
830.000000,113.911003,-0.297134,-0.215741
831.000000,113.911003,-0.298422,-0.216993
832.000000,113.911003,-0.299328,-0.214845
833.000000,113.911003,-0.299851,-0.226879
834.000000,113.911003,-0.299991,-0.225749
835.000000,113.911003,-0.299747,-0.228728
836.000000,113.911003,-0.299119,-0.233706
837.000000,113.911003,-0.298109,-0.233530
838.000000,113.911003,-0.296717,-0.229703
839.000000,113.911003,-0.294945,-0.241055
840.000000,113.911003,-0.292792,-0.238315
841.000000,113.911003,-0.290265,-0.240862
842.000000,113.911003,-0.287367,-0.246091
843.000000,113.911003,-0.284101,-0.243351
844.000000,113.911003,-0.280471,-0.241246
845.000000,113.911003,-0.276482,-0.256797
846.000000,113.911003,-0.272140,-0.239178
847.000000,113.911003,-0.267450,-0.245914
848.000000,113.911003,-0.262417,-0.238630
849.000000,113.911003,-0.257049,-0.235075
850.000000,113.911003,-0.251352,-0.241236
851.000000,113.911003,-0.245332,-0.235773
852.000000,113.911003,-0.238996,-0.223622
853.000000,113.911003,-0.232354,-0.229714
854.000000,113.911003,-0.225415,-0.226634
855.000000,113.911003,-0.218188,-0.217931
856.000000,113.911003,-0.210681,-0.220596
857.000000,113.911003,-0.202905,-0.214046
858.000000,113.911003,-0.194870,-0.206409
859.000000,113.911003,-0.186585,-0.208552
860.000000,113.911003,-0.178061,-0.201027
861.000000,113.911003,-0.169310,-0.191711
862.000000,113.911003,-0.160341,-0.192949
863.000000,113.911003,-0.151167,-0.182951
864.000000,113.911003,-0.141798,-0.175969
865.000000,113.911003,-0.132248,-0.182583
866.000000,113.911003,-0.122529,-0.166462
867.000000,113.911003,-0.112653,-0.160542
868.000000,113.911003,-0.102633,-0.159631
869.000000,113.911003,-0.092481,-0.148024
870.000000,113.911003,-0.082212,-0.145658
871.000000,113.911003,-0.071837,-0.135159
872.000000,113.911003,-0.061370,-0.123621
873.000000,113.911003,-0.050824,-0.122817
874.000000,113.911003,-0.040213,-0.116198
875.000000,113.911003,-0.029551,-0.098627
876.000000,113.911003,-0.018851,-0.103153
0.000000,118.966003,0.004722,-0.080231
1.000000,118.966003,0.015927,-0.071988
2.000000,118.966003,0.027110,-0.068636
3.000000,118.966003,0.038254,-0.049658
4.000000,118.966003,0.049346,-0.052142
5.000000,118.966003,0.060368,-0.040988
6.000000,118.966003,0.071306,-0.026002
7.000000,118.966003,0.082144,-0.027170
8.000000,118.966003,0.092868,-0.014156
9.000000,118.966003,0.103462,0.004278
10.000000,118.966003,0.113912,-0.000066
11.000000,118.966003,0.124202,0.011632
12.000000,118.966003,0.134320,0.021992
13.000000,118.966003,0.144249,0.030417
14.000000,118.966003,0.153978,0.041230
15.000000,118.966003,0.163491,0.041549
16.000000,118.966003,0.172776,0.055320
17.000000,118.966003,0.181819,0.067380
18.000000,118.966003,0.190607,0.070790
19.000000,118.966003,0.199130,0.078453
20.000000,118.966003,0.207374,0.092214
21.000000,118.966003,0.215329,0.092655
22.000000,118.966003,0.222984,0.109117
23.000000,118.966003,0.230326,0.121540
24.000000,118.966003,0.237347,0.120303
25.000000,118.966003,0.244037,0.128622
26.000000,118.966003,0.250386,0.139617
27.000000,118.966003,0.256385,0.142009
28.000000,118.966003,0.262027,0.152369
29.000000,118.966003,0.267302,0.157400
30.000000,118.966003,0.272204,0.160698
