I0,I1,I2,I3
200.000000,242.656006,0.114976,0.205454
201.000000,242.656006,0.093538,0.120796
202.000000,242.656006,0.071557,0.244526
203.000000,242.656006,0.049162,0.040791
204.000000,242.656006,0.026481,0.089166
205.000000,242.656006,0.003646,0.227781
206.000000,242.656006,-0.019210,-0.028052
207.000000,242.656006,-0.041955,0.049163
208.000000,242.656006,-0.064456,0.189639
209.000000,242.656006,-0.086583,-0.082009
210.000000,242.656006,-0.108207,0.002648
211.000000,242.656006,-0.129201,0.127308
212.000000,242.656006,-0.149445,-0.147130
213.000000,242.656006,-0.168822,-0.048519
214.000000,242.656006,-0.187220,0.027766
215.000000,242.656006,-0.204528,-0.196436
216.000000,242.656006,-0.220647,-0.102476
217.000000,242.656006,-0.235485,-0.146200
218.000000,242.656006,-0.248957,-0.240160
219.000000,242.656006,-0.260985,-0.129455
220.000000,242.656006,-0.271491,-0.311793
221.000000,242.656006,-0.280421,-0.269930
222.000000,242.656006,-0.287724,-0.124803
223.000000,242.656006,-0.293358,-0.378775
224.000000,242.656006,-0.297289,-0.293187
225.000000,242.656006,-0.299486,-0.133176
226.000000,242.656006,-0.299946,-0.391800
227.000000,242.656006,-0.298666,-0.303421
228.000000,242.656006,-0.295653,-0.153642
229.000000,242.656006,-0.290920,-0.395521
230.000000,242.656006,-0.284495,-0.304351
231.000000,242.656006,-0.276419,-0.202018
232.000000,242.656006,-0.266739,-0.390869
233.000000,242.656006,-0.255511,-0.273651
234.000000,242.656006,-0.242795,-0.376915
235.000000,242.656006,-0.228669,-0.358309
236.000000,242.656006,-0.213216,-0.208530
237.000000,242.656006,-0.196525,-0.377845
238.000000,242.656006,-0.178694,-0.291327
239.000000,242.656006,-0.159821,-0.111779
240.000000,242.656006,-0.140021,-0.335051
241.000000,242.656006,-0.119409,-0.222485
242.000000,242.656006,-0.098103,-0.046658
243.000000,242.656006,-0.076228,-0.274582
244.000000,242.656006,-0.053908,-0.140618
245.000000,242.656006,-0.031276,0.009160
246.000000,242.656006,-0.008463,-0.199227
247.000000,242.656006,0.014400,-0.073637
248.000000,242.656006,0.037179,0.032418
249.000000,242.656006,0.059742,-0.135967
250.000000,242.656006,0.081958,0.007299
251.000000,242.656006,0.103699,-0.009446
252.000000,242.656006,0.124838,0.003579
253.000000,242.656006,0.145250,0.113354
254.000000,242.656006,0.164818,-0.065264
255.000000,242.656006,0.183429,0.037069
256.000000,242.656006,0.200977,0.216617
257.000000,242.656006,0.217357,0.000788
258.000000,242.656006,0.232471,0.120796
259.000000,242.656006,0.246236,0.299414
260.000000,242.656006,0.258572,0.083584
261.000000,242.656006,0.269408,0.216617
262.000000,242.656006,0.278677,0.354302
263.000000,242.656006,0.286324,0.144054
264.000000,242.656006,0.292310,0.276157
265.000000,242.656006,0.296600,0.329184
266.000000,242.656006,0.299170,0.193360
267.000000,242.656006,0.299997,0.336626
268.000000,242.656006,0.299080,0.251969
269.000000,242.656006,0.296428,0.250108
270.000000,242.656006,0.292057,0.408259
271.000000,242.656006,0.285991,0.188708
272.000000,242.656006,0.278256,0.278017
273.000000,242.656006,0.268908,0.451983
274.000000,242.656006,0.257999,0.200802
275.000000,242.656006,0.245593,0.290111
276.000000,242.656006,0.231760,0.442680
277.000000,242.656006,0.216577,0.189638
278.000000,242.656006,0.200138,0.290111
279.000000,242.656006,0.182537,0.402677
280.000000,242.656006,0.163878,0.156148
281.000000,242.656006,0.144264,0.266854
282.000000,242.656006,0.123812,0.303135
283.000000,242.656006,0.102641,0.117075
284.000000,242.656006,0.080875,0.218478
285.000000,242.656006,0.058640,0.125448
286.000000,242.656006,0.036062,0.085445
287.000000,242.656006,0.013275,0.206384
288.000000,242.656006,-0.009588,-0.028982
289.000000,242.656006,-0.032396,0.036139
290.000000,242.656006,-0.055016,0.177545
291.000000,242.656006,-0.077316,-0.085730
292.000000,242.656006,-0.099166,0.013812
293.000000,242.656006,-0.120441,0.144984
294.000000,242.656006,-0.141018,-0.137827
295.000000,242.656006,-0.160774,-0.049449
296.000000,242.656006,-0.179595,0.055675
297.000000,242.656006,-0.197374,-0.205739
298.000000,242.656006,-0.214007,-0.106197
299.000000,242.656006,-0.229399,-0.059682
300.000000,242.656006,-0.243455,-0.247603
301.000000,242.656006,-0.256096,-0.152712
302.000000,242.656006,-0.267251,-0.233648
303.000000,242.656006,-0.276856,-0.282024
304.000000,242.656006,-0.284855,-0.159224
305.000000,242.656006,-0.291191,-0.371333
306.000000,242.656006,-0.295839,-0.307142
307.000000,242.656006,-0.298769,-0.156433
308.000000,242.656006,-0.299967,-0.423430
309.000000,242.656006,-0.299421,-0.320166
310.000000,242.656006,-0.297132,-0.149921
311.000000,242.656006,-0.293118,-0.405754
312.000000,242.656006,-0.287404,-0.296909
313.000000,242.656006,-0.280022,-0.159224
314.000000,242.656006,-0.271011,-0.405754
315.000000,242.656006,-0.260424,-0.290397
316.000000,242.656006,-0.248325,-0.188063
317.000000,242.656006,-0.234787,-0.379706
318.000000,242.656006,-0.219885,-0.256906
319.000000,242.656006,-0.203702,-0.261557
320.000000,242.656006,-0.186336,-0.339703
321.000000,242.656006,-0.167890,-0.192715
322.000000,242.656006,-0.148469,-0.336912
323.000000,242.656006,-0.128186,-0.266209
324.000000,242.656006,-0.107155,-0.080149
325.000000,242.656006,-0.085504,-0.299699
326.000000,242.656006,-0.063356,-0.192715
327.000000,242.656006,-0.040840,-0.000143
328.000000,242.656006,-0.018087,-0.223415
0.000000,249.695007,0.012033,0.039860
1.000000,249.695007,0.035486,-0.188064
2.000000,249.695007,0.058722,-0.064334
3.000000,249.695007,0.081594,0.112424
4.000000,249.695007,0.103966,-0.122012
5.000000,249.695007,0.125698,0.025906
6.000000,249.695007,0.146657,0.185917
7.000000,249.695007,0.166717,-0.046658
8.000000,249.695007,0.185745,0.088236
9.000000,249.695007,0.203636,0.232432
10.000000,249.695007,0.220273,0.000787
11.000000,249.695007,0.235554,0.169172
12.000000,249.695007,0.249391,0.230572
13.000000,249.695007,0.261687,0.109633
14.000000,249.695007,0.272378,0.250108
15.000000,249.695007,0.281394,0.165451
16.000000,249.695007,0.288676,0.189639
17.000000,249.695007,0.294189,0.346859
18.000000,249.695007,0.297885,0.151496
19.000000,249.695007,0.299753,0.252899
20.000000,249.695007,0.299779,0.418492
21.000000,249.695007,0.297956,0.196151
22.000000,249.695007,0.294307,0.308717
23.000000,249.695007,0.288842,0.455705
24.000000,249.695007,0.281603,0.214757
25.000000,249.695007,0.272635,0.335696
26.000000,249.695007,0.261984,0.427796
27.000000,249.695007,0.249727,0.211966
28.000000,249.695007,0.235931,0.338487
29.000000,249.695007,0.220685,0.305926
30.000000,249.695007,0.204084,0.213826
31.000000,249.695007,0.186223,0.333835
32.000000,249.695007,0.167221,0.144054
33.000000,249.695007,0.147188,0.186848
34.000000,249.695007,0.126250,0.326393
35.000000,249.695007,0.104538,0.088236
36.000000,249.695007,0.082180,0.161729
37.000000,249.695007,0.059318,0.303135
38.000000,249.695007,0.036091,0.048233
39.000000,249.695007,0.012642,0.128239
40.000000,249.695007,-0.010885,0.257550
41.000000,249.695007,-0.034344,-0.010376
42.000000,249.695007,-0.057593,0.066839
43.000000,249.695007,-0.080488,0.159869
44.000000,249.695007,-0.102886,-0.075497
45.000000,249.695007,-0.124654,0.020324
46.000000,249.695007,-0.145653,-0.016888
47.000000,249.695007,-0.165757,-0.131315
48.000000,249.695007,-0.184843,-0.020609
49.000000,249.695007,-0.202789,-0.212251
50.000000,249.695007,-0.219492,-0.175970
51.000000,249.695007,-0.234841,-0.033634
52.000000,249.695007,-0.248747,-0.282024
53.000000,249.695007,-0.261126,-0.184342
54.000000,249.695007,-0.271893,-0.067125
55.000000,249.695007,-0.280993,-0.333190
56.000000,249.695007,-0.288362,-0.242951
57.000000,249.695007,-0.293958,-0.110849
58.000000,249.695007,-0.297751,-0.370402
59.000000,249.695007,-0.299703,-0.267139
60.000000,249.695007,-0.299819,-0.191785
61.000000,249.695007,-0.298089,-0.387148
62.000000,249.695007,-0.294524,-0.273651
63.000000,249.695007,-0.289154,-0.309933
64.000000,249.695007,-0.281997,-0.389939
65.000000,249.695007,-0.273110,-0.254115
66.000000,249.695007,-0.262544,-0.459711
67.000000,249.695007,-0.250360,-0.348075
68.000000,249.695007,-0.236642,-0.173179
69.000000,249.695007,-0.221462,-0.404824
70.000000,249.695007,-0.204923,-0.289466
71.000000,249.695007,-0.187125,-0.117361
72.000000,249.695007,-0.168173,-0.360169
73.000000,249.695007,-0.148190,-0.228997
74.000000,249.695007,-0.127293,-0.070846
75.000000,249.695007,-0.105613,-0.294118
76.000000,249.695007,-0.083286,-0.164806
77.000000,249.695007,-0.060444,-0.055030
78.000000,249.695007,-0.037232,-0.224345
79.000000,249.695007,-0.013791,-0.084800
80.000000,249.695007,0.009736,-0.109918
81.000000,249.695007,0.033203,-0.157364
82.000000,249.695007,0.056464,0.007300
83.000000,249.695007,0.079380,-0.145270
84.000000,249.695007,0.101806,0.047303
85.000000,249.695007,0.123606,0.140332
86.000000,249.695007,0.144649,-0.100615
87.000000,249.695007,0.164797,0.032418
88.000000,249.695007,0.183935,0.206384
89.000000,249.695007,0.201942,-0.022470
90.000000,249.695007,0.218704,0.120796
91.000000,249.695007,0.234126,0.279878
92.000000,249.695007,0.248102,0.068699
93.000000,249.695007,0.260556,0.203593
94.000000,249.695007,0.271408,0.304996
95.000000,249.695007,0.280586,0.133820
96.000000,249.695007,0.288046,0.270575
97.000000,249.695007,0.293726,0.242666
98.000000,249.695007,0.297604,0.194290
99.000000,249.695007,0.299654,0.344068
100.000000,249.695007,0.299854,0.176614
101.000000,249.695007,0.298218,0.262202
102.000000,249.695007,0.294741,0.424074
103.000000,249.695007,0.289454,0.196151
104.000000,249.695007,0.282391,0.301275
105.000000,249.695007,0.273583,0.461286
106.000000,249.695007,0.263098,0.217548
107.000000,249.695007,0.250993,0.322672
108.000000,249.695007,0.237343,0.448262
109.000000,249.695007,0.222239,0.211035
110.000000,249.695007,0.205760,0.306856
111.000000,249.695007,0.188021,0.344999
112.000000,249.695007,0.169125,0.180336
113.000000,249.695007,0.149187,0.285459
114.000000,249.695007,0.128334,0.164521
115.000000,249.695007,0.106689,0.158008
116.000000,249.695007,0.084389,0.274296
117.000000,249.695007,0.061570,0.041721
118.000000,249.695007,0.038372,0.118936
119.000000,249.695007,0.014939,0.256620
120.000000,249.695007,-0.008587,-0.002934
121.000000,249.695007,-0.032059,0.079863
122.000000,249.695007,-0.055335,0.206384
123.000000,249.695007,-0.078270,-0.063403
124.000000,249.695007,-0.100725,0.029627
125.000000,249.695007,-0.122558,0.125448
126.000000,249.695007,-0.143639,-0.121082
127.000000,249.695007,-0.163837,-0.035494
128.000000,249.695007,-0.183025,-0.043867
129.000000,249.695007,-0.201090,-0.194576
130.000000,249.695007,-0.217916,-0.071776
131.000000,249.695007,-0.233403,-0.225276
132.000000,249.695007,-0.247457,-0.215042
133.000000,249.695007,-0.259983,-0.081079
134.000000,249.695007,-0.270915,-0.332260
135.000000,249.695007,-0.280179,-0.259697
136.000000,249.695007,-0.287719,-0.102476
137.000000,249.695007,-0.293495,-0.359239
138.000000,249.695007,-0.297456,-0.261557
139.000000,249.695007,-0.299595,-0.128524
140.000000,249.695007,-0.299890,-0.386218
141.000000,249.695007,-0.298337,-0.293188
142.000000,249.695007,-0.294957,-0.187133
143.000000,249.695007,-0.289754,-0.393660
144.000000,249.695007,-0.282774,-0.280163
145.000000,249.695007,-0.274055,-0.304351
146.000000,249.695007,-0.263646,-0.385287
147.000000,249.695007,-0.251623,-0.266209
148.000000,249.695007,-0.238045,-0.404824
149.000000,249.695007,-0.223006,-0.324818
150.000000,249.695007,-0.206598,-0.162945
151.000000,249.695007,-0.188915,-0.389009
152.000000,249.695007,-0.170074,-0.269930
153.000000,249.695007,-0.150183,-0.094103
154.000000,249.695007,-0.129371,-0.322027
155.000000,249.695007,-0.107764,-0.194576
156.000000,249.695007,-0.085491,-0.039216
157.000000,249.695007,-0.062695,-0.258766
158.000000,249.695007,-0.039512,-0.128524
159.000000,249.695007,-0.016087,-0.020609
160.000000,249.695007,0.007438,-0.185273
161.000000,249.695007,0.030916,-0.044797
162.000000,249.695007,0.054205,-0.075497
163.000000,249.695007,0.077160,-0.099685
164.000000,249.695007,0.099640,0.061257
165.000000,249.695007,0.121510,-0.135967
166.000000,249.695007,0.142628,-0.005725
167.000000,249.695007,0.162872,0.184987
168.000000,249.695007,0.182114,-0.036425
169.000000,249.695007,0.200234,0.092887
170.000000,249.695007,0.217127,0.266854
171.000000,249.695007,0.232679,0.032418
172.000000,249.695007,0.246803,0.177545
173.000000,249.695007,0.259410,0.335696
174.000000,249.695007,0.270417,0.118936
175.000000,249.695007,0.279768,0.251038
176.000000,249.695007,0.287392,0.318950
177.000000,249.695007,0.293250,0.172893
178.000000,249.695007,0.297309,0.311508
179.000000,249.695007,0.299531,0.217547
180.000000,249.695007,0.299919,0.230572
181.000000,249.695007,0.298457,0.391514
182.000000,249.695007,0.295161,0.183126
183.000000,249.695007,0.290054,0.284529
184.000000,249.695007,0.283154,0.440820
185.000000,249.695007,0.274520,0.194290
186.000000,249.695007,0.264195,0.306857
187.000000,249.695007,0.252244,0.451053
188.000000,249.695007,0.238747,0.198011
189.000000,249.695007,0.223773,0.300344
190.000000,249.695007,0.207429,0.431517
191.000000,249.695007,0.189808,0.181266
192.000000,249.695007,0.171017,0.277087
193.000000,249.695007,0.151179,0.357092
194.000000,249.695007,0.130407,0.142193
195.000000,249.695007,0.108835,0.238944
196.000000,249.695007,0.086593,0.118936
197.000000,249.695007,0.063818,0.110563
198.000000,249.695007,0.040652,0.242666
199.000000,249.695007,0.017235,0.009160
200.000000,249.695007,-0.006288,0.074281
201.000000,249.695007,-0.029773,0.218478
202.000000,249.695007,-0.053073,-0.052240
203.000000,249.695007,-0.076049,0.032418
204.000000,249.695007,-0.098555,0.158938
205.000000,249.695007,-0.120456,-0.116430
206.000000,249.695007,-0.141618,-0.028982
207.000000,249.695007,-0.161904,0.098469
208.000000,249.695007,-0.181199,-0.174109
209.000000,249.695007,-0.199377,-0.087591
210.000000,249.695007,-0.216329,-0.012237
211.000000,249.695007,-0.231955,-0.225276
212.000000,249.695007,-0.246147,-0.129455
213.000000,249.695007,-0.258830,-0.249463
214.000000,249.695007,-0.269920,-0.275512
215.000000,249.695007,-0.279347,-0.137827
216.000000,249.695007,-0.287064,-0.352727
217.000000,249.695007,-0.293005,-0.282954
218.000000,249.695007,-0.297150,-0.146200
219.000000,249.695007,-0.299468,-0.394590
220.000000,249.695007,-0.299940,-0.302491
221.000000,249.695007,-0.298574,-0.151782
222.000000,249.695007,-0.295364,-0.416917
223.000000,249.695007,-0.290342,-0.315515
224.000000,249.695007,-0.283535,-0.163876
225.000000,249.695007,-0.274979,-0.421569
226.000000,249.695007,-0.264739,-0.323887
227.000000,249.695007,-0.252865,-0.161085
228.000000,249.695007,-0.239437,-0.417848
229.000000,249.695007,-0.224540,-0.277372
230.000000,249.695007,-0.208257,-0.160155
231.000000,249.695007,-0.190697,-0.360169
232.000000,249.695007,-0.171961,-0.242951
233.000000,249.695007,-0.152169,-0.189924
234.000000,249.695007,-0.131443,-0.301560
235.000000,249.695007,-0.109905,-0.158294
236.000000,249.695007,-0.087693,-0.254115
237.000000,249.695007,-0.064941,-0.216903
238.000000,249.695007,-0.041790,-0.055961
239.000000,249.695007,-0.018383,-0.247603
240.000000,249.695007,0.005139,-0.132245
241.000000,249.695007,0.028628,0.054745
242.000000,249.695007,0.051942,-0.163876
243.000000,249.695007,0.074935,-0.045728
244.000000,249.695007,0.097470,0.137542
245.000000,249.695007,0.119402,-0.086661
246.000000,249.695007,0.140602,0.046372
247.000000,249.695007,0.160937,0.171963
248.000000,249.695007,0.180280,-0.014097
249.000000,249.695007,0.198519,0.131030
250.000000,249.695007,0.215531,0.135681
251.000000,249.695007,0.231221,0.071490
252.000000,249.695007,0.245490,0.221269
253.000000,249.695007,0.258245,0.052884
254.000000,249.695007,0.269417,0.147775
255.000000,249.695007,0.278927,0.324532
256.000000,249.695007,0.286723,0.121727
257.000000,249.695007,0.292760,0.233363
258.000000,249.695007,0.296989,0.405468
259.000000,249.695007,0.299398,0.185917
260.000000,249.695007,0.299961,0.284529
261.000000,249.695007,0.298680,0.448262
262.000000,249.695007,0.295568,0.211966
263.000000,249.695007,0.290628,0.332905
264.000000,249.695007,0.283907,0.446402
265.000000,249.695007,0.275439,0.219408
266.000000,249.695007,0.265275,0.348720
267.000000,249.695007,0.253485,0.341278
268.000000,249.695007,0.240128,0.239875
269.000000,249.695007,0.225299,0.357093
270.000000,249.695007,0.209084,0.189639
271.000000,249.695007,0.191581,0.224990
272.000000,249.695007,0.172904,0.363605
273.000000,249.695007,0.153159,0.128239
274.000000,249.695007,0.132474,0.209175
275.000000,249.695007,0.110975,0.352441
276.000000,249.695007,0.088791,0.092887
277.000000,249.695007,0.066064,0.173823
278.000000,249.695007,0.042928,0.297553
279.000000,249.695007,0.019530,0.032418
280.000000,249.695007,-0.003989,0.129169
281.000000,249.695007,-0.027484,0.198942
282.000000,249.695007,-0.050809,-0.028052
283.000000,249.695007,-0.073822,0.071490
284.000000,249.695007,-0.096381,0.037069
285.000000,249.695007,-0.118348,-0.090382
286.000000,249.695007,-0.139584,0.028696
287.000000,249.695007,-0.159965,-0.138758
288.000000,249.695007,-0.179361,-0.146200
289.000000,249.695007,-0.197653,0.003578
290.000000,249.695007,-0.214734,-0.233648
291.000000,249.695007,-0.230486,-0.158294
292.000000,249.695007,-0.244826,-0.021540
293.000000,249.695007,-0.257660,-0.282024
294.000000,249.695007,-0.268906,-0.189924
295.000000,249.695007,-0.278505,-0.068985
296.000000,249.695007,-0.286383,-0.333191
297.000000,249.695007,-0.292504,-0.227136
298.000000,249.695007,-0.296827,-0.160154
299.000000,249.695007,-0.299320,-0.370403
300.000000,249.695007,-0.299979,-0.260627
301.000000,249.695007,-0.298786,-0.296909
302.000000,249.695007,-0.295758,-0.370402
303.000000,249.695007,-0.290914,-0.243882
304.000000,249.695007,-0.284275,-0.420639
305.000000,249.695007,-0.275894,-0.362030
306.000000,249.695007,-0.265810,-0.210391
307.000000,249.695007,-0.254094,-0.420639
308.000000,249.695007,-0.240818,-0.319236
309.000000,249.695007,-0.226055,-0.153642
310.000000,249.695007,-0.209907,-0.384357
