I0,I1,I2,I3
41.000000,129.757996,0.298042,0.282955
42.000000,129.757996,0.296401,0.283872
43.000000,129.757996,0.294272,0.285370
44.000000,129.757996,0.291647,0.283810
45.000000,129.757996,0.288540,0.279253
46.000000,129.757996,0.284957,0.276003
47.000000,129.757996,0.280896,0.272988
48.000000,129.757996,0.276368,0.270977
49.000000,129.757996,0.271386,0.273736
50.000000,129.757996,0.265949,0.207889
51.000000,129.757996,0.260069,0.264561
52.000000,129.757996,0.253761,0.276881
53.000000,129.757996,0.247029,0.269800
54.000000,129.757996,0.239885,0.257247
55.000000,129.757996,0.232346,0.249422
56.000000,129.757996,0.224420,0.238363
57.000000,129.757996,0.216118,0.230408
58.000000,129.757996,0.207460,0.223374
59.000000,129.757996,0.198458,0.215951
60.000000,129.757996,0.189122,0.206307
61.000000,129.757996,0.179476,0.200085
62.000000,129.757996,0.169532,0.192748
63.000000,129.757996,0.159302,0.183082
64.000000,129.757996,0.148810,0.169909
65.000000,129.757996,0.138073,0.162038
66.000000,129.757996,0.127102,0.155409
67.000000,129.757996,0.115922,0.144908
68.000000,129.757996,0.104552,0.139882
69.000000,129.757996,0.093004,0.134473
70.000000,129.757996,0.081303,0.118154
71.000000,129.757996,0.069468,0.112081
72.000000,129.757996,0.057516,0.099550
73.000000,129.757996,0.045469,0.082910
74.000000,129.757996,0.033348,0.071341
75.000000,129.757996,0.021169,0.064328
76.000000,129.757996,0.008957,0.049399
77.000000,129.757996,-0.003271,0.040695
78.000000,129.757996,-0.015494,0.033575
79.000000,129.757996,-0.027690,0.016892
80.000000,129.757996,-0.039841,0.003548
81.000000,129.757996,-0.051925,-0.005860
82.000000,129.757996,-0.063923,-0.020212
83.000000,129.757996,-0.075816,-0.023184
84.000000,129.757996,-0.087582,-0.037000
85.000000,129.757996,-0.099201,-0.048034
86.000000,129.757996,-0.110658,-0.058876
87.000000,129.757996,-0.121930,-0.069720
88.000000,129.757996,-0.132998,-0.084155
89.000000,129.757996,-0.143847,-0.093927
90.000000,129.757996,-0.154457,-0.099510
91.000000,129.757996,-0.164808,-0.113817
92.000000,129.757996,-0.174887,-0.126476
93.000000,129.757996,-0.184677,-0.133834
94.000000,129.757996,-0.194156,-0.144462
95.000000,129.757996,-0.203315,-0.151476
96.000000,129.757996,-0.212139,-0.164480
97.000000,129.757996,-0.220604,-0.173248
98.000000,129.757996,-0.228706,-0.183362
99.000000,129.757996,-0.236431,-0.192388
100.000000,129.757996,-0.243757,-0.196323
101.000000,129.757996,-0.250681,-0.213410
102.000000,129.757996,-0.257192,-0.217367
103.000000,129.757996,-0.263269,-0.221835
104.000000,129.757996,-0.268911,-0.230691
105.000000,129.757996,-0.274110,-0.237705
106.000000,129.757996,-0.278849,-0.239115
107.000000,129.757996,-0.283125,-0.245468
108.000000,129.757996,-0.286934,-0.251477
109.000000,129.757996,-0.290264,-0.254833
110.000000,129.757996,-0.293109,-0.267859
111.000000,129.757996,-0.295472,-0.272007
112.000000,129.757996,-0.297343,-0.270594
113.000000,129.757996,-0.298716,-0.273419
114.000000,129.757996,-0.299597,-0.276498
115.000000,129.757996,-0.299980,-0.276240
116.000000,129.757996,-0.299860,-0.278915
117.000000,129.757996,-0.299247,-0.283085
118.000000,129.757996,-0.298137,-0.284410
119.000000,129.757996,-0.296525,-0.282508
120.000000,129.757996,-0.294426,-0.281630
121.000000,129.757996,-0.291840,-0.291789
122.000000,129.757996,-0.288762,-0.279599
123.000000,129.757996,-0.285208,-0.273674
124.000000,129.757996,-0.281184,-0.255263
125.000000,129.757996,-0.276684,-0.272029
126.000000,129.757996,-0.271729,-0.272391
127.000000,129.757996,-0.266327,-0.272307
128.000000,129.757996,-0.260474,-0.264458
129.000000,129.757996,-0.254192,-0.259410
130.000000,129.757996,-0.247492,-0.254835
131.000000,129.757996,-0.240374,-0.251413
132.000000,129.757996,-0.232858,-0.238195
133.000000,129.757996,-0.224959,-0.237020
134.000000,129.757996,-0.216682,-0.228038
135.000000,129.757996,-0.208046,-0.228786
136.000000,129.757996,-0.199067,-0.216469
137.000000,129.757996,-0.189754,-0.206160
138.000000,129.757996,-0.180126,-0.202782
139.000000,129.757996,-0.170201,-0.192196
140.000000,129.757996,-0.159992,-0.181459
141.000000,129.757996,-0.149515,-0.174745
142.000000,129.757996,-0.138793,-0.172414
143.000000,129.757996,-0.127839,-0.154363
144.000000,129.757996,-0.116672,-0.143116
145.000000,129.757996,-0.105312,-0.125771
146.000000,129.757996,-0.093777,-0.124551
147.000000,129.757996,-0.082085,-0.116213
148.000000,129.757996,-0.070258,-0.110074
149.000000,129.757996,-0.058314,-0.101455
150.000000,129.757996,-0.046272,-0.088219
151.000000,129.757996,-0.034154,-0.070810
152.000000,129.757996,-0.021980,-0.064009
153.000000,129.757996,-0.009768,-0.050002
154.000000,129.757996,0.002459,-0.040677
155.000000,129.757996,0.014683,-0.031439
156.000000,129.757996,0.026881,-0.021901
157.000000,129.757996,0.039036,-0.006609
158.000000,129.757996,0.051126,0.002885
159.000000,129.757996,0.063130,0.017342
160.000000,129.757996,0.075029,0.027994
161.000000,129.757996,0.086805,0.033616
162.000000,129.757996,0.098435,0.049913
163.000000,129.757996,0.109902,0.061526
164.000000,129.757996,0.121187,0.072688
165.000000,129.757996,0.132270,0.081649
166.000000,129.757996,0.143133,0.078229
167.000000,129.757996,0.153760,0.101559
168.000000,129.757996,0.164130,0.118903
169.000000,129.757996,0.174226,0.125554
170.000000,129.757996,0.184035,0.149014
171.000000,129.757996,0.193538,0.146427
172.000000,129.757996,0.202716,0.149912
173.000000,129.757996,0.211561,0.160477
174.000000,129.757996,0.220055,0.172946
175.000000,129.757996,0.228179,0.181477
176.000000,129.757996,0.235928,0.188514
177.000000,129.757996,0.243285,0.199165
178.000000,129.757996,0.250233,0.207546
179.000000,129.757996,0.256770,0.215502
180.000000,129.757996,0.262882,0.228057
181.000000,129.757996,0.268550,0.231777
182.000000,129.757996,0.273776,0.236097
183.000000,129.757996,0.278552,0.244738
184.000000,129.757996,0.282856,0.253184
185.000000,129.757996,0.286694,0.258360
186.000000,129.757996,0.290060,0.254447
187.000000,129.757996,0.292936,0.253226
188.000000,129.757996,0.295329,0.266187
189.000000,129.757996,0.297235,0.273051
190.000000,129.757996,0.298641,0.274826
191.000000,129.757996,0.299552,0.279746
192.000000,129.757996,0.299970,0.278205
193.000000,129.757996,0.299885,0.280622
194.000000,129.757996,0.299301,0.281971
195.000000,129.757996,0.298225,0.283872
196.000000,129.757996,0.296650,0.284365
197.000000,129.757996,0.294580,0.284772
198.000000,129.757996,0.292025,0.282867
199.000000,129.757996,0.288983,0.285327
200.000000,129.757996,0.285458,0.281051
201.000000,129.757996,0.281464,0.276473
202.000000,129.757996,0.277001,0.267619
203.000000,129.757996,0.272073,0.266572
204.000000,129.757996,0.266698,0.268175
205.000000,129.757996,0.260880,0.269074
206.000000,129.757996,0.254624,0.259899
207.000000,129.757996,0.247948,0.252521
208.000000,129.757996,0.240863,0.247197
209.000000,129.757996,0.233371,0.241913
210.000000,129.757996,0.225495,0.236845
211.000000,129.757996,0.217248,0.229832
212.000000,129.757996,0.208632,0.220570
213.000000,129.757996,0.199674,0.219245
214.000000,129.757996,0.190387,0.210371
215.000000,129.757996,0.180777,0.200126
216.000000,129.757996,0.170870,0.195999
217.000000,129.757996,0.160682,0.183361
218.000000,129.757996,0.150222,0.175083
219.000000,129.757996,0.139514,0.165396
220.000000,129.757996,0.128577,0.155132
221.000000,129.757996,0.117423,0.147239
222.000000,129.757996,0.106075,0.140546
223.000000,129.757996,0.094551,0.118539
224.000000,129.757996,0.082870,0.114754
225.000000,129.757996,0.071050,0.098310
226.000000,129.757996,0.059114,0.097688
227.000000,129.757996,0.047079,0.091593
228.000000,129.757996,0.034965,0.081907
229.000000,129.757996,0.022793,0.067128
230.000000,129.757996,0.010584,0.058296
231.000000,129.757996,-0.001643,0.048460
232.000000,129.757996,-0.013867,0.027093
233.000000,129.757996,-0.026069,0.020251
234.000000,129.757996,-0.038226,0.008468
235.000000,129.757996,-0.050321,-0.002654
236.000000,129.757996,-0.062332,-0.014138
237.000000,129.757996,-0.074238,-0.027182
238.000000,129.757996,-0.086023,-0.034219
239.000000,129.757996,-0.097665,-0.049253
240.000000,129.757996,-0.109142,-0.063817
241.000000,129.757996,-0.120439,-0.066704
242.000000,129.757996,-0.131538,-0.079363
243.000000,129.757996,-0.142415,-0.089245
244.000000,129.757996,-0.153057,-0.100900
245.000000,129.757996,-0.163447,-0.113452
246.000000,129.757996,-0.173561,-0.119955
247.000000,129.757996,-0.183388,-0.135245
248.000000,129.757996,-0.192914,-0.147904
249.000000,129.757996,-0.202115,-0.149617
250.000000,129.757996,-0.210981,-0.157486
251.000000,129.757996,-0.219499,-0.174850
252.000000,129.757996,-0.227650,-0.183043
253.000000,129.757996,-0.235421,-0.191768
254.000000,129.757996,-0.242806,-0.201198
255.000000,129.757996,-0.249784,-0.205391
256.000000,129.757996,-0.256346,-0.212982
257.000000,129.757996,-0.262486,-0.226713
258.000000,129.757996,-0.268188,-0.230412
259.000000,129.757996,-0.273441,-0.233790
260.000000,129.757996,-0.278244,-0.241768
261.000000,129.757996,-0.282586,-0.249680
262.000000,129.757996,-0.286452,-0.250257
263.000000,129.757996,-0.289847,-0.254921
264.000000,129.757996,-0.292762,-0.263581
265.000000,129.757996,-0.295184,-0.264157
266.000000,129.757996,-0.297120,-0.272457
267.000000,129.757996,-0.298566,-0.283128
268.000000,129.757996,-0.299507,-0.277074
269.000000,129.757996,-0.299955,-0.278894
270.000000,129.757996,-0.299910,-0.279257
271.000000,129.757996,-0.299356,-0.281886
272.000000,129.757996,-0.298310,-0.257038
273.000000,129.757996,-0.296773,-0.281973
274.000000,129.757996,-0.294734,-0.294847
275.000000,129.757996,-0.292209,-0.290763
276.000000,129.757996,-0.289202,-0.285159
277.000000,129.757996,-0.285709,-0.282679
278.000000,129.757996,-0.281743,-0.278637
279.000000,129.757996,-0.277312,-0.268819
280.000000,129.757996,-0.272417,-0.267837
281.000000,129.757996,-0.267068,-0.271986
282.000000,129.757996,-0.261280,-0.258640
283.000000,129.757996,-0.255055,-0.261315
284.000000,129.757996,-0.248405,-0.263688
285.000000,129.757996,-0.241345,-0.251026
286.000000,129.757996,-0.233883,-0.241790
287.000000,129.757996,-0.226030,-0.238367
288.000000,129.757996,-0.217805,-0.231630
289.000000,129.757996,-0.209218,-0.220318
290.000000,129.757996,-0.200280,-0.215035
291.000000,129.757996,-0.191012,-0.209902
292.000000,129.757996,-0.181428,-0.198825
293.000000,129.757996,-0.171538,-0.192388
294.000000,129.757996,-0.161366,-0.186657
295.000000,129.757996,-0.150927,-0.176328
296.000000,129.757996,-0.140234,-0.165719
297.000000,129.757996,-0.129309,-0.158171
298.000000,129.757996,-0.118172,-0.141789
299.000000,129.757996,-0.106835,-0.134816
300.000000,129.757996,-0.095321,-0.129194
301.000000,129.757996,-0.083651,-0.117452
302.000000,129.757996,-0.071840,-0.107806
303.000000,129.757996,-0.059910,-0.097607
304.000000,129.757996,-0.047881,-0.090485
305.000000,129.757996,-0.035772,-0.080090
306.000000,129.757996,-0.023603,-0.064951
307.000000,129.757996,-0.011396,-0.050386
308.000000,129.757996,0.000831,-0.049167
309.000000,129.757996,0.013056,-0.035973
310.000000,129.757996,0.025259,-0.020147
311.000000,129.757996,0.037421,-0.012855
312.000000,129.757996,0.049520,-0.000515
313.000000,129.757996,0.061537,0.017600
314.000000,129.757996,0.073452,0.028911
315.000000,129.757996,0.085244,0.036824
316.000000,129.757996,0.096896,0.048460
317.000000,129.757996,0.108386,0.055002
318.000000,129.757996,0.119695,-0.078916
319.000000,129.757996,0.130807,0.082934
320.000000,129.757996,0.141701,0.137979
321.000000,129.757996,0.152358,0.143176
322.000000,129.757996,0.162764,0.138665
323.000000,129.757996,0.172900,0.134108
324.000000,129.757996,0.182745,0.139369
325.000000,129.757996,0.192289,0.144353
326.000000,129.757996,0.201517,0.153783
327.000000,129.757996,0.210403,0.161248
328.000000,129.757996,0.218943,0.168560
329.000000,129.757996,0.227122,0.182761
330.000000,129.757996,0.234918,0.190589
331.000000,129.757996,0.242326,0.197281
332.000000,129.757996,0.249335,0.206200
333.000000,129.757996,0.255924,0.215932
334.000000,129.757996,0.262089,0.220570
335.000000,129.757996,0.267824,0.224784
336.000000,129.757996,0.273107,0.236376
337.000000,129.757996,0.277938,0.242020
338.000000,129.757996,0.282311,0.249100
339.000000,129.757996,0.286211,0.253121
340.000000,129.757996,0.289635,0.259728
341.000000,129.757996,0.292582,0.262102
342.000000,129.757996,0.295040,0.264733
343.000000,129.757996,0.297006,0.274591
344.000000,129.757996,0.298483,0.276431
345.000000,129.757996,0.299462,0.266465
346.000000,129.757996,0.299940,0.284129
347.000000,129.757996,0.299925,0.288151
348.000000,129.757996,0.299411,0.281947
349.000000,129.757996,0.298395,0.278719
350.000000,129.757996,0.296887,0.280987
351.000000,129.757996,0.294888,0.282931
352.000000,129.757996,0.292392,0.281584
353.000000,129.757996,0.289415,0.282014
354.000000,129.757996,0.285960,0.281071
355.000000,129.757996,0.282022,0.276965
356.000000,129.757996,0.277619,0.272668
357.000000,129.757996,0.272760,0.269972
358.000000,129.757996,0.267439,0.270571
359.000000,129.757996,0.261677,0.258125
360.000000,129.757996,0.255485,0.256926
361.000000,129.757996,0.248861,0.255986
362.000000,129.757996,0.241826,0.243966
363.000000,129.757996,0.234394,0.245079
364.000000,129.757996,0.226566,0.248160
365.000000,129.757996,0.218364,0.229830
366.000000,129.757996,0.209801,0.222047
367.000000,129.757996,0.200887,0.216851
368.000000,129.757996,0.191639,0.207611
369.000000,129.757996,0.182075,0.200661
370.000000,129.757996,0.172207,0.195530
371.000000,129.757996,0.162052,0.186161
372.000000,129.757996,0.151630,0.174677
373.000000,129.757996,0.140955,0.168370
374.000000,129.757996,0.130044,0.154574
375.000000,129.757996,0.118920,0.145849
376.000000,129.757996,0.107597,0.133318
377.000000,129.757996,0.096094,0.135092
378.000000,129.757996,0.084433,0.122133
379.000000,129.757996,0.072632,0.107247
380.000000,129.757996,0.060709,0.097218
381.000000,129.757996,0.048686,0.089242
382.000000,129.757996,0.036582,0.078184
383.000000,129.757996,0.024417,0.067534
384.000000,129.757996,0.012211,0.055902
385.000000,129.757996,-0.000015,0.041999
386.000000,129.757996,-0.012240,0.029361
387.000000,129.757996,-0.024446,0.023353
388.000000,129.757996,-0.036611,0.012230
389.000000,129.757996,-0.048715,-0.003894
390.000000,129.757996,-0.060738,-0.010180
391.000000,129.757996,-0.072661,-0.025922
392.000000,129.757996,-0.084461,-0.131993
393.000000,129.757996,-0.096122,-0.049060
394.000000,129.757996,-0.107625,-0.026329
395.000000,129.757996,-0.118947,-0.042025
396.000000,129.757996,-0.130071,-0.064117
397.000000,129.757996,-0.140981,-0.078616
398.000000,129.757996,-0.151655,-0.094996
399.000000,129.757996,-0.162077,-0.115379
400.000000,129.757996,-0.172231,-0.123184
401.000000,129.757996,-0.182099,-0.130175
402.000000,129.757996,-0.191662,-0.144099
403.000000,129.757996,-0.200909,-0.151049
404.000000,129.757996,-0.209822,-0.159902
405.000000,129.757996,-0.218384,-0.172992
406.000000,129.757996,-0.226586,-0.181695
407.000000,129.757996,-0.234412,-0.186933
408.000000,129.757996,-0.241844,-0.197050
409.000000,129.757996,-0.248878,-0.207657
410.000000,129.757996,-0.255500,-0.214479
411.000000,129.757996,-0.261692,-0.218394
412.000000,129.757996,-0.267452,-0.225899
413.000000,129.757996,-0.272772,-0.236849
414.000000,129.757996,-0.277630,-0.242431
415.000000,129.757996,-0.282032,-0.246771
416.000000,129.757996,-0.285969,-0.252953
417.000000,129.757996,-0.289422,-0.254321
418.000000,129.757996,-0.292399,-0.261356
419.000000,129.757996,-0.294894,-0.267859
420.000000,129.757996,-0.296891,-0.268222
421.000000,129.757996,-0.298398,-0.271514
422.000000,129.757996,-0.299413,-0.273526
423.000000,129.757996,-0.299925,-0.281182
424.000000,129.757996,-0.299940,-0.279983
425.000000,129.757996,-0.299461,-0.285459
426.000000,129.757996,-0.298480,-0.283876
427.000000,129.757996,-0.297002,-0.283469
428.000000,129.757996,-0.295035,-0.286250
429.000000,129.757996,-0.292575,-0.283512
430.000000,129.757996,-0.289627,-0.284475
431.000000,129.757996,-0.286202,-0.278701
432.000000,129.757996,-0.282301,-0.277331
433.000000,129.757996,-0.277926,-0.276264
434.000000,129.757996,-0.273095,-0.272050
435.000000,129.757996,-0.267809,-0.265996
436.000000,129.757996,-0.262074,-0.262213
437.000000,129.757996,-0.255908,-0.265463
438.000000,129.757996,-0.249318,-0.252972
439.000000,129.757996,-0.242307,-0.249189
440.000000,129.757996,-0.234898,-0.245852
441.000000,129.757996,-0.227102,-0.238109
442.000000,129.757996,-0.218921,-0.230626
443.000000,129.757996,-0.210380,-0.226199
444.000000,129.757996,-0.201493,-0.218991
445.000000,129.757996,-0.192265,-0.208171
446.000000,129.757996,-0.182720,-0.200921
447.000000,129.757996,-0.172874,-0.195703
448.000000,129.757996,-0.162736,-0.184818
449.000000,129.757996,-0.152330,-0.173397
450.000000,129.757996,-0.141673,-0.168223
451.000000,129.757996,-0.130777,-0.158492
452.000000,129.757996,-0.119665,-0.148867
453.000000,129.757996,-0.108356,-0.141255
454.000000,129.757996,-0.096865,-0.130498
455.000000,129.757996,-0.085213,-0.118969
456.000000,129.757996,-0.073420,-0.108770
457.000000,129.757996,-0.061505,-0.101627
458.000000,129.757996,-0.049487,-0.084624
459.000000,129.757996,-0.037388,-0.077975
460.000000,129.757996,-0.025226,-0.067110
461.000000,129.757996,-0.013023,-0.063196
462.000000,129.757996,-0.000798,-0.046259
463.000000,129.757996,0.011429,-0.032272
464.000000,129.757996,0.023636,-0.024959
465.000000,129.757996,0.035804,-0.007957
466.000000,129.757996,0.047914,0.002715
467.000000,129.757996,0.059942,0.010263
468.000000,129.757996,0.071872,0.022881
469.000000,129.757996,0.083683,0.034538
470.000000,129.757996,0.095352,0.047517
471.000000,129.757996,0.106865,0.052650
472.000000,129.757996,0.118202,0.069867
473.000000,129.757996,0.129339,0.081927
474.000000,129.757996,0.140262,0.090011
