I0,I1,I2,I3
43.000000,222.707001,0.019359,0.022478
44.000000,222.707001,-0.001617,0.112717
45.000000,222.707001,-0.022585,0.255053
46.000000,222.707001,-0.043442,-0.010083
47.000000,222.707001,-0.064087,0.081087
48.000000,222.707001,-0.084418,0.227144
49.000000,222.707001,-0.104337,-0.064040
50.000000,222.707001,-0.123744,0.038293
51.000000,222.707001,-0.142546,0.142487
52.000000,222.707001,-0.160652,-0.104043
53.000000,222.707001,-0.177969,-0.000780
54.000000,222.707001,-0.194416,0.015035
55.000000,222.707001,-0.209914,-0.133813
56.000000,222.707001,-0.224384,-0.014734
57.000000,222.707001,-0.237753,-0.173816
58.000000,222.707001,-0.249962,-0.153349
59.000000,222.707001,-0.260950,-0.014734
60.000000,222.707001,-0.270654,-0.252891
61.000000,222.707001,-0.279038,-0.175676
62.000000,222.707001,-0.286060,-0.019386
63.000000,222.707001,-0.291676,-0.285452
64.000000,222.707001,-0.295866,-0.184979
65.000000,222.707001,-0.298612,-0.052877
66.000000,222.707001,-0.299895,-0.306849
67.000000,222.707001,-0.299707,-0.208237
68.000000,222.707001,-0.298056,-0.090089
69.000000,222.707001,-0.294950,-0.331037
70.000000,222.707001,-0.290393,-0.204516
71.000000,222.707001,-0.284419,-0.179398
72.000000,222.707001,-0.277056,-0.327315
73.000000,222.707001,-0.268333,-0.190561
74.000000,222.707001,-0.258297,-0.320803
75.000000,222.707001,-0.247000,-0.307779
76.000000,222.707001,-0.234494,-0.140325
77.000000,222.707001,-0.220837,-0.367318
78.000000,222.707001,-0.206103,-0.276149
79.000000,222.707001,-0.190362,-0.108695
80.000000,222.707001,-0.173685,-0.335688
81.000000,222.707001,-0.156160,-0.230564
82.000000,222.707001,-0.137873,-0.061249
83.000000,222.707001,-0.118908,-0.302197
84.000000,222.707001,-0.099362,-0.183119
85.000000,222.707001,-0.079331,-0.033340
86.000000,222.707001,-0.058912,-0.273358
87.000000,222.707001,-0.038203,-0.131952
88.000000,222.707001,-0.017309,-0.011943
89.000000,222.707001,0.003671,-0.214749
90.000000,222.707001,0.024633,-0.086367
91.000000,222.707001,0.045474,-0.065901
92.000000,222.707001,0.066093,-0.158001
93.000000,222.707001,0.086388,0.001081
94.000000,222.707001,0.106260,-0.148698
95.000000,222.707001,0.125613,-0.075204
96.000000,222.707001,0.144352,0.098762
97.000000,222.707001,0.162382,-0.119858
98.000000,222.707001,0.179619,-0.002640
99.000000,222.707001,0.195980,0.157371
100.000000,222.707001,0.211376,-0.045434
101.000000,222.707001,0.225741,0.077366
102.000000,222.707001,0.239003,0.242959
103.000000,222.707001,0.251093,0.014105
104.000000,222.707001,0.261954,0.139696
105.000000,222.707001,0.271536,0.263426
106.000000,222.707001,0.279789,0.052247
107.000000,222.707001,0.286668,0.199235
108.000000,222.707001,0.292149,0.184350
109.000000,222.707001,0.296203,0.108065
110.000000,222.707001,0.298801,0.257844
111.000000,222.707001,0.299939,0.095972
112.000000,222.707001,0.299613,0.166674
113.000000,222.707001,0.297817,0.337850
114.000000,222.707001,0.294563,0.108996
115.000000,222.707001,0.289871,0.215980
116.000000,222.707001,0.283762,0.374131
117.000000,222.707001,0.276258,0.127602
118.000000,222.707001,0.267406,0.243889
119.000000,222.707001,0.257249,0.389947
120.000000,222.707001,0.245827,0.135975
121.000000,222.707001,0.233204,0.252262
122.000000,222.707001,0.219443,0.392738
123.000000,222.707001,0.204606,0.137835
124.000000,222.707001,0.188766,0.255983
125.000000,222.707001,0.172005,0.347153
126.000000,222.707001,0.154403,0.130393
127.000000,222.707001,0.136042,0.242029
128.000000,222.707001,0.117018,0.211329
129.000000,222.707001,0.097422,0.120159
130.000000,222.707001,0.077347,0.244820
131.000000,222.707001,0.056894,0.051317
132.000000,222.707001,0.036164,0.105275
133.000000,222.707001,0.015256,0.249471
134.000000,222.707001,-0.005726,0.004802
135.000000,222.707001,-0.026681,0.090390
136.000000,222.707001,-0.047505,0.233656
137.000000,222.707001,-0.068096,-0.037992
138.000000,222.707001,-0.088354,0.064341
139.000000,222.707001,-0.108181,0.195514
140.000000,222.707001,-0.127476,-0.073343
141.000000,222.707001,-0.146148,0.015966
142.000000,222.707001,-0.164107,0.115508
143.000000,222.707001,-0.181262,-0.331967
144.000000,222.707001,-0.197528,-0.021246
145.000000,222.707001,-0.212830,0.002011
146.000000,222.707001,-0.227093,-0.122649
147.000000,222.707001,-0.240238,-0.006361
148.000000,222.707001,-0.252210,-0.185910
149.000000,222.707001,-0.262952,-0.157070
150.000000,222.707001,-0.272403,-0.027758
151.000000,222.707001,-0.280520,-0.259403
152.000000,222.707001,-0.287269,-0.174746
153.000000,222.707001,-0.292611,-0.032410
154.000000,222.707001,-0.296517,-0.289173
155.000000,222.707001,-0.298977,-0.193352
156.000000,222.707001,-0.299976,-0.049155
157.000000,222.707001,-0.299499,-0.311500
158.000000,222.707001,-0.297561,-0.212888
159.000000,222.707001,-0.294171,-0.080785
160.000000,222.707001,-0.289335,-0.326385
161.000000,222.707001,-0.283084,-0.214749
162.000000,222.707001,-0.275452,-0.155210
163.000000,222.707001,-0.266471,-0.333827
164.000000,222.707001,-0.256182,-0.198934
165.000000,222.707001,-0.244643,-0.281731
166.000000,222.707001,-0.231911,-0.305918
167.000000,222.707001,-0.218036,-0.158931
168.000000,222.707001,-0.203097,-0.360806
169.000000,222.707001,-0.187167,-0.283591
170.000000,222.707001,-0.170318,-0.104043
171.000000,222.707001,-0.152636,-0.333827
172.000000,222.707001,-0.134209,-0.220331
173.000000,222.707001,-0.115124,-0.051016
174.000000,222.707001,-0.095475,-0.291034
175.000000,222.707001,-0.075360,-0.152419
176.000000,222.707001,-0.054877,-0.002640
177.000000,222.707001,-0.034123,-0.246379
178.000000,222.707001,-0.013204,-0.125440
179.000000,222.707001,0.007780,-0.002640
180.000000,222.707001,0.028727,-0.193352
181.000000,222.707001,0.049532,-0.064970
182.000000,222.707001,0.070095,-0.045434
183.000000,222.707001,0.090316,-0.138464
184.000000,222.707001,0.110093,0.027129
185.000000,222.707001,0.129333,-0.127301
186.000000,222.707001,0.147942,-0.067761
187.000000,222.707001,0.165823,0.115508
188.000000,222.707001,0.182894,-0.095670
189.000000,222.707001,0.199072,0.027129
190.000000,222.707001,0.214274,0.199235
191.000000,222.707001,0.228426,-0.027758
192.000000,222.707001,0.241464,0.092250
193.000000,222.707001,0.253321,0.256914
194.000000,222.707001,0.263932,0.024338
195.000000,222.707001,0.273256,0.146208
196.000000,222.707001,0.281247,0.289474
197.000000,222.707001,0.287854,0.056899
198.000000,222.707001,0.293055,0.194583
199.000000,222.707001,0.296825,0.274589
200.000000,222.707001,0.299140,0.117368
201.000000,222.707001,0.299990,0.256913
202.000000,222.707001,0.299375,0.139696
203.000000,222.707001,0.297297,0.168535
204.000000,222.707001,0.293757,0.323895
205.000000,222.707001,0.288784,0.111787
206.000000,222.707001,0.282402,0.213189
207.000000,222.707001,0.274631,0.369480
208.000000,222.707001,0.265518,0.137835
209.000000,222.707001,0.255109,0.229935
210.000000,222.707001,0.243450,0.398319
211.000000,222.707001,0.230597,0.148068
212.000000,222.707001,0.216619,0.254123
213.000000,222.707001,0.201582,0.387156
214.000000,222.707001,0.185554,0.134114
215.000000,222.707001,0.168621,0.244820
216.000000,222.707001,0.150865,0.312732
217.000000,222.707001,0.132367,0.118299
218.000000,222.707001,0.113222,0.228074
219.000000,222.707001,0.093525,0.152720
220.000000,222.707001,0.073369,0.116438
221.000000,222.707001,0.052854,0.242029
222.000000,222.707001,0.032080,0.029920
223.000000,222.707001,0.011150,0.093181
224.000000,222.707001,-0.009835,0.242959
225.000000,222.707001,-0.030772,0.001081
226.000000,222.707001,-0.051559,0.080157
227.000000,222.707001,-0.072092,0.219702
228.000000,222.707001,-0.092273,-0.054737
229.000000,222.707001,-0.112003,0.041084
230.000000,222.707001,-0.131186,0.172256
231.000000,222.707001,-0.149724,-0.092880
232.000000,222.707001,-0.167532,0.002941
233.000000,222.707001,-0.184522,0.098762
234.000000,222.707001,-0.200603,-0.133813
235.000000,222.707001,-0.215706,-0.024968
236.000000,222.707001,-0.229756,-0.058458
237.000000,222.707001,-0.242678,-0.159861
238.000000,222.707001,-0.254412,-0.042643
239.000000,222.707001,-0.264905,-0.233355
240.000000,222.707001,-0.274101,-0.188700
241.000000,222.707001,-0.281951,-0.041713
242.000000,222.707001,-0.288425,-0.288243
243.000000,222.707001,-0.293492,-0.195213
244.000000,222.707001,-0.297114,-0.051016
245.000000,222.707001,-0.299286,-0.307779
246.000000,222.707001,-0.299998,-0.201725
247.000000,222.707001,-0.299236,-0.062180
248.000000,222.707001,-0.297010,-0.322664
249.000000,222.707001,-0.293335,-0.219400
250.000000,222.707001,-0.288224,-0.117067
251.000000,222.707001,-0.281698,-0.329176
252.000000,222.707001,-0.273797,-0.219400
253.000000,222.707001,-0.264560,-0.212888
254.000000,222.707001,-0.254020,-0.325455
255.000000,222.707001,-0.242241,-0.181258
256.000000,222.707001,-0.229280,-0.336618
257.000000,222.707001,-0.215193,-0.294755
258.000000,222.707001,-0.200053,-0.133813
259.000000,222.707001,-0.183936,-0.350573
260.000000,222.707001,-0.166920,-0.239867
261.000000,222.707001,-0.149083,-0.079855
262.000000,222.707001,-0.130520,-0.316152
263.000000,222.707001,-0.111319,-0.199864
264.000000,222.707001,-0.091570,-0.017525
265.000000,222.707001,-0.071374,-0.276149
266.000000,222.707001,-0.050830,-0.148697
267.000000,222.707001,-0.030037,0.003872
268.000000,222.707001,-0.009096,-0.235216
269.000000,222.707001,0.011888,-0.097531
270.000000,222.707001,0.032815,-0.000780
271.000000,222.707001,0.053581,-0.168234
272.000000,222.707001,0.074085,-0.031480
273.000000,222.707001,0.094227,-0.100322
274.000000,222.707001,0.113907,-0.097531
275.000000,222.707001,0.133029,0.040153
276.000000,222.707001,0.151502,-0.131022
277.000000,222.707001,0.169233,-0.036131
278.000000,222.707001,0.186134,0.147138
279.000000,222.707001,0.202127,-0.064970
280.000000,222.707001,0.217132,0.053178
281.000000,222.707001,0.231069,0.229935
282.000000,222.707001,0.243879,-0.009152
283.000000,222.707001,0.255499,0.120159
284.000000,222.707001,0.265862,0.269007
285.000000,222.707001,0.274926,0.043875
286.000000,222.707001,0.282649,0.175047
287.000000,222.707001,0.288986,0.269008
288.000000,222.707001,0.293906,0.098763
289.000000,222.707001,0.297392,0.223423
290.000000,222.707001,0.299425,0.180629
291.000000,222.707001,0.299985,0.127602
292.000000,222.707001,0.299082,0.297847
293.000000,222.707001,0.296719,0.119229
294.000000,222.707001,0.292897,0.190862
295.000000,222.707001,0.287643,0.355525
296.000000,222.707001,0.280986,0.121090
297.000000,222.707001,0.272952,0.226214
298.000000,222.707001,0.263580,0.375062
299.000000,222.707001,0.252921,0.142487
300.000000,222.707001,0.241027,0.236447
301.000000,222.707001,0.227947,0.392738
302.000000,222.707001,0.213755,0.146208
303.000000,222.707001,0.198519,0.244820
304.000000,222.707001,0.182308,0.378783
305.000000,222.707001,0.165206,0.135044
306.000000,222.707001,0.147297,0.237377
307.000000,222.707001,0.128667,0.326686
308.000000,222.707001,0.109406,0.112717
309.000000,222.707001,0.089610,0.231795
310.000000,222.707001,0.069377,0.116438
311.000000,222.707001,0.048803,0.100623
312.000000,222.707001,0.027991,0.234586
313.000000,222.707001,0.007042,0.004802
314.000000,222.707001,-0.013942,0.079226
315.000000,222.707001,-0.034857,0.221562
316.000000,222.707001,-0.055602,-0.020316
317.000000,222.707001,-0.076075,0.060620
318.000000,222.707001,-0.096175,0.199235
319.000000,222.707001,-0.115805,-0.078925
320.000000,222.707001,-0.134871,0.030851
321.000000,222.707001,-0.153272,0.151790
322.000000,222.707001,-0.170925,-0.113346
323.000000,222.707001,-0.187744,-0.004501
324.000000,222.707001,-0.203641,0.058760
325.000000,222.707001,-0.218542,-0.157070
326.000000,222.707001,-0.232376,-0.049155
327.000000,222.707001,-0.245073,-0.104974
328.000000,222.707001,-0.256566,-0.181258
329.000000,222.707001,-0.266807,-0.054737
330.000000,222.707001,-0.275747,-0.251961
331.000000,222.707001,-0.283329,-0.201725
332.000000,222.707001,-0.289528,-0.056598
333.000000,222.707001,-0.294314,-0.300337
334.000000,222.707001,-0.297656,-0.202655
335.000000,222.707001,-0.299540,-0.071483
336.000000,222.707001,-0.299963,-0.312430
337.000000,222.707001,-0.298918,-0.211958
338.000000,222.707001,-0.296405,-0.074273
339.000000,222.707001,-0.292445,-0.330106
340.000000,222.707001,-0.287058,-0.223122
341.000000,222.707001,-0.280259,-0.125440
342.000000,222.707001,-0.272091,-0.335688
343.000000,222.707001,-0.262595,-0.209167
344.000000,222.707001,-0.251811,-0.251961
345.000000,222.707001,-0.239794,-0.312431
346.000000,222.707001,-0.226606,-0.171025
347.000000,222.707001,-0.212311,-0.344991
348.000000,222.707001,-0.196972,-0.278939
349.000000,222.707001,-0.180671,-0.128231
350.000000,222.707001,-0.163490,-0.343130
351.000000,222.707001,-0.145503,-0.228703
352.000000,222.707001,-0.126807,-0.060319
353.000000,222.707001,-0.107491,-0.302197
354.000000,222.707001,-0.087648,-0.190561
355.000000,222.707001,-0.067376,-0.018455
356.000000,222.707001,-0.046775,-0.259403
357.000000,222.707001,-0.025945,-0.141255
358.000000,222.707001,-0.004988,0.021547
0.000000,229.167007,0.013779,-0.002640
1.000000,229.167007,0.035300,-0.226843
2.000000,229.167007,0.056638,-0.106834
3.000000,229.167007,0.077683,0.073644
4.000000,229.167007,0.098326,-0.158931
5.000000,229.167007,0.118460,-0.030549
6.000000,229.167007,0.137979,0.283892
7.000000,229.167007,0.156782,-0.096601
8.000000,229.167007,0.174773,0.003872
9.000000,229.167007,0.191859,0.135975
10.000000,229.167007,0.207952,-0.071483
11.000000,229.167007,0.222967,0.082947
12.000000,229.167007,0.236828,0.109926
13.000000,229.167007,0.249463,-0.025898
14.000000,229.167007,0.260802,0.167605
15.000000,229.167007,0.270789,0.028060
16.000000,229.167007,0.279375,0.092250
17.000000,229.167007,0.286513,0.255983
18.000000,229.167007,0.292168,0.045735
19.000000,229.167007,0.296309,0.159232
20.000000,229.167007,0.298917,0.319244
21.000000,229.167007,0.299974,0.095972
22.000000,229.167007,0.299474,0.202026
23.000000,229.167007,0.297423,0.375062
24.000000,229.167007,0.293832,0.139696
25.000000,229.167007,0.288720,0.247611
26.000000,229.167007,0.282112,0.375062
27.000000,229.167007,0.274044,0.073644
28.000000,229.167007,0.264556,0.276450
29.000000,229.167007,0.253694,0.288544
30.000000,229.167007,0.241517,0.175047
31.000000,229.167007,0.228090,0.309010
32.000000,229.167007,0.213482,0.148068
33.000000,229.167007,0.197768,0.196444
34.000000,229.167007,0.181031,0.330407
35.000000,229.167007,0.163355,0.104344
36.000000,229.167007,0.144832,0.187141
37.000000,229.167007,0.125558,0.334128
38.000000,229.167007,0.105633,0.089459
39.000000,229.167007,0.085162,0.178768
40.000000,229.167007,0.064250,0.321104
41.000000,229.167007,0.043005,0.052248
42.000000,229.167007,0.021537,0.151790
43.000000,229.167007,-0.000043,0.276450
44.000000,229.167007,-0.021623,0.011314
45.000000,229.167007,-0.043090,0.114578
46.000000,229.167007,-0.064334,0.213189
47.000000,229.167007,-0.085245,-0.026828
48.000000,229.167007,-0.105714,0.077366
49.000000,229.167007,-0.125636,0.053178
50.000000,229.167007,-0.144907,-0.057528
51.000000,229.167007,-0.163428,0.058760
52.000000,229.167007,-0.181100,-0.126370
53.000000,229.167007,-0.197833,-0.090089
54.000000,229.167007,-0.213543,0.060620
55.000000,229.167007,-0.228146,-0.202655
56.000000,229.167007,-0.241568,-0.111486
57.000000,229.167007,-0.253739,0.036432
58.000000,229.167007,-0.264597,-0.232424
59.000000,229.167007,-0.274079,-0.131022
60.000000,229.167007,-0.282142,0.002942
61.000000,229.167007,-0.288743,-0.262194
62.000000,229.167007,-0.293850,-0.165443
63.000000,229.167007,-0.297434,-0.055668
64.000000,229.167007,-0.299479,-0.288243
65.000000,229.167007,-0.299972,-0.183119
66.000000,229.167007,-0.298910,-0.178467
67.000000,229.167007,-0.296296,-0.297546
68.000000,229.167007,-0.292148,-0.173816
69.000000,229.167007,-0.286487,-0.335688
70.000000,229.167007,-0.279343,-0.299406
71.000000,229.167007,-0.270752,-0.141255
72.000000,229.167007,-0.260759,-0.367318
73.000000,229.167007,-0.249415,-0.267776
74.000000,229.167007,-0.236775,-0.124510
75.000000,229.167007,-0.222909,-0.344061
76.000000,229.167007,-0.207889,-0.231494
77.000000,229.167007,-0.191792,-0.089158
78.000000,229.167007,-0.174702,-0.314291
79.000000,229.167007,-0.156708,-0.204515
80.000000,229.167007,-0.137901,-0.091949
81.000000,229.167007,-0.118379,-0.279870
82.000000,229.167007,-0.098243,-0.152419
83.000000,229.167007,-0.077599,-0.190561
84.000000,229.167007,-0.056552,-0.229634
85.000000,229.167007,-0.035213,-0.073343
86.000000,229.167007,-0.013692,-0.239867
87.000000,229.167007,0.007901,-0.165443
88.000000,229.167007,0.029453,-0.008222
89.000000,229.167007,0.050852,-0.208237
90.000000,229.167007,0.071987,-0.089158
91.000000,229.167007,0.092749,0.077366
92.000000,229.167007,0.113031,-0.167303
93.000000,229.167007,0.132728,-0.037992
94.000000,229.167007,0.151737,0.140626
95.000000,229.167007,0.169961,-0.096601
96.000000,229.167007,0.187303,0.028990
97.000000,229.167007,0.203674,0.197374
98.000000,229.167007,0.218989,-0.046365
99.000000,229.167007,0.233170,0.082947
100.000000,229.167007,0.246144,0.229005
101.000000,229.167007,0.257843,0.016896
102.000000,229.167007,0.268207,0.153650
103.000000,229.167007,0.277182,0.183420
104.000000,229.167007,0.284717,0.076435
105.000000,229.167007,0.290777,0.218771
106.000000,229.167007,0.295331,0.092250
107.000000,229.167007,0.298356,0.125741
108.000000,229.167007,0.299836,0.306219
109.000000,229.167007,0.299763,0.119229
110.000000,229.167007,0.298138,0.201095
111.000000,229.167007,0.294966,0.371340
112.000000,229.167007,0.290264,0.120159
113.000000,229.167007,0.284058,0.231796
114.000000,229.167007,0.276382,0.378783
115.000000,229.167007,0.267274,0.136905
116.000000,229.167007,0.256783,0.256914
117.000000,229.167007,0.244961,0.384365
118.000000,229.167007,0.231871,0.160162
119.000000,229.167007,0.217576,0.272729
120.000000,229.167007,0.202154,0.276450
121.000000,229.167007,0.185685,0.156441
122.000000,229.167007,0.168255,0.280171
