I0,I1,I2,I3
18.000000,322.984985,0.287043,0.182987
19.000000,322.984985,0.276728,0.261133
20.000000,322.984985,0.263571,0.409050
21.000000,322.984985,0.247704,0.175545
22.000000,322.984985,0.229288,0.253690
23.000000,322.984985,0.208510,0.316951
24.000000,322.984985,0.185590,0.153218
25.000000,322.984985,0.160763,0.242527
26.000000,322.984985,0.134278,0.165312
27.000000,322.984985,0.106413,0.117866
28.000000,322.984985,0.077454,0.236015
29.000000,322.984985,0.047699,0.029488
30.000000,322.984985,0.017451,0.071351
31.000000,322.984985,-0.012975,0.234154
32.000000,322.984985,-0.043268,-0.027261
33.000000,322.984985,-0.073116,0.014603
34.000000,322.984985,-0.102211,0.128100
35.000000,322.984985,-0.130254,-0.126803
36.000000,322.984985,-0.156960,-0.066333
37.000000,322.984985,-0.182050,0.075073
38.000000,322.984985,-0.205264,-0.199366
39.000000,322.984985,-0.226370,-0.151921
40.000000,322.984985,-0.245149,-0.005864
41.000000,322.984985,-0.261402,-0.269139
42.000000,322.984985,-0.274966,-0.202157
43.000000,322.984985,-0.285704,-0.091451
44.000000,322.984985,-0.293506,-0.317514
45.000000,322.984985,-0.298281,-0.241230
46.000000,322.984985,-0.299990,-0.220763
47.000000,322.984985,-0.298616,-0.335190
48.000000,322.984985,-0.294170,-0.225415
49.000000,322.984985,-0.286693,-0.346354
50.000000,322.984985,-0.276270,-0.325887
51.000000,322.984985,-0.263008,-0.195645
52.000000,322.984985,-0.247037,-0.356587
53.000000,322.984985,-0.228523,-0.277512
54.000000,322.984985,-0.207661,-0.079357
55.000000,322.984985,-0.184664,-0.316584
56.000000,322.984985,-0.159764,-0.229136
57.000000,322.984985,-0.133221,-0.046797
58.000000,322.984985,-0.105309,-0.261696
59.000000,322.984985,-0.076314,-0.172388
60.000000,322.984985,-0.046533,-0.008655
61.000000,322.984985,-0.016273,-0.185412
62.000000,322.984985,0.014154,-0.086800
63.000000,322.984985,0.044435,-0.071915
64.000000,322.984985,0.074259,-0.096103
65.000000,322.984985,0.103319,0.074142
66.000000,322.984985,0.131318,-0.069124
67.000000,322.984985,0.157964,0.008091
68.000000,322.984985,0.182984,0.213687
69.000000,322.984985,0.206124,-0.035633
70.000000,322.984985,0.227146,0.094609
71.000000,322.984985,0.245825,0.303926
72.000000,322.984985,0.261977,0.084375
73.000000,322.984985,0.275438,0.166242
74.000000,322.984985,0.286065,0.355093
75.000000,322.984985,0.293743,0.128100
76.000000,322.984985,0.298404,0.213687
77.000000,322.984985,0.299997,0.401608
78.000000,322.984985,0.298502,0.169963
79.000000,322.984985,0.293933,0.248108
80.000000,322.984985,0.286344,0.413702
81.000000,322.984985,0.275812,0.189500
82.000000,322.984985,0.262437,0.268575
83.000000,322.984985,0.246363,0.343929
84.000000,322.984985,0.227757,0.177406
85.000000,322.984985,0.206811,0.270436
86.000000,322.984985,0.183731,0.211827
87.000000,322.984985,0.158763,0.160660
88.000000,322.984985,0.132164,0.278808
89.000000,322.984985,0.104204,0.071351
90.000000,322.984985,0.075172,0.107633
91.000000,322.984985,0.045367,0.274157
92.000000,322.984985,0.015095,0.016463
93.000000,322.984985,-0.015332,0.063909
94.000000,322.984985,-0.045601,0.211827
95.000000,322.984985,-0.075402,-0.083079
96.000000,322.984985,-0.104428,-0.022609
97.000000,322.984985,-0.132377,0.126239
98.000000,322.984985,-0.158965,-0.156573
99.000000,322.984985,-0.183919,-0.107266
100.000000,322.984985,-0.206982,0.047163
101.000000,322.984985,-0.227912,-0.224484
102.000000,322.984985,-0.246499,-0.165875
103.000000,322.984985,-0.262553,-0.047727
104.000000,322.984985,-0.275904,-0.293326
105.000000,322.984985,-0.286414,-0.212391
106.000000,322.984985,-0.293981,-0.189133
107.000000,322.984985,-0.298526,-0.316584
108.000000,322.984985,-0.299996,-0.211460
109.000000,322.984985,-0.298379,-0.323096
110.000000,322.984985,-0.293696,-0.319375
111.000000,322.984985,-0.285994,-0.171457
112.000000,322.984985,-0.275343,-0.372402
113.000000,322.984985,-0.261862,-0.304490
114.000000,322.984985,-0.245690,-0.113779
115.000000,322.984985,-0.226990,-0.339842
116.000000,322.984985,-0.205951,-0.257975
117.000000,322.984985,-0.182796,-0.080288
118.000000,322.984985,-0.157762,-0.309142
119.000000,322.984985,-0.131104,-0.217972
120.000000,322.984985,-0.103096,-0.051448
121.000000,322.984985,-0.074029,-0.234718
122.000000,322.984985,-0.044201,-0.125872
123.000000,322.984985,-0.013916,-0.085870
124.000000,322.984985,0.016510,-0.154712
125.000000,322.984985,0.046767,-0.000282
126.000000,322.984985,0.076544,-0.111918
127.000000,322.984985,0.105532,-0.064473
128.000000,322.984985,0.133434,0.155078
129.000000,322.984985,0.159965,-0.044936
130.000000,322.984985,0.184851,0.048094
131.000000,322.984985,0.207832,0.249969
132.000000,322.984985,0.228677,0.030418
133.000000,322.984985,0.247172,0.120657
134.000000,322.984985,0.263121,0.313229
135.000000,322.984985,0.276362,0.090888
136.000000,322.984985,0.286764,0.197872
137.000000,322.984985,0.294218,0.383002
138.000000,322.984985,0.298638,0.152288
139.000000,322.984985,0.299988,0.245318
140.000000,322.984985,0.298256,0.393235
141.000000,322.984985,0.293456,0.181127
142.000000,322.984985,0.285631,0.272296
143.000000,322.984985,0.274871,0.325323
144.000000,322.984985,0.261286,0.193221
145.000000,322.984985,0.245011,0.305787
146.000000,322.984985,0.226214,0.203454
147.000000,322.984985,0.205091,0.196012
148.000000,322.984985,0.181861,0.342999
149.000000,322.984985,0.156757,0.110424
150.000000,322.984985,0.130040,0.148566
151.000000,322.984985,0.101987,0.321602
152.000000,322.984985,0.072886,0.062048
153.000000,322.984985,0.043033,0.108563
154.000000,322.984985,0.012738,0.252760
155.000000,322.984985,-0.017688,-0.024470
156.000000,322.984985,-0.047933,0.033209
157.000000,322.984985,-0.077683,0.169963
158.000000,322.984985,-0.106635,-0.108197
159.000000,322.984985,-0.134491,-0.048657
160.000000,322.984985,-0.160962,0.097400
161.000000,322.984985,-0.185776,-0.192854
162.000000,322.984985,-0.208681,-0.129594
163.000000,322.984985,-0.229442,-0.012376
164.000000,322.984985,-0.247837,-0.238439
165.000000,322.984985,-0.263684,-0.156572
166.000000,322.984985,-0.276821,-0.195645
167.000000,322.984985,-0.287112,-0.274720
168.000000,322.984985,-0.294442,-0.159363
169.000000,322.984985,-0.298747,-0.339842
170.000000,322.984985,-0.299981,-0.307281
171.000000,322.984985,-0.298128,-0.155642
172.000000,322.984985,-0.293205,-0.360308
173.000000,322.984985,-0.285268,-0.296118
174.000000,322.984985,-0.274400,-0.116569
175.000000,322.984985,-0.260704,-0.353796
176.000000,322.984985,-0.244326,-0.281233
177.000000,322.984985,-0.225438,-0.107266
178.000000,322.984985,-0.204232,-0.333330
179.000000,322.984985,-0.180920,-0.245881
180.000000,322.984985,-0.155749,-0.096103
181.000000,322.984985,-0.128977,-0.274721
182.000000,322.984985,-0.100878,-0.173318
183.000000,322.984985,-0.071740,-0.150060
184.000000,322.984985,-0.041864,-0.201227
185.000000,322.984985,-0.011559,-0.037494
186.000000,322.984985,0.018866,-0.170527
187.000000,322.984985,0.049097,-0.094242
188.000000,322.984985,0.078822,0.112285
189.000000,322.984985,0.107738,-0.094242
190.000000,322.984985,0.135544,-0.004003
191.000000,322.984985,0.161955,0.197872
192.000000,322.984985,0.186702,-0.025400
193.000000,322.984985,0.209531,0.073212
194.000000,322.984985,0.230198,0.267645
195.000000,322.984985,0.248499,0.057397
196.000000,322.984985,0.264246,0.142984
197.000000,322.984985,0.277276,0.346720
198.000000,322.984985,0.287447,0.125309
199.000000,322.984985,0.294665,0.226712
200.000000,322.984985,0.298855,0.357884
201.000000,322.984985,0.299967,0.173684
202.000000,322.984985,0.297991,0.272296
203.000000,322.984985,0.292953,0.298345
204.000000,322.984985,0.284905,0.205315
205.000000,322.984985,0.273919,0.315090
206.000000,322.984985,0.260116,0.180197
207.000000,322.984985,0.243641,0.226712
208.000000,322.984985,0.224660,0.396026
209.000000,322.984985,0.203363,0.153218
210.000000,322.984985,0.179976,0.202524
211.000000,322.984985,0.154740,0.359745
212.000000,322.984985,0.127911,0.094609
213.000000,322.984985,0.099765,0.146706
214.000000,322.984985,0.070593,0.289972
215.000000,322.984985,0.040696,0.023906
216.000000,322.984985,0.010379,0.079724
217.000000,322.984985,-0.020044,0.233224
218.000000,322.984985,-0.050261,-0.046797
219.000000,322.984985,-0.079962,0.005300
220.000000,322.984985,-0.108838,0.137403
221.000000,322.984985,-0.136595,-0.131454
222.000000,322.984985,-0.162948,-0.064473
223.000000,322.984985,-0.187626,0.018324
224.000000,322.984985,-0.210370,-0.193784
225.000000,322.984985,-0.230952,-0.116570
226.000000,322.984985,-0.249160,-0.164945
227.000000,322.984985,-0.264804,-0.238439
228.000000,322.984985,-0.277720,-0.120291
229.000000,322.984985,-0.287783,-0.314723
230.000000,322.984985,-0.294888,-0.273790
231.000000,322.984985,-0.298954,-0.093312
232.000000,322.984985,-0.299945,-0.344493
233.000000,322.984985,-0.297854,-0.291466
234.000000,322.984985,-0.292701,-0.133315
235.000000,322.984985,-0.284529,-0.375193
236.000000,322.984985,-0.273434,-0.305421
237.000000,322.984985,-0.259528,-0.120291
238.000000,322.984985,-0.242952,-0.364030
239.000000,322.984985,-0.223873,-0.284024
240.000000,322.984985,-0.202494,-0.099824
241.000000,322.984985,-0.179033,-0.324957
242.000000,322.984985,-0.153728,-0.235648
243.000000,322.984985,-0.126841,-0.069124
244.000000,322.984985,-0.098651,-0.260766
245.000000,322.984985,-0.069447,-0.149130
246.000000,322.984985,-0.039527,-0.068194
247.000000,322.984985,-0.009200,-0.177969
248.000000,322.984985,0.021221,-0.041215
249.000000,322.984985,0.051424,-0.106336
250.000000,322.984985,0.081097,-0.073776
251.000000,322.984985,0.109936,0.109494
252.000000,322.984985,0.137646,-0.017027
253.000000,322.984985,0.163939,0.024836
254.000000,322.984985,0.188543,0.213687
255.000000,322.984985,0.211210,-0.001212
256.000000,322.984985,0.231706,0.088097
257.000000,322.984985,0.249815,0.298345
258.000000,322.984985,0.265354,0.085306
259.000000,322.984985,0.278165,0.175545
260.000000,322.984985,0.288119,0.348581
261.000000,322.984985,0.295100,0.148566
262.000000,322.984985,0.299048,0.241596
263.000000,322.984985,0.299924,0.330905
264.000000,322.984985,0.297714,0.193221
265.000000,322.984985,0.292436,0.305787
266.000000,322.984985,0.284152,0.190430
267.000000,322.984985,0.272949,0.217409
268.000000,322.984985,0.258935,0.378351
269.000000,322.984985,0.242255,0.166242
270.000000,322.984985,0.223086,0.235084
271.000000,322.984985,0.201624,0.396026
272.000000,322.984985,0.178084,0.133681
273.000000,322.984985,0.152712,0.185778
274.000000,322.984985,0.125772,0.340208
275.000000,322.984985,0.097538,0.071351
276.000000,322.984985,0.068298,0.119727
277.000000,322.984985,0.038356,0.270436
278.000000,322.984985,0.008021,0.007161
279.000000,322.984985,-0.022398,0.070421
280.000000,322.984985,-0.052585,0.186708
281.000000,322.984985,-0.082232,-0.068194
282.000000,322.984985,-0.111034,-0.004933
283.000000,322.984985,-0.138693,0.020185
284.000000,322.984985,-0.164924,-0.139827
285.000000,322.984985,-0.189460,-0.044936
286.000000,322.984985,-0.212049,-0.170527
287.000000,322.984985,-0.232452,-0.184481
288.000000,322.984985,-0.250465,-0.046797
289.000000,322.984985,-0.265903,-0.285884
290.000000,322.984985,-0.278608,-0.249602
291.000000,322.984985,-0.288441,-0.075636
292.000000,322.984985,-0.295309,-0.321236
293.000000,322.984985,-0.299142,-0.259836
294.000000,322.984985,-0.299897,-0.104476
295.000000,322.984985,-0.297562,-0.359378
296.000000,322.984985,-0.292170,-0.298908
297.000000,322.984985,-0.283775,-0.129594
298.000000,322.984985,-0.272457,-0.372402
299.000000,322.984985,-0.258335,-0.287745
300.000000,322.984985,-0.241558,-0.128663
301.000000,322.984985,-0.222299,-0.348214
302.000000,322.984985,-0.200747,-0.243090
303.000000,322.984985,-0.177132,-0.177039
304.000000,322.984985,-0.151697,-0.280302
305.000000,322.984985,-0.124701,-0.146339
306.000000,322.984985,-0.096420,-0.243090
307.000000,322.984985,-0.067148,-0.199366
308.000000,322.984985,-0.037186,-0.009585
0.000000,332.354004,0.003633,-0.115639
1.000000,332.354004,0.034877,0.089027
2.000000,332.354004,0.065743,-0.145409
3.000000,332.354004,0.095889,-0.040285
4.000000,332.354004,0.124995,0.164381
5.000000,332.354004,0.152735,-0.070054
6.000000,332.354004,0.178817,0.038791
7.000000,332.354004,0.202945,0.247178
8.000000,332.354004,0.224869,0.042512
9.000000,332.354004,0.244337,0.137403
10.000000,332.354004,0.261151,0.289042
11.000000,332.354004,0.275113,0.102982
12.000000,332.354004,0.286086,0.209036
13.000000,332.354004,0.293935,0.247178
14.000000,332.354004,0.298590,0.161590
15.000000,332.354004,0.299986,0.302066
16.000000,332.354004,0.298121,0.184848
17.000000,332.354004,0.293003,0.230433
18.000000,332.354004,0.284699,0.401608
19.000000,332.354004,0.273289,0.169033
20.000000,332.354004,0.258907,0.239736
21.000000,332.354004,0.241701,0.414632
22.000000,332.354004,0.221866,0.158799
23.000000,332.354004,0.199611,0.216478
24.000000,332.354004,0.175184,0.366257
25.000000,332.354004,0.148848,0.104842
26.000000,332.354004,0.120892,0.161590
27.000000,332.354004,0.091618,0.316020
28.000000,332.354004,0.061347,0.048094
29.000000,332.354004,0.030407,0.104842
30.000000,332.354004,-0.000864,0.240666
31.000000,332.354004,-0.032126,-0.020748
32.000000,332.354004,-0.063037,0.036930
33.000000,332.354004,-0.093262,0.134612
34.000000,332.354004,-0.122471,-0.099824
35.000000,332.354004,-0.150347,-0.034703
36.000000,332.354004,-0.176584,-0.104476
37.000000,332.354004,-0.200899,-0.164945
38.000000,332.354004,-0.223024,-0.037494
39.000000,332.354004,-0.242722,-0.237508
40.000000,332.354004,-0.259774,-0.206809
41.000000,332.354004,-0.273999,-0.043076
42.000000,332.354004,-0.285237,-0.308212
43.000000,332.354004,-0.293371,-0.248672
44.000000,332.354004,-0.298306,-0.097963
45.000000,332.354004,-0.299997,-0.358448
46.000000,332.354004,-0.298415,-0.295187
47.000000,332.354004,-0.293588,-0.121221
48.000000,332.354004,-0.285557,-0.374263
49.000000,332.354004,-0.274422,-0.301699
50.000000,332.354004,-0.260292,-0.124012
51.000000,332.354004,-0.243333,-0.364030
52.000000,332.354004,-0.223718,-0.273790
53.000000,332.354004,-0.201672,-0.127733
54.000000,332.354004,-0.177424,-0.310072
55.000000,332.354004,-0.151248,-0.197506
56.000000,332.354004,-0.123420,-0.180760
57.000000,332.354004,-0.094252,-0.237509
58.000000,332.354004,-0.064054,-0.086800
59.000000,332.354004,-0.033161,-0.211460
60.000000,332.354004,-0.001905,-0.142618
61.000000,332.354004,0.029372,0.065769
62.000000,332.354004,0.060327,-0.142618
63.000000,332.354004,0.090628,-0.041215
64.000000,332.354004,0.119938,0.160660
65.000000,332.354004,0.147946,-0.079358
66.000000,332.354004,0.174337,0.040651
67.000000,332.354004,0.198836,0.240666
68.000000,332.354004,0.221162,0.020185
69.000000,332.354004,0.241086,0.116936
70.000000,332.354004,0.258377,0.308578
71.000000,332.354004,0.272862,0.090888
72.000000,332.354004,0.284366,0.195081
73.000000,332.354004,0.292781,0.338347
74.000000,332.354004,0.298000,0.149497
75.000000,332.354004,0.299980,0.254620
76.000000,332.354004,0.298686,0.276948
77.000000,332.354004,0.294145,0.209036
78.000000,332.354004,0.286394,0.340208
79.000000,332.354004,0.275529,0.175545
80.000000,332.354004,0.261658,0.219269
81.000000,332.354004,0.244942,0.393235
82.000000,332.354004,0.225554,0.158799
83.000000,332.354004,0.203712,0.216478
84.000000,332.354004,0.179649,0.384862
85.000000,332.354004,0.153631,0.124378
86.000000,332.354004,0.125939,0.173684
87.000000,332.354004,0.096876,0.327184
88.000000,332.354004,0.066757,0.062979
89.000000,332.354004,0.035911,0.105772
90.000000,332.354004,0.004674,0.237875
91.000000,332.354004,-0.026614,-0.015167
92.000000,332.354004,-0.057612,0.045303
93.000000,332.354004,-0.087983,0.046233
94.000000,332.354004,-0.117395,-0.086800
95.000000,332.354004,-0.145529,0.022976
96.000000,332.354004,-0.172078,-0.150060
97.000000,332.354004,-0.196751,-0.142618
98.000000,332.354004,-0.219283,0.009021
99.000000,332.354004,-0.239425,-0.222624
100.000000,332.354004,-0.256961,-0.194715
101.000000,332.354004,-0.271696,-0.040285
102.000000,332.354004,-0.283474,-0.306351
103.000000,332.354004,-0.292162,-0.192854
104.000000,332.354004,-0.297671,-0.089591
105.000000,332.354004,-0.299934,-0.374263
106.000000,332.354004,-0.298934,-0.299839
107.000000,332.354004,-0.294673,-0.133315
108.000000,332.354004,-0.287209,-0.375193
109.000000,332.354004,-0.276610,-0.281233
110.000000,332.354004,-0.263004,-0.174248
111.000000,332.354004,-0.246528,-0.349145
112.000000,332.354004,-0.227372,-0.250533
113.000000,332.354004,-0.205735,-0.245881
114.000000,332.354004,-0.181861,-0.297978
115.000000,332.354004,-0.156002,-0.149130
116.000000,332.354004,-0.128448,-0.283093
117.000000,332.354004,-0.099491,-0.218903
118.000000,332.354004,-0.069454,-0.015167
119.000000,332.354004,-0.038658,-0.222624
120.000000,332.354004,-0.007442,-0.126803
121.000000,332.354004,0.023855,0.065769
122.000000,332.354004,0.054893,-0.149130
123.000000,332.354004,0.085332,-0.050518
124.000000,332.354004,0.114844,0.156009
125.000000,332.354004,0.143101,-0.083079
126.000000,332.354004,0.169804,0.017394
127.000000,332.354004,0.194652,0.237875
128.000000,332.354004,0.217386,0.023906
129.000000,332.354004,0.237746,0.136472
130.000000,332.354004,0.255523,0.294623
131.000000,332.354004,0.270510,0.090888
132.000000,332.354004,0.282558,0.207175
133.000000,332.354004,0.291521,0.262063
134.000000,332.354004,0.297315,0.152287
135.000000,332.354004,0.299865,0.288111
136.000000,332.354004,0.299155,0.207175
137.000000,332.354004,0.295180,0.225781
138.000000,332.354004,0.287996,0.387653
139.000000,332.354004,0.277670,0.164381
140.000000,332.354004,0.264324,0.244387
141.000000,332.354004,0.248095,0.409981
142.000000,332.354004,0.229168,0.158799
143.000000,332.354004,0.207741,0.220199
144.000000,332.354004,0.184054,0.381141
145.000000,332.354004,0.158361,0.104842
146.000000,332.354004,0.130944,0.166242
147.000000,332.354004,0.102100,0.330905
148.000000,332.354004,0.072144,0.060188
149.000000,332.354004,0.041402,0.112284
150.000000,332.354004,0.010210,0.245317
151.000000,332.354004,-0.021094,-0.014236
