I0,I1,I2,I3
181.000000,182.306000,-0.247228,-0.083543
182.000000,182.306000,-0.256547,-0.328212
183.000000,182.306000,-0.265028,-0.262161
184.000000,182.306000,-0.272642,-0.101219
185.000000,182.306000,-0.279356,-0.360773
186.000000,182.306000,-0.285158,-0.296582
187.000000,182.306000,-0.290027,-0.150525
188.000000,182.306000,-0.293938,-0.397985
189.000000,182.306000,-0.296890,-0.317979
190.000000,182.306000,-0.298871,-0.151455
191.000000,182.306000,-0.299864,-0.398915
192.000000,182.306000,-0.299880,-0.324491
193.000000,182.306000,-0.298913,-0.212855
194.000000,182.306000,-0.296960,-0.408218
195.000000,182.306000,-0.294037,-0.282627
196.000000,182.306000,-0.290153,-0.328212
197.000000,182.306000,-0.285310,-0.371006
198.000000,182.306000,-0.279536,-0.211925
199.000000,182.306000,-0.272848,-0.388682
200.000000,182.306000,-0.265258,-0.315188
201.000000,182.306000,-0.256803,-0.133779
202.000000,182.306000,-0.247507,-0.332864
203.000000,182.306000,-0.237394,-0.260300
204.000000,182.306000,-0.226507,-0.086334
205.000000,182.306000,-0.214878,-0.337515
206.000000,182.306000,-0.202540,-0.250067
207.000000,182.306000,-0.189541,-0.074240
208.000000,182.306000,-0.175921,-0.308676
209.000000,182.306000,-0.161721,-0.205413
210.000000,182.306000,-0.146993,-0.067728
211.000000,182.306000,-0.131783,-0.255649
212.000000,182.306000,-0.116139,-0.143082
213.000000,182.306000,-0.100115,-0.105870
214.000000,182.306000,-0.083764,-0.199831
215.000000,182.306000,-0.067137,-0.038889
216.000000,182.306000,-0.050290,-0.164479
217.000000,182.306000,-0.033279,-0.123546
218.000000,182.306000,-0.016158,0.044838
219.000000,182.306000,0.001016,-0.143082
220.000000,182.306000,0.018187,-0.041680
221.000000,182.306000,0.035297,0.159265
222.000000,182.306000,0.052293,-0.076101
223.000000,182.306000,0.069117,0.027163
224.000000,182.306000,0.085713,0.207641
225.000000,182.306000,0.102029,-0.023074
226.000000,182.306000,0.118012,0.081120
227.000000,182.306000,0.133604,0.209501
228.000000,182.306000,0.148761,0.021581
229.000000,182.306000,0.163431,0.139729
230.000000,182.306000,0.177561,0.165777
231.000000,182.306000,0.191112,0.072747
232.000000,182.306000,0.204038,0.226247
233.000000,182.306000,0.216289,0.111820
234.000000,182.306000,0.227835,0.162056
235.000000,182.306000,0.238635,0.349047
236.000000,182.306000,0.248647,0.124844
237.000000,182.306000,0.257848,0.212292
238.000000,182.306000,0.266205,0.407656
239.000000,182.306000,0.273683,0.169499
240.000000,182.306000,0.280268,0.264389
241.000000,182.306000,0.285936,0.430913
242.000000,182.306000,0.290659,0.201129
243.000000,182.306000,0.294434,0.292298
244.000000,182.306000,0.297246,0.403004
245.000000,182.306000,0.299075,0.215083
246.000000,182.306000,0.299929,0.293229
247.000000,182.306000,0.299802,0.281135
248.000000,182.306000,0.298684,0.240202
249.000000,182.306000,0.296592,0.385328
250.000000,182.306000,0.293529,0.218805
251.000000,182.306000,0.289497,0.271832
252.000000,182.306000,0.284520,0.443007
253.000000,182.306000,0.278613,0.201129
254.000000,182.306000,0.271784,0.272762
255.000000,182.306000,0.264069,0.435565
256.000000,182.306000,0.255491,0.177871
257.000000,182.306000,0.246068,0.249504
258.000000,182.306000,0.235842,0.401143
259.000000,182.306000,0.224845,0.161126
260.000000,182.306000,0.213104,0.228108
261.000000,182.306000,0.200669,0.348116
262.000000,182.306000,0.187577,0.124844
263.000000,182.306000,0.173866,0.202989
264.000000,182.306000,0.159587,0.149032
265.000000,182.306000,0.144786,0.093214
266.000000,182.306000,0.129506,0.236480
267.000000,182.306000,0.113805,0.057862
268.000000,182.306000,0.097730,0.089493
269.000000,182.306000,0.081333,0.258808
270.000000,182.306000,0.064671,0.014138
271.000000,182.306000,0.047797,0.077399
272.000000,182.306000,0.030765,0.222526
273.000000,182.306000,0.013633,-0.054704
274.000000,182.306000,-0.003544,0.008557
275.000000,182.306000,-0.020709,0.162056
276.000000,182.306000,-0.037807,-0.105870
277.000000,182.306000,-0.054781,-0.047261
278.000000,182.306000,-0.071574,0.117402
279.000000,182.306000,-0.088133,-0.148664
280.000000,182.306000,-0.104404,-0.074240
281.000000,182.306000,-0.120330,0.042047
282.000000,182.306000,-0.135863,-0.206343
283.000000,182.306000,-0.150953,-0.119825
284.000000,182.306000,-0.165543,-0.099358
285.000000,182.306000,-0.179593,-0.241694
286.000000,182.306000,-0.193056,-0.128198
287.000000,182.306000,-0.205881,-0.234252
288.000000,182.306000,-0.218034,-0.240764
289.000000,182.306000,-0.229474,-0.110522
290.000000,182.306000,-0.240156,-0.320770
291.000000,182.306000,-0.250053,-0.256579
292.000000,182.306000,-0.259134,-0.094707
293.000000,182.306000,-0.267358,-0.333794
294.000000,182.306000,-0.274709,-0.264952
295.000000,182.306000,-0.281163,-0.106801
296.000000,182.306000,-0.286687,-0.373797
297.000000,182.306000,-0.291275,-0.298443
298.000000,182.306000,-0.294912,-0.169131
299.000000,182.306000,-0.297573,-0.387752
300.000000,182.306000,-0.299263,-0.315188
301.000000,182.306000,-0.299976,-0.270534
302.000000,182.306000,-0.299696,-0.392403
303.000000,182.306000,-0.298438,-0.268673
304.000000,182.306000,-0.296205,-0.376588
305.000000,182.306000,-0.292993,-0.350539
306.000000,182.306000,-0.288824,-0.189597
307.000000,182.306000,-0.283712,-0.391473
308.000000,182.306000,-0.277661,-0.321700
309.000000,182.306000,-0.270705,-0.129128
310.000000,182.306000,-0.262864,-0.361703
311.000000,182.306000,-0.254153,-0.274255
312.000000,182.306000,-0.244613,-0.107731
313.000000,182.306000,-0.234275,-0.346818
314.000000,182.306000,-0.223160,-0.258440
315.000000,182.306000,-0.211318,-0.117034
316.000000,182.306000,-0.198786,-0.314258
317.000000,182.306000,-0.185596,-0.219367
318.000000,182.306000,-0.171800,-0.192388
319.000000,182.306000,-0.157443,-0.270534
320.000000,182.306000,-0.142566,-0.136570
321.000000,182.306000,-0.127223,-0.241694
322.000000,182.306000,-0.111464,-0.179364
323.000000,182.306000,-0.095337,0.005766
324.000000,182.306000,-0.078899,-0.205412
325.000000,182.306000,-0.062202,-0.117964
326.000000,182.306000,-0.045301,0.073678
327.000000,182.306000,-0.028251,-0.157967
328.000000,182.306000,-0.011109,-0.064937
0.000000,187.593994,0.016527,0.108099
1.000000,187.593994,0.034141,-0.106801
2.000000,187.593994,0.051637,0.011347
3.000000,187.593994,0.068954,0.109029
4.000000,187.593994,0.086030,-0.038889
5.000000,187.593994,0.102808,0.089493
6.000000,187.593994,0.119230,0.071817
7.000000,187.593994,0.135238,0.085772
8.000000,187.593994,0.150776,0.192756
9.000000,187.593994,0.165789,0.006696
10.000000,187.593994,0.180227,0.087632
11.000000,187.593994,0.194040,0.281135
12.000000,187.593994,0.207181,0.084841
13.000000,187.593994,0.219601,0.165777
14.000000,187.593994,0.231256,0.366722
15.000000,187.593994,0.242110,0.147172
16.000000,187.593994,0.252124,0.239271
17.000000,187.593994,0.261264,0.396492
18.000000,187.593994,0.269496,0.158335
19.000000,187.593994,0.276788,0.262529
20.000000,187.593994,0.283121,0.359280
21.000000,187.593994,0.288472,0.192756
22.000000,187.593994,0.292824,0.305322
23.000000,187.593994,0.296158,0.282995
24.000000,187.593994,0.298459,0.234620
25.000000,187.593994,0.299726,0.378816
26.000000,187.593994,0.299953,0.192756
27.000000,187.593994,0.299141,0.262529
28.000000,187.593994,0.297290,0.443007
29.000000,187.593994,0.294402,0.211362
30.000000,187.593994,0.290493,0.281135
31.000000,187.593994,0.285577,0.455101
32.000000,187.593994,0.279671,0.214153
33.000000,187.593994,0.272794,0.290438
34.000000,187.593994,0.264965,0.440216
35.000000,187.593994,0.256218,0.189965
36.000000,187.593994,0.246582,0.262529
37.000000,187.593994,0.236092,0.367653
38.000000,187.593994,0.224782,0.152753
39.000000,187.593994,0.212687,0.235550
40.000000,187.593994,0.199855,0.243923
41.000000,187.593994,0.186331,0.127635
42.000000,187.593994,0.172160,0.247644
43.000000,187.593994,0.157392,0.105308
44.000000,187.593994,0.142074,0.129496
45.000000,187.593994,0.126264,0.288577
46.000000,187.593994,0.110017,0.042978
47.000000,187.593994,0.093387,0.098796
48.000000,187.593994,0.076434,0.268110
49.000000,187.593994,0.059214,0.014138
50.000000,187.593994,0.041789,0.078329
51.000000,187.593994,0.024219,0.218804
52.000000,187.593994,0.006564,-0.046331
53.000000,187.593994,-0.011113,0.024372
54.000000,187.593994,-0.028751,0.109959
55.000000,187.593994,-0.046289,-0.098428
56.000000,187.593994,-0.063667,-0.016561
57.000000,187.593994,-0.080824,-0.049122
58.000000,187.593994,-0.097702,-0.134710
59.000000,187.593994,-0.114238,-0.021213
60.000000,187.593994,-0.130377,-0.195179
61.000000,187.593994,-0.146065,-0.152385
62.000000,187.593994,-0.161246,0.007626
63.000000,187.593994,-0.175868,-0.238903
64.000000,187.593994,-0.189877,-0.185876
65.000000,187.593994,-0.203226,-0.014701
66.000000,187.593994,-0.215870,-0.274255
67.000000,187.593994,-0.227767,-0.207273
68.000000,187.593994,-0.238873,-0.068658
69.000000,187.593994,-0.249147,-0.317979
70.000000,187.593994,-0.258555,-0.252858
71.000000,187.593994,-0.267067,-0.154246
72.000000,187.593994,-0.274653,-0.351470
73.000000,187.593994,-0.281287,-0.258440
74.000000,187.593994,-0.286940,-0.291000
75.000000,187.593994,-0.291596,-0.367285
76.000000,187.593994,-0.295241,-0.226810
77.000000,187.593994,-0.297863,-0.401706
78.000000,187.593994,-0.299452,-0.342167
79.000000,187.593994,-0.299997,-0.162619
80.000000,187.593994,-0.299500,-0.385891
81.000000,187.593994,-0.297964,-0.325421
82.000000,187.593994,-0.295395,-0.144943
83.000000,187.593994,-0.291802,-0.384961
84.000000,187.593994,-0.287193,-0.301234
85.000000,187.593994,-0.281584,-0.154246
86.000000,187.593994,-0.275000,-0.380309
87.000000,187.593994,-0.267462,-0.290070
88.000000,187.593994,-0.258997,-0.239834
89.000000,187.593994,-0.249631,-0.357052
90.000000,187.593994,-0.239395,-0.228670
91.000000,187.593994,-0.228330,-0.315188
92.000000,187.593994,-0.216473,-0.293791
93.000000,187.593994,-0.203865,-0.127267
94.000000,187.593994,-0.190549,-0.317979
95.000000,187.593994,-0.176568,-0.238903
96.000000,187.593994,-0.161976,-0.033307
97.000000,187.593994,-0.146822,-0.257509
98.000000,187.593994,-0.131159,-0.170061
99.000000,187.593994,-0.115040,0.003905
100.000000,187.593994,-0.098520,-0.230531
101.000000,187.593994,-0.081659,-0.126337
102.000000,187.593994,-0.064515,0.035535
103.000000,187.593994,-0.047147,-0.176573
104.000000,187.593994,-0.029614,-0.075170
105.000000,187.593994,-0.011979,-0.010980
106.000000,187.593994,0.005698,-0.128198
107.000000,187.593994,0.023354,0.022511
108.000000,187.593994,0.040930,-0.064937
109.000000,187.593994,0.058364,-0.108661
110.000000,187.593994,0.075595,0.147172
111.000000,187.593994,0.092563,-0.030516
112.000000,187.593994,0.109210,0.072747
113.000000,187.593994,0.125478,0.258808
114.000000,187.593994,0.141312,0.033675
115.000000,187.593994,0.156652,0.128565
116.000000,187.593994,0.171448,0.306253
117.000000,187.593994,0.185650,0.052281
118.000000,187.593994,0.199209,0.162987
119.000000,187.593994,0.212077,0.310904
120.000000,187.593994,0.224204,0.109959
121.000000,187.593994,0.235554,0.215083
122.000000,187.593994,0.246087,0.251365
123.000000,187.593994,0.255767,0.145311
124.000000,187.593994,0.264561,0.291368
125.000000,187.593994,0.272430,0.193687
126.000000,187.593994,0.279354,0.224386
127.000000,187.593994,0.285310,0.389980
128.000000,187.593994,0.290277,0.189035
129.000000,187.593994,0.294238,0.256947
130.000000,187.593994,0.297170,0.456031
131.000000,187.593994,0.299072,0.222526
132.000000,187.593994,0.299937,0.302532
133.000000,187.593994,0.299763,0.460683
134.000000,187.593994,0.298550,0.219735
135.000000,187.593994,0.296293,0.303462
136.000000,187.593994,0.293009,0.406725
137.000000,187.593994,0.288709,0.210432
138.000000,187.593994,0.283408,0.303462
139.000000,187.593994,0.277125,0.271832
140.000000,187.593994,0.269874,0.214153
141.000000,187.593994,0.261686,0.352768
142.000000,187.593994,0.252592,0.174150
143.000000,187.593994,0.242622,0.220665
144.000000,187.593994,0.231811,0.387189
145.000000,187.593994,0.220190,0.158335
146.000000,187.593994,0.207805,0.229038
147.000000,187.593994,0.194700,0.382537
148.000000,187.593994,0.180920,0.121123
149.000000,187.593994,0.166513,0.190895
150.000000,187.593994,0.151525,0.331371
151.000000,187.593994,0.136010,0.075538
152.000000,187.593994,0.120025,0.146241
153.000000,187.593994,0.103623,0.230898
154.000000,187.593994,0.086861,0.026232
155.000000,187.593994,0.069797,0.120193
156.000000,187.593994,0.052491,0.071817
157.000000,187.593994,0.035002,0.007626
158.000000,187.593994,0.017392,0.127635
159.000000,187.593994,-0.000278,-0.066798
160.000000,187.593994,-0.017948,-0.020283
161.000000,187.593994,-0.035554,0.135078
162.000000,187.593994,-0.053038,-0.102149
163.000000,187.593994,-0.070337,-0.059355
164.000000,187.593994,-0.087393,0.110890
165.000000,187.593994,-0.104145,-0.149595
166.000000,187.593994,-0.120534,-0.078892
167.000000,187.593994,-0.136506,0.050420
168.000000,187.593994,-0.152003,-0.214716
169.000000,187.593994,-0.166975,-0.146804
170.000000,187.593994,-0.181365,-0.066798
171.000000,187.593994,-0.195124,-0.260300
172.000000,187.593994,-0.208206,-0.172852
173.000000,187.593994,-0.220566,-0.193318
174.000000,187.593994,-0.232162,-0.286349
175.000000,187.593994,-0.242950,-0.165409
176.000000,187.593994,-0.252892,-0.342167
177.000000,187.593994,-0.261958,-0.284488
178.000000,187.593994,-0.270115,-0.113313
179.000000,187.593994,-0.277336,-0.358912
180.000000,187.593994,-0.283592,-0.291000
181.000000,187.593994,-0.288861,-0.124476
182.000000,187.593994,-0.293127,-0.371006
183.000000,187.593994,-0.296378,-0.301233
184.000000,187.593994,-0.298601,-0.149594
185.000000,187.593994,-0.299787,-0.386821
186.000000,187.593994,-0.299927,-0.355191
187.000000,187.593994,-0.299028,-0.203552
188.000000,187.593994,-0.297092,-0.383100
189.000000,187.593994,-0.294126,-0.288209
190.000000,187.593994,-0.290138,-0.340306
191.000000,187.593994,-0.285138,-0.371936
192.000000,187.593994,-0.279150,-0.210994
193.000000,187.593994,-0.272194,-0.376588
194.000000,187.593994,-0.264295,-0.315188
195.000000,187.593994,-0.255478,-0.126337
196.000000,187.593994,-0.245769,-0.350540
197.000000,187.593994,-0.235208,-0.266812
198.000000,187.593994,-0.223832,-0.089125
199.000000,187.593994,-0.211680,-0.327282
200.000000,187.593994,-0.198794,-0.236113
201.000000,187.593994,-0.185213,-0.074240
202.000000,187.593994,-0.170990,-0.289140
203.000000,187.593994,-0.156175,-0.197040
204.000000,187.593994,-0.140818,-0.111452
205.000000,187.593994,-0.124972,-0.250067
206.000000,187.593994,-0.108690,-0.122616
207.000000,187.593994,-0.092031,-0.171922
208.000000,187.593994,-0.075054,-0.177503
209.000000,187.593994,-0.057816,-0.006328
210.000000,187.593994,-0.040377,-0.184946
211.000000,187.593994,-0.022797,-0.091916
212.000000,187.593994,-0.005139,0.109959
213.000000,187.593994,0.012537,-0.117034
214.000000,187.593994,0.030170,-0.017492
215.000000,187.593994,0.047699,0.162056
216.000000,187.593994,0.065060,-0.066798
217.000000,187.593994,0.082196,0.029953
218.000000,187.593994,0.099047,0.208571
219.000000,187.593994,0.115555,-0.013771
220.000000,187.593994,0.131662,0.089493
221.000000,187.593994,0.147309,0.224386
222.000000,187.593994,0.162446,0.041117
223.000000,187.593994,0.177018,0.149962
224.000000,187.593994,0.190978,0.116472
225.000000,187.593994,0.204275,0.090423
226.000000,187.593994,0.216860,0.274623
227.000000,187.593994,0.228691,0.111820
228.000000,187.593994,0.239730,0.193687
229.000000,187.593994,0.249938,0.376956
230.000000,187.593994,0.259279,0.154614
231.000000,187.593994,0.267716,0.248574
232.000000,187.593994,0.275223,0.421610
233.000000,187.593994,0.281775,0.169499
234.000000,187.593994,0.287351,0.272762
235.000000,187.593994,0.291931,0.439286
236.000000,187.593994,0.295493,0.208571
237.000000,187.593994,0.298028,0.294159
238.000000,187.593994,0.299530,0.398352
239.000000,187.593994,0.299994,0.222526
240.000000,187.593994,0.299418,0.323928
241.000000,187.593994,0.297798,0.233689
242.000000,187.593994,0.295143,0.234620
243.000000,187.593994,0.291464,0.398352
244.000000,187.593994,0.286775,0.195547
245.000000,187.593994,0.281093,0.254156
246.000000,187.593994,0.274431,0.437425
247.000000,187.593994,0.266814,0.204850
248.000000,187.593994,0.258272,0.275553
249.000000,187.593994,0.248836,0.429983
250.000000,187.593994,0.238536,0.163917
251.000000,187.593994,0.227406,0.234620
252.000000,187.593994,0.215484,0.389050
253.000000,187.593994,0.202816,0.127635
254.000000,187.593994,0.189445,0.193686
255.000000,187.593994,0.175416,0.338813
256.000000,187.593994,0.160778,0.089493
257.000000,187.593994,0.145579,0.164847
258.000000,187.593994,0.129876,0.245783
259.000000,187.593994,0.113723,0.064375
260.000000,187.593994,0.097175,0.158335
261.000000,187.593994,0.080289,0.031814
262.000000,187.593994,0.063124,0.028093
263.000000,187.593994,0.045740,0.193686
264.000000,187.593994,0.028197,-0.024004
265.000000,187.593994,0.010557,0.031814
266.000000,187.593994,-0.007120,0.182523
267.000000,187.593994,-0.024773,-0.076101
268.000000,187.593994,-0.042339,-0.022143
269.000000,187.593994,-0.059759,0.119262
270.000000,187.593994,-0.076971,-0.141222
271.000000,187.593994,-0.093916,-0.085404
272.000000,187.593994,-0.110534,0.071817
273.000000,187.593994,-0.126768,-0.190528
274.000000,187.593994,-0.142563,-0.124476
275.000000,187.593994,-0.157864,0.015069
276.000000,187.593994,-0.172617,-0.237973
277.000000,187.593994,-0.186767,-0.161688
278.000000,187.593994,-0.200270,-0.078892
279.000000,187.593994,-0.213078,-0.276115
280.000000,187.593994,-0.225148,-0.184016
281.000000,187.593994,-0.236437,-0.278906
282.000000,187.593994,-0.246900,-0.290070
283.000000,187.593994,-0.256507,-0.150525
284.000000,187.593994,-0.265224,-0.340306
285.000000,187.593994,-0.273023,-0.300303
286.000000,187.593994,-0.279874,-0.144943
287.000000,187.593994,-0.285748,-0.357052
288.000000,187.593994,-0.290631,-0.309606
289.000000,187.593994,-0.294507,-0.118895
290.000000,187.593994,-0.297362,-0.374727
291.000000,187.593994,-0.299186,-0.306815
