I0,I1,I2,I3
68.000000,222.707001,-0.298056,-0.295694
69.000000,222.707001,-0.294950,-0.155218
70.000000,222.707001,-0.290393,-0.393375
71.000000,222.707001,-0.284419,-0.285460
72.000000,222.707001,-0.277056,-0.207315
73.000000,222.707001,-0.268333,-0.390585
74.000000,222.707001,-0.258297,-0.258482
75.000000,222.707001,-0.247000,-0.360815
76.000000,222.707001,-0.234494,-0.352442
77.000000,222.707001,-0.220837,-0.190570
78.000000,222.707001,-0.206103,-0.411051
79.000000,222.707001,-0.190362,-0.307788
80.000000,222.707001,-0.173685,-0.127309
81.000000,222.707001,-0.156160,-0.356163
82.000000,222.707001,-0.137873,-0.230573
83.000000,222.707001,-0.118908,-0.066840
84.000000,222.707001,-0.099362,-0.304066
85.000000,222.707001,-0.079331,-0.174755
86.000000,222.707001,-0.058912,-0.020325
87.000000,222.707001,-0.038203,-0.241736
88.000000,222.707001,-0.017309,-0.110564
89.000000,222.707001,0.003671,0.039214
90.000000,222.707001,0.024633,-0.175685
91.000000,222.707001,0.045474,-0.041721
92.000000,222.707001,0.066093,-0.033349
93.000000,222.707001,0.086388,-0.101261
94.000000,222.707001,0.106260,0.059681
95.000000,222.707001,0.125613,-0.083585
96.000000,222.707001,0.144352,-0.002649
97.000000,222.707001,0.162382,0.170387
98.000000,222.707001,0.179619,-0.046373
99.000000,222.707001,0.195980,0.077357
100.000000,222.707001,0.211376,0.254114
101.000000,222.707001,0.225741,0.002933
102.000000,222.707001,0.239003,0.145269
103.000000,222.707001,0.251093,0.317375
104.000000,222.707001,0.261954,0.084799
105.000000,222.707001,0.271536,0.212250
106.000000,222.707001,0.279789,0.362959
107.000000,222.707001,0.286668,0.134105
108.000000,222.707001,0.292149,0.269929
109.000000,222.707001,0.296203,0.343423
110.000000,222.707001,0.298801,0.199226
111.000000,222.707001,0.299939,0.331329
112.000000,222.707001,0.299613,0.211320
113.000000,222.707001,0.297817,0.242950
114.000000,222.707001,0.294563,0.419708
115.000000,222.707001,0.289871,0.175038
116.000000,222.707001,0.283762,0.281093
117.000000,222.707001,0.276258,0.437383
118.000000,222.707001,0.267406,0.183411
119.000000,222.707001,0.257249,0.303420
120.000000,222.707001,0.245827,0.446686
121.000000,222.707001,0.233204,0.187132
122.000000,222.707001,0.219443,0.287605
123.000000,222.707001,0.204606,0.424359
124.000000,222.707001,0.188766,0.162014
125.000000,222.707001,0.172005,0.211320
126.000000,222.707001,0.154403,0.390868
127.000000,222.707001,0.136042,0.132245
128.000000,222.707001,0.117018,0.230856
129.000000,222.707001,0.097422,0.317375
130.000000,222.707001,0.077347,0.079218
131.000000,222.707001,0.056894,0.191784
132.000000,222.707001,0.036164,0.163875
133.000000,222.707001,0.015256,0.052239
134.000000,222.707001,-0.005726,0.164805
135.000000,222.707001,-0.026681,-0.017534
136.000000,222.707001,-0.047505,0.011306
137.000000,222.707001,-0.068096,0.141548
138.000000,222.707001,-0.088354,-0.101261
139.000000,222.707001,-0.108181,0.060612
140.000000,222.707001,-0.127476,0.128524
141.000000,222.707001,-0.146148,-0.149637
142.000000,222.707001,-0.164107,-0.059397
143.000000,222.707001,-0.181262,0.055030
144.000000,222.707001,-0.197528,-0.204524
145.000000,222.707001,-0.212830,-0.104982
146.000000,222.707001,-0.227093,-0.037070
147.000000,222.707001,-0.240238,-0.248248
148.000000,222.707001,-0.252210,-0.138473
149.000000,222.707001,-0.262952,-0.178476
150.000000,222.707001,-0.272403,-0.281739
151.000000,222.707001,-0.280520,-0.160800
152.000000,222.707001,-0.287269,-0.334766
153.000000,222.707001,-0.292611,-0.302206
154.000000,222.707001,-0.296517,-0.160800
155.000000,222.707001,-0.298977,-0.392445
156.000000,222.707001,-0.299976,-0.328254
157.000000,222.707001,-0.299499,-0.151497
158.000000,222.707001,-0.297561,-0.395236
159.000000,222.707001,-0.294171,-0.288251
160.000000,222.707001,-0.289335,-0.157079
161.000000,222.707001,-0.283084,-0.400818
162.000000,222.707001,-0.275452,-0.287321
163.000000,222.707001,-0.266471,-0.197082
164.000000,222.707001,-0.256182,-0.389654
165.000000,222.707001,-0.244643,-0.266855
166.000000,222.707001,-0.231911,-0.277088
167.000000,222.707001,-0.218036,-0.362675
168.000000,222.707001,-0.203097,-0.218479
169.000000,222.707001,-0.187167,-0.367327
170.000000,222.707001,-0.170318,-0.294764
171.000000,222.707001,-0.152636,-0.136612
172.000000,222.707001,-0.134209,-0.337557
173.000000,222.707001,-0.115124,-0.229642
174.000000,222.707001,-0.095475,-0.056607
175.000000,222.707001,-0.075360,-0.276158
176.000000,222.707001,-0.054877,-0.140333
177.000000,222.707001,-0.034123,0.015957
178.000000,222.707001,-0.013204,-0.211036
179.000000,222.707001,0.007780,-0.074282
180.000000,222.707001,0.028727,0.023399
181.000000,222.707001,0.049532,-0.145915
182.000000,222.707001,0.070095,-0.006370
183.000000,222.707001,0.090316,-0.008231
184.000000,222.707001,0.110093,-0.071491
185.000000,222.707001,0.129333,0.079217
186.000000,222.707001,0.147942,-0.072422
187.000000,222.707001,0.165823,0.010375
188.000000,222.707001,0.182894,0.180620
189.000000,222.707001,0.199072,-0.018464
190.000000,222.707001,0.214274,0.100614
191.000000,222.707001,0.228426,0.277372
192.000000,222.707001,0.241464,0.050378
193.000000,222.707001,0.253321,0.184342
194.000000,222.707001,0.263932,0.340632
195.000000,222.707001,0.273256,0.095033
196.000000,222.707001,0.281247,0.243881
197.000000,222.707001,0.287854,0.354586
198.000000,222.707001,0.293055,0.172247
199.000000,222.707001,0.296825,0.301559
200.000000,222.707001,0.299140,0.279232
201.000000,222.707001,0.299990,0.215972
202.000000,222.707001,0.299375,0.353656
203.000000,222.707001,0.297297,0.197366
204.000000,222.707001,0.293757,0.265278
205.000000,222.707001,0.288784,0.422498
206.000000,222.707001,0.282402,0.191784
207.000000,222.707001,0.274631,0.282023
208.000000,222.707001,0.265518,0.453198
209.000000,222.707001,0.255109,0.200156
210.000000,222.707001,0.243450,0.311793
211.000000,222.707001,0.230597,0.446686
212.000000,222.707001,0.216619,0.187132
213.000000,222.707001,0.201582,0.302490
214.000000,222.707001,0.185554,0.375983
215.000000,222.707001,0.168621,0.174108
216.000000,222.707001,0.150865,0.279232
217.000000,222.707001,0.132367,0.215972
218.000000,222.707001,0.113222,0.140617
219.000000,222.707001,0.093525,0.259696
220.000000,222.707001,0.073369,0.060612
221.000000,222.707001,0.052854,0.108987
222.000000,222.707001,0.032080,0.249462
223.000000,222.707001,0.011150,0.005724
224.000000,222.707001,-0.009835,0.074566
225.000000,222.707001,-0.030772,0.227135
226.000000,222.707001,-0.051559,-0.038931
227.000000,222.707001,-0.072092,0.046657
228.000000,222.707001,-0.092273,0.171317
229.000000,222.707001,-0.112003,-0.095679
230.000000,222.707001,-0.131186,0.005724
231.000000,222.707001,-0.149724,0.051308
232.000000,222.707001,-0.167532,-0.150567
233.000000,222.707001,-0.184522,-0.048234
234.000000,222.707001,-0.200603,-0.111494
235.000000,222.707001,-0.215706,-0.186848
236.000000,222.707001,-0.229756,-0.080794
237.000000,222.707001,-0.242678,-0.271506
238.000000,222.707001,-0.254412,-0.214757
239.000000,222.707001,-0.264905,-0.070561
240.000000,222.707001,-0.274101,-0.331045
241.000000,222.707001,-0.281951,-0.238945
242.000000,222.707001,-0.288425,-0.092888
243.000000,222.707001,-0.293492,-0.356163
244.000000,222.707001,-0.297114,-0.335697
245.000000,222.707001,-0.299286,-0.126379
246.000000,222.707001,-0.299998,-0.366397
247.000000,222.707001,-0.299236,-0.264064
248.000000,222.707001,-0.297010,-0.177546
249.000000,222.707001,-0.293335,-0.380351
250.000000,222.707001,-0.288224,-0.263133
251.000000,222.707001,-0.281698,-0.312439
252.000000,222.707001,-0.273797,-0.373839
253.000000,222.707001,-0.264560,-0.236155
254.000000,222.707001,-0.254020,-0.413842
255.000000,222.707001,-0.242241,-0.334766
256.000000,222.707001,-0.229280,-0.162661
257.000000,222.707001,-0.215193,-0.395236
258.000000,222.707001,-0.200053,-0.282670
259.000000,222.707001,-0.183936,-0.118937
260.000000,222.707001,-0.166920,-0.348721
261.000000,222.707001,-0.149083,-0.226851
262.000000,222.707001,-0.130520,-0.078003
263.000000,222.707001,-0.111319,-0.288251
264.000000,222.707001,-0.091570,-0.160800
265.000000,222.707001,-0.071374,-0.098470
266.000000,222.707001,-0.050830,-0.237085
267.000000,222.707001,-0.030037,-0.088237
268.000000,222.707001,-0.009096,-0.194291
269.000000,222.707001,0.011888,-0.149636
270.000000,222.707001,0.032815,0.020608
271.000000,222.707001,0.053581,-0.195221
272.000000,222.707001,0.074085,-0.057537
273.000000,222.707001,0.094227,0.115499
274.000000,222.707001,0.113907,-0.115215
275.000000,222.707001,0.133029,0.022469
276.000000,222.707001,0.151502,0.193644
277.000000,222.707001,0.169233,-0.041722
278.000000,222.707001,0.186134,0.097823
279.000000,222.707001,0.202127,0.248532
280.000000,222.707001,0.217132,0.038284
281.000000,222.707001,0.231069,0.173178
282.000000,222.707001,0.243879,0.199226
283.000000,222.707001,0.255499,0.082939
284.000000,222.707001,0.265862,0.237369
285.000000,222.707001,0.274926,0.125733
286.000000,222.707001,0.282649,0.183411
287.000000,222.707001,0.288986,0.345283
288.000000,222.707001,0.293906,0.124802
289.000000,222.707001,0.297392,0.232717
290.000000,222.707001,0.299425,0.409474
291.000000,222.707001,0.299985,0.173178
292.000000,222.707001,0.299082,0.297838
293.000000,222.707001,0.296719,0.453198
294.000000,222.707001,0.292897,0.202017
295.000000,222.707001,0.287643,0.322026
296.000000,222.707001,0.280986,0.457850
297.000000,222.707001,0.272952,0.228996
298.000000,222.707001,0.263580,0.340632
299.000000,222.707001,0.252921,0.352726
300.000000,222.707001,0.241027,0.224344
301.000000,222.707001,0.227947,0.346214
302.000000,222.707001,0.213755,0.209460
303.000000,222.707001,0.198519,0.221554
304.000000,222.707001,0.182308,0.366680
305.000000,222.707001,0.165206,0.117360
306.000000,222.707001,0.147297,0.201087
307.000000,222.707001,0.128667,0.354586
308.000000,222.707001,0.109406,0.088521
309.000000,222.707001,0.089610,0.186202
310.000000,222.707001,0.069377,0.315514
311.000000,222.707001,0.048803,0.047587
312.000000,222.707001,0.027991,0.139687
313.000000,222.707001,0.007042,0.263417
314.000000,222.707001,-0.013942,0.001072
315.000000,222.707001,-0.034857,0.086660
316.000000,222.707001,-0.055602,0.178760
317.000000,222.707001,-0.076075,-0.049164
318.000000,222.707001,-0.096175,0.048518
319.000000,222.707001,-0.115805,-0.045443
320.000000,222.707001,-0.134871,-0.092888
321.000000,222.707001,-0.153272,0.037354
322.000000,222.707001,-0.170925,-0.192430
323.000000,222.707001,-0.187744,-0.119867
324.000000,222.707001,-0.203641,0.019678
325.000000,222.707001,-0.218542,-0.249178
326.000000,222.707001,-0.232376,-0.161730
327.000000,222.707001,-0.245073,-0.023116
328.000000,222.707001,-0.256566,-0.293833
329.000000,222.707001,-0.266807,-0.209176
330.000000,222.707001,-0.275747,-0.063119
331.000000,222.707001,-0.283329,-0.340348
332.000000,222.707001,-0.289528,-0.254761
333.000000,222.707001,-0.294314,-0.107773
334.000000,222.707001,-0.297656,-0.361745
335.000000,222.707001,-0.299540,-0.258482
336.000000,222.707001,-0.299963,-0.169173
337.000000,222.707001,-0.298918,-0.388724
338.000000,222.707001,-0.296405,-0.271506
339.000000,222.707001,-0.292445,-0.268715
340.000000,222.707001,-0.287058,-0.385002
341.000000,222.707001,-0.280259,-0.260342
342.000000,222.707001,-0.272091,-0.398957
343.000000,222.707001,-0.262595,-0.355233
344.000000,222.707001,-0.251811,-0.193361
345.000000,222.707001,-0.239794,-0.411051
346.000000,222.707001,-0.226606,-0.310578
347.000000,222.707001,-0.212311,-0.141264
348.000000,222.707001,-0.196972,-0.380351
349.000000,222.707001,-0.180671,-0.251970
350.000000,222.707001,-0.163490,-0.097540
351.000000,222.707001,-0.145503,-0.337557
352.000000,222.707001,-0.126807,-0.197082
353.000000,222.707001,-0.107491,-0.079864
354.000000,222.707001,-0.087648,-0.270576
355.000000,222.707001,-0.067376,-0.136612
356.000000,222.707001,-0.046775,-0.137542
357.000000,222.707001,-0.025945,-0.216618
358.000000,222.707001,-0.004988,-0.058467
0.000000,229.167007,0.013779,0.038284
1.000000,229.167007,0.035300,-0.197082
2.000000,229.167007,0.056638,-0.061258
3.000000,229.167007,0.077683,0.099684
4.000000,229.167007,0.098326,-0.131030
5.000000,229.167007,0.118460,0.009445
6.000000,229.167007,0.137979,0.158293
7.000000,229.167007,0.156782,-0.048234
8.000000,229.167007,0.174773,0.099684
9.000000,229.167007,0.191859,0.098754
10.000000,229.167007,0.207952,0.029912
11.000000,229.167007,0.222967,0.185272
12.000000,229.167007,0.236828,0.045727
13.000000,229.167007,0.249463,0.112708
14.000000,229.167007,0.260802,0.289466
15.000000,229.167007,0.270789,0.065263
16.000000,229.167007,0.279375,0.196435
17.000000,229.167007,0.286513,0.367611
18.000000,229.167007,0.292168,0.122011
19.000000,229.167007,0.296309,0.254114
20.000000,229.167007,0.298917,0.412265
21.000000,229.167007,0.299974,0.178760
22.000000,229.167007,0.299474,0.296908
23.000000,229.167007,0.297423,0.448547
24.000000,229.167007,0.293832,0.204808
25.000000,229.167007,0.288720,0.324817
26.000000,229.167007,0.282112,0.426220
27.000000,229.167007,0.274044,0.239229
28.000000,229.167007,0.264556,0.359238
29.000000,229.167007,0.253694,0.245741
30.000000,229.167007,0.241517,0.248532
31.000000,229.167007,0.228090,0.382496
32.000000,229.167007,0.213482,0.169457
33.000000,229.167007,0.197768,0.246671
34.000000,229.167007,0.181031,0.383426
35.000000,229.167007,0.163355,0.122011
36.000000,229.167007,0.144832,0.225275
37.000000,229.167007,0.125558,0.364820
38.000000,229.167007,0.105633,0.089451
39.000000,229.167007,0.085162,0.187132
40.000000,229.167007,0.064250,0.315514
41.000000,229.167007,0.043005,0.038284
42.000000,229.167007,0.021537,0.128523
43.000000,229.167007,-0.000043,0.256905
44.000000,229.167007,-0.021623,-0.008231
45.000000,229.167007,-0.043090,0.084799
46.000000,229.167007,-0.064334,0.169457
47.000000,229.167007,-0.085245,-0.068700
48.000000,229.167007,-0.105714,0.047587
49.000000,229.167007,-0.125636,-0.005440
50.000000,229.167007,-0.144907,-0.104052
51.000000,229.167007,-0.163428,0.010375
52.000000,229.167007,-0.181100,-0.199873
53.000000,229.167007,-0.197833,-0.153358
54.000000,229.167007,-0.213543,-0.013812
55.000000,229.167007,-0.228146,-0.239876
56.000000,229.167007,-0.241568,-0.171033
57.000000,229.167007,-0.253739,-0.042652
58.000000,229.167007,-0.264597,-0.299415
59.000000,229.167007,-0.274079,-0.211036
60.000000,229.167007,-0.282142,-0.069631
61.000000,229.167007,-0.288743,-0.332906
62.000000,229.167007,-0.293850,-0.242667
63.000000,229.167007,-0.297434,-0.130100
64.000000,229.167007,-0.299479,-0.371048
65.000000,229.167007,-0.299972,-0.256621
66.000000,229.167007,-0.298910,-0.247318
67.000000,229.167007,-0.296296,-0.373839
68.000000,229.167007,-0.292148,-0.253830
69.000000,229.167007,-0.286487,-0.385933
70.000000,229.167007,-0.279343,-0.361745
71.000000,229.167007,-0.270752,-0.223130
72.000000,229.167007,-0.260759,-0.426866
73.000000,229.167007,-0.249415,-0.314300
74.000000,229.167007,-0.236775,-0.158009
75.000000,229.167007,-0.222909,-0.393375
76.000000,229.167007,-0.207889,-0.293833
77.000000,229.167007,-0.191792,-0.113355
78.000000,229.167007,-0.174702,-0.348721
79.000000,229.167007,-0.156708,-0.224061
80.000000,229.167007,-0.137901,-0.100331
81.000000,229.167007,-0.118379,-0.311509
82.000000,229.167007,-0.098243,-0.169173
83.000000,229.167007,-0.077599,-0.156148
84.000000,229.167007,-0.056552,-0.238945
85.000000,229.167007,-0.035213,-0.088237
86.000000,229.167007,-0.013692,-0.203594
87.000000,229.167007,0.007901,-0.134752
88.000000,229.167007,0.029453,0.016887
89.000000,229.167007,0.050852,-0.184988
90.000000,229.167007,0.071987,-0.064049
91.000000,229.167007,0.092749,0.114569
92.000000,229.167007,0.113031,-0.109634
93.000000,229.167007,0.132728,0.030842
94.000000,229.167007,0.151737,-0.035210
95.000000,229.167007,0.169961,-0.039861
96.000000,229.167007,0.187303,0.132245
97.000000,229.167007,0.203674,0.235508
98.000000,229.167007,0.218989,0.056890
99.000000,229.167007,0.233170,0.199226
100.000000,229.167007,0.246144,0.178760
101.000000,229.167007,0.257843,0.134105
102.000000,229.167007,0.268207,0.282953
103.000000,229.167007,0.277182,0.109918
104.000000,229.167007,0.284717,0.191784
105.000000,229.167007,0.290777,0.348074
106.000000,229.167007,0.295331,0.142478
107.000000,229.167007,0.298356,0.259696
108.000000,229.167007,0.299836,0.420638
109.000000,229.167007,0.299763,0.192714
110.000000,229.167007,0.298138,0.307141
111.000000,229.167007,0.294966,0.452268
112.000000,229.167007,0.290264,0.215041
113.000000,229.167007,0.284058,0.332259
114.000000,229.167007,0.276382,0.436453
115.000000,229.167007,0.267274,0.217832
116.000000,229.167007,0.256783,0.345283
117.000000,229.167007,0.244961,0.313653
118.000000,229.167007,0.231871,0.225275
119.000000,229.167007,0.217576,0.350865
120.000000,229.167007,0.202154,0.182481
121.000000,229.167007,0.185685,0.222484
122.000000,229.167007,0.168255,0.365750
123.000000,229.167007,0.149954,0.117360
124.000000,229.167007,0.130875,0.196435
125.000000,229.167007,0.111119,0.346214
126.000000,229.167007,0.090787,0.082939
127.000000,229.167007,0.069983,0.184342
128.000000,229.167007,0.048818,0.305281
129.000000,229.167007,0.027399,0.038284
130.000000,229.167007,0.005839,0.136896
131.000000,229.167007,-0.015752,0.227135
132.000000,229.167007,-0.037261,-0.005440
133.000000,229.167007,-0.058577,0.082008
134.000000,229.167007,-0.079589,0.056890
135.000000,229.167007,-0.100189,-0.069631
136.000000,229.167007,-0.120270,0.050378
137.000000,229.167007,-0.139727,-0.117076
138.000000,229.167007,-0.158461,-0.095679
139.000000,229.167007,-0.176375,0.037354
140.000000,229.167007,-0.193376,-0.218479
141.000000,229.167007,-0.209373,-0.147776
142.000000,229.167007,-0.224284,0.009445
143.000000,229.167007,-0.238034,-0.211967
144.000000,229.167007,-0.250550,-0.157079
145.000000,229.167007,-0.261769,-0.044513
146.000000,229.167007,-0.271633,-0.302206
147.000000,229.167007,-0.280090,-0.204524
148.000000,229.167007,-0.287097,-0.130100
149.000000,229.167007,-0.292612,-0.331045
