I0,I1,I2,I3
494.000000,135.514999,0.245170,0.251155
495.000000,135.514999,0.237585,0.249333
496.000000,135.514999,0.229579,0.248416
497.000000,135.514999,0.221148,0.236282
498.000000,135.514999,0.212323,0.228015
499.000000,135.514999,0.203107,0.227464
500.000000,135.514999,0.193529,0.211245
501.000000,135.514999,0.183596,0.206331
502.000000,135.514999,0.173333,0.196321
503.000000,135.514999,0.162754,0.187326
504.000000,135.514999,0.151881,0.180061
505.000000,135.514999,0.140733,0.168627
506.000000,135.514999,0.129329,0.163657
507.000000,135.514999,0.117692,0.159763
508.000000,135.514999,0.105840,0.140095
509.000000,135.514999,0.093798,0.134044
510.000000,135.514999,0.081584,0.131518
511.000000,135.514999,0.069225,0.109105
512.000000,135.514999,0.056737,0.104923
513.000000,135.514999,0.044149,0.102021
514.000000,135.514999,0.031480,0.082344
515.000000,135.514999,0.018754,0.074444
516.000000,135.514999,0.005994,0.065839
517.000000,135.514999,-0.006777,0.045401
518.000000,135.514999,-0.019536,0.037135
519.000000,135.514999,-0.032259,0.032865
520.000000,135.514999,-0.044924,0.011685
521.000000,135.514999,-0.057507,0.003919
522.000000,135.514999,-0.069986,-0.002238
523.000000,135.514999,-0.082338,-0.021655
524.000000,135.514999,-0.094542,-0.030905
525.000000,135.514999,-0.106573,-0.049891
526.000000,135.514999,-0.118413,-0.054861
527.000000,135.514999,-0.130035,-0.061982
528.000000,135.514999,-0.141426,-0.082517
529.000000,135.514999,-0.152556,-0.086458
530.000000,135.514999,-0.163413,-0.090844
531.000000,135.514999,-0.173971,-0.114991
532.000000,135.514999,-0.184217,-0.119047
533.000000,135.514999,-0.194125,-0.124059
534.000000,135.514999,-0.203685,-0.144362
535.000000,135.514999,-0.212874,-0.147552
536.000000,135.514999,-0.221677,-0.151812
537.000000,135.514999,-0.230079,-0.171508
538.000000,135.514999,-0.238064,-0.177174
539.000000,135.514999,-0.245619,-0.178467
540.000000,135.514999,-0.252725,-0.195928
541.000000,135.514999,-0.259378,-0.201960
542.000000,135.514999,-0.265556,-0.204765
543.000000,135.514999,-0.271259,-0.223566
544.000000,135.514999,-0.276462,-0.227238
545.000000,135.514999,-0.281174,-0.239895
546.000000,135.514999,-0.285366,-0.242890
547.000000,135.514999,-0.289049,-0.241342
548.000000,135.514999,-0.292202,-0.256540
549.000000,135.514999,-0.294831,-0.261598
550.000000,135.514999,-0.296921,-0.258056
551.000000,135.514999,-0.298476,-0.266703
552.000000,135.514999,-0.299489,-0.267783
553.000000,135.514999,-0.299959,-0.260272
554.000000,135.514999,-0.299887,-0.276991
555.000000,135.514999,-0.299269,-0.275836
556.000000,135.514999,-0.298112,-0.270309
557.000000,135.514999,-0.296410,-0.280960
558.000000,135.514999,-0.294178,-0.280923
559.000000,135.514999,-0.291404,-0.268084
560.000000,135.514999,-0.288112,-0.275874
561.000000,135.514999,-0.284287,-0.274469
562.000000,135.514999,-0.279957,-0.270579
563.000000,135.514999,-0.275110,-0.273264
564.000000,135.514999,-0.269773,-0.266647
565.000000,135.514999,-0.263940,-0.274487
566.000000,135.514999,-0.257634,-0.263467
567.000000,135.514999,-0.250858,-0.249270
568.000000,135.514999,-0.243629,-0.258033
569.000000,135.514999,-0.235958,-0.246099
570.000000,135.514999,-0.227859,-0.232143
571.000000,135.514999,-0.219348,-0.237698
572.000000,135.514999,-0.210438,-0.226264
573.000000,135.514999,-0.201149,-0.213541
574.000000,135.514999,-0.191492,-0.214520
575.000000,135.514999,-0.181493,-0.205187
576.000000,135.514999,-0.171160,-0.192223
577.000000,135.514999,-0.160522,-0.193327
578.000000,135.514999,-0.149587,-0.184486
579.000000,135.514999,-0.138386,-0.171040
580.000000,135.514999,-0.126930,-0.166923
581.000000,135.514999,-0.115247,-0.153371
582.000000,135.514999,-0.103354,-0.146040
583.000000,135.514999,-0.091274,-0.134440
584.000000,135.514999,-0.079029,-0.121245
585.000000,135.514999,-0.066640,-0.118449
586.000000,135.514999,-0.054131,-0.097623
587.000000,135.514999,-0.041523,-0.086017
588.000000,135.514999,-0.028841,-0.086611
589.000000,135.514999,-0.016105,-0.069475
590.000000,135.514999,-0.003341,-0.053535
591.000000,135.514999,0.009429,-0.051152
592.000000,135.514999,0.022182,-0.037108
593.000000,135.514999,0.034895,-0.020060
594.000000,135.514999,0.047545,-0.019796
595.000000,135.514999,0.060108,-0.000175
596.000000,135.514999,0.072563,0.015882
597.000000,135.514999,0.084886,0.018621
598.000000,135.514999,0.097056,0.030815
599.000000,135.514999,0.109048,0.041526
600.000000,135.514999,0.120845,0.052963
601.000000,135.514999,0.132421,0.074819
602.000000,135.514999,0.143758,0.080146
603.000000,135.514999,0.154835,0.088422
604.000000,135.514999,0.165629,0.105587
605.000000,135.514999,0.176126,0.105512
606.000000,135.514999,0.186301,0.116811
607.000000,135.514999,0.196142,0.136720
608.000000,135.514999,0.205623,0.135259
609.000000,135.514999,0.214737,0.151904
610.000000,135.514999,0.223455,0.169203
611.000000,135.514999,0.231775,0.167366
612.000000,135.514999,0.239668,0.185128
613.000000,135.514999,0.247133,0.195116
614.000000,135.514999,0.254145,0.192152
615.000000,135.514999,0.260700,0.200243
616.000000,135.514999,0.266780,0.220894
617.000000,135.514999,0.272379,0.217189
618.000000,135.514999,0.277483,0.226156
619.000000,135.514999,0.282084,0.243320
620.000000,135.514999,0.286175,0.235665
621.000000,135.514999,0.289745,0.245008
622.000000,135.514999,0.292794,0.248842
623.000000,135.514999,0.295307,0.252157
624.000000,135.514999,0.297292,0.287922
625.000000,135.514999,0.298729,0.261318
626.000000,135.514999,0.299635,0.253409
627.000000,135.514999,0.299988,0.272817
628.000000,135.514999,0.299806,0.269738
629.000000,135.514999,0.299072,0.276345
630.000000,135.514999,0.297804,0.285099
631.000000,135.514999,0.295990,0.275200
632.000000,135.514999,0.293644,0.274370
633.000000,135.514999,0.290764,0.281756
634.000000,135.514999,0.287358,0.269372
635.000000,135.514999,0.283431,0.282182
636.000000,135.514999,0.278989,0.278279
637.000000,135.514999,0.274044,0.266270
638.000000,135.514999,0.268599,0.266191
639.000000,135.514999,0.262672,0.267480
640.000000,135.514999,0.256263,0.255249
641.000000,135.514999,0.249397,0.256413
642.000000,135.514999,0.242070,0.246964
643.000000,135.514999,0.234313,0.239267
644.000000,135.514999,0.226124,0.240450
645.000000,135.514999,0.217531,0.228469
646.000000,135.514999,0.208539,0.227871
647.000000,135.514999,0.199173,0.224853
648.000000,135.514999,0.189444,0.210128
649.000000,135.514999,0.179372,0.206688
650.000000,135.514999,0.168975,0.207504
651.000000,135.514999,0.158272,0.183107
652.000000,135.514999,0.147283,0.174840
653.000000,135.514999,0.136025,0.173797
654.000000,135.514999,0.124523,0.155835
655.000000,135.514999,0.112793,0.146577
656.000000,135.514999,0.100861,0.147143
657.000000,135.514999,0.088743,0.129431
658.000000,135.514999,0.076468,0.121049
659.000000,135.514999,0.064051,0.112551
660.000000,135.514999,0.051520,0.098826
661.000000,135.514999,0.038895,0.090694
662.000000,135.514999,0.026199,0.071824
663.000000,135.514999,0.013456,0.065987
664.000000,135.514999,0.000689,0.061341
665.000000,135.514999,-0.012080,0.042299
666.000000,135.514999,-0.024826,0.034390
667.000000,135.514999,-0.037528,0.030254
668.000000,135.514999,-0.050162,0.004248
669.000000,135.514999,-0.062705,-0.001542
670.000000,135.514999,-0.075133,-0.004069
671.000000,135.514999,-0.087427,-0.029342
672.000000,135.514999,-0.099561,-0.034632
673.000000,135.514999,-0.111517,-0.036792
674.000000,135.514999,-0.123267,-0.058598
675.000000,135.514999,-0.134798,-0.067982
676.000000,135.514999,-0.146080,-0.079188
677.000000,135.514999,-0.157101,-0.094164
678.000000,135.514999,-0.167834,-0.103047
679.000000,135.514999,-0.178267,-0.112922
680.000000,135.514999,-0.188373,-0.127996
681.000000,135.514999,-0.198140,-0.130675
682.000000,135.514999,-0.207547,-0.145711
683.000000,135.514999,-0.216578,-0.155133
684.000000,135.514999,-0.225218,-0.162379
685.000000,135.514999,-0.233447,-0.177221
686.000000,135.514999,-0.241256,-0.179167
687.000000,135.514999,-0.248624,-0.182811
688.000000,135.514999,-0.255547,-0.199396
689.000000,135.514999,-0.262000,-0.208164
690.000000,135.514999,-0.267987,-0.207222
691.000000,135.514999,-0.273478,-0.228536
692.000000,135.514999,-0.278483,-0.232208
693.000000,135.514999,-0.282975,-0.232384
694.000000,135.514999,-0.286961,-0.244643
695.000000,135.514999,-0.290421,-0.249933
696.000000,135.514999,-0.293360,-0.243789
697.000000,135.514999,-0.295763,-0.258024
698.000000,135.514999,-0.297633,-0.276819
699.000000,135.514999,-0.298963,-0.267486
700.000000,135.514999,-0.299750,-0.268929
701.000000,135.514999,-0.299996,-0.265780
702.000000,135.514999,-0.299695,-0.270393
703.000000,135.514999,-0.298856,-0.276606
704.000000,135.514999,-0.297469,-0.271705
705.000000,135.514999,-0.295551,-0.283686
706.000000,135.514999,-0.293088,-0.277830
707.000000,135.514999,-0.290104,-0.274788
708.000000,135.514999,-0.286583,-0.280584
709.000000,135.514999,-0.282553,-0.271627
710.000000,135.514999,-0.278002,-0.264732
711.000000,135.514999,-0.272954,-0.271789
712.000000,135.514999,-0.267407,-0.269151
713.000000,135.514999,-0.261379,-0.255436
714.000000,135.514999,-0.254875,-0.262368
715.000000,135.514999,-0.247910,-0.257244
716.000000,135.514999,-0.240496,-0.248750
717.000000,135.514999,-0.232644,-0.246127
718.000000,135.514999,-0.224374,-0.231216
719.000000,135.514999,-0.215693,-0.223473
720.000000,135.514999,-0.206627,-0.227901
721.000000,135.514999,-0.197180,-0.217200
722.000000,135.514999,-0.187382,-0.214089
723.000000,135.514999,-0.177238,-0.207325
724.000000,135.514999,-0.166779,-0.189168
725.000000,135.514999,-0.156012,-0.189349
726.000000,135.514999,-0.144967,-0.177568
727.000000,135.514999,-0.133656,-0.158535
728.000000,135.514999,-0.122105,-0.161846
729.000000,135.514999,-0.110331,-0.150904
730.000000,135.514999,-0.098358,-0.133105
731.000000,135.514999,-0.086206,-0.132215
732.000000,135.514999,-0.073899,-0.118797
733.000000,135.514999,-0.061457,-0.101864
734.000000,135.514999,-0.048904,-0.106937
735.000000,135.514999,-0.036263,-0.086815
736.000000,135.514999,-0.023556,-0.069391
0.000000,141.529007,0.005730,-0.061412
1.000000,141.529007,0.019056,-0.042222
2.000000,141.529007,0.032345,-0.022573
3.000000,141.529007,0.045569,-0.023273
4.000000,141.529007,0.058704,-0.004528
5.000000,141.529007,0.071722,0.012279
6.000000,141.529007,0.084598,-0.024738
7.000000,141.529007,0.097309,0.036509
8.000000,141.529007,0.109824,0.058768
9.000000,141.529007,0.122125,0.061257
10.000000,141.529007,0.134184,0.070466
11.000000,141.529007,0.145976,0.086656
12.000000,141.529007,0.157484,0.088529
13.000000,141.529007,0.168675,0.101831
14.000000,141.529007,0.179535,0.115536
15.000000,141.529007,0.190042,0.118902
16.000000,141.529007,0.200169,0.128977
17.000000,141.529007,0.209905,0.145997
18.000000,141.529007,0.219224,0.152126
19.000000,141.529007,0.228108,0.169281
20.000000,141.529007,0.236547,0.170487
21.000000,141.529007,0.244511,0.181507
22.000000,141.529007,0.251995,0.197689
23.000000,141.529007,0.258983,0.197855
24.000000,141.529007,0.265454,0.208287
25.000000,141.529007,0.271406,0.225470
26.000000,141.529007,0.276818,0.221774
27.000000,141.529007,0.281682,0.229123
28.000000,141.529007,0.285996,0.243821
29.000000,141.529007,0.289735,0.241984
30.000000,141.529007,0.292907,0.255152
31.000000,141.529007,0.295501,0.263906
32.000000,141.529007,0.297506,0.256733
33.000000,141.529007,0.298929,0.261356
34.000000,141.529007,0.299756,0.273077
35.000000,141.529007,0.299992,0.266645
36.000000,141.529007,0.299640,0.273879
37.000000,141.529007,0.298687,0.281747
38.000000,141.529007,0.297149,0.272473
39.000000,141.529007,0.295024,0.277597
40.000000,141.529007,0.292311,0.272905
41.000000,141.529007,0.289027,0.276943
42.000000,141.529007,0.285167,0.278858
43.000000,141.529007,0.280744,0.269381
44.000000,141.529007,0.275771,0.270633
45.000000,141.529007,0.270244,0.275168
46.000000,141.529007,0.264189,0.257716
47.000000,141.529007,0.257611,0.256761
48.000000,141.529007,0.250521,0.263656
49.000000,141.529007,0.242941,0.250413
50.000000,141.529007,0.234876,0.247349
51.000000,141.529007,0.226348,0.248416
52.000000,141.529007,0.217376,0.227727
53.000000,141.529007,0.207969,0.228015
54.000000,141.529007,0.198154,0.225846
55.000000,141.529007,0.187947,0.208269
56.000000,141.529007,0.177367,0.207323
57.000000,141.529007,0.166440,0.191225
58.000000,141.529007,0.155180,0.183733
59.000000,141.529007,0.143615,0.195445
60.000000,141.529007,0.131768,0.162790
61.000000,141.529007,0.119657,0.156721
62.000000,141.529007,0.107312,0.152952
63.000000,141.529007,0.094754,0.129932
64.000000,141.529007,0.082008,0.127850
65.000000,141.529007,0.069102,0.124832
66.000000,141.529007,0.056057,0.099434
67.000000,141.529007,0.042903,0.092901
68.000000,141.529007,0.029663,0.091367
69.000000,141.529007,0.016365,0.068703
70.000000,141.529007,0.003035,0.059320
71.000000,141.529007,-0.010302,0.053692
72.000000,141.529007,-0.023618,0.034862
73.000000,141.529007,-0.036888,0.026471
74.000000,141.529007,-0.050084,0.019725
75.000000,141.529007,-0.063181,0.000154
76.000000,141.529007,-0.076155,-0.009095
77.000000,141.529007,-0.088976,-0.016244
78.000000,141.529007,-0.101623,-0.039997
79.000000,141.529007,-0.114068,-0.047011
80.000000,141.529007,-0.126287,-0.063522
81.000000,141.529007,-0.138260,-0.072461
82.000000,141.529007,-0.149955,-0.078965
83.000000,141.529007,-0.161355,-0.096774
84.000000,141.529007,-0.172439,-0.110011
85.000000,141.529007,-0.183177,-0.107702
86.000000,141.529007,-0.193558,-0.126146
87.000000,141.529007,-0.203553,-0.149546
88.000000,141.529007,-0.213146,-0.137690
89.000000,141.529007,-0.222322,-0.159236
90.000000,141.529007,-0.231052,-0.164526
91.000000,141.529007,-0.239329,-0.169663
92.000000,141.529007,-0.247134,-0.189484
93.000000,141.529007,-0.254446,-0.199735
94.000000,141.529007,-0.261261,-0.197435
95.000000,141.529007,-0.267555,-0.217747
96.000000,141.529007,-0.273321,-0.218693
97.000000,141.529007,-0.278552,-0.221989
98.000000,141.529007,-0.283223,-0.238064
99.000000,141.529007,-0.287340,-0.237025
100.000000,141.529007,-0.290890,-0.251560
101.000000,141.529007,-0.293860,-0.254046
102.000000,141.529007,-0.296256,-0.249145
103.000000,141.529007,-0.298060,-0.267329
104.000000,141.529007,-0.299277,-0.265191
105.000000,141.529007,-0.299908,-0.265242
106.000000,141.529007,-0.299936,-0.276741
107.000000,141.529007,-0.299378,-0.272243
108.000000,141.529007,-0.298228,-0.270685
109.000000,141.529007,-0.296484,-0.279467
110.000000,141.529007,-0.294161,-0.274844
111.000000,141.529007,-0.291250,-0.269568
112.000000,141.529007,-0.287765,-0.279226
113.000000,141.529007,-0.283717,-0.270018
114.000000,141.529007,-0.279099,-0.265974
115.000000,141.529007,-0.273935,-0.273148
116.000000,141.529007,-0.268229,-0.270009
117.000000,141.529007,-0.261990,-0.261273
118.000000,141.529007,-0.255238,-0.262484
119.000000,141.529007,-0.247977,-0.253267
120.000000,141.529007,-0.240227,-0.253025
121.000000,141.529007,-0.232006,-0.246859
122.000000,141.529007,-0.223319,-0.228336
123.000000,141.529007,-0.214197,-0.236580
124.000000,141.529007,-0.204649,-0.224039
125.000000,141.529007,-0.194696,-0.210083
126.000000,141.529007,-0.184361,-0.211794
127.000000,141.529007,-0.173658,-0.199860
128.000000,141.529007,-0.162613,-0.181318
129.000000,141.529007,-0.151249,-0.187499
130.000000,141.529007,-0.139582,-0.178166
131.000000,141.529007,-0.127642,-0.163719
132.000000,141.529007,-0.115448,-0.157136
133.000000,141.529007,-0.103026,-0.146810
134.000000,141.529007,-0.090403,-0.128394
135.000000,141.529007,-0.077598,-0.123786
136.000000,141.529007,-0.064641,-0.111476
137.000000,141.529007,-0.051556,-0.101150
138.000000,141.529007,-0.038369,-0.092796
139.000000,141.529007,-0.025107,-0.077500
140.000000,141.529007,-0.011794,-0.071103
141.000000,141.529007,0.001541,-0.057462
142.000000,141.529007,0.014874,-0.037688
143.000000,141.529007,0.028177,-0.038648
144.000000,141.529007,0.041424,-0.026097
145.000000,141.529007,0.054590,-0.003828
146.000000,141.529007,0.067647,-0.004797
147.000000,141.529007,0.080571,0.016183
148.000000,141.529007,0.093336,0.034233
149.000000,141.529007,0.105915,0.037714
150.000000,141.529007,0.118288,0.050766
151.000000,141.529007,0.130423,0.066330
152.000000,141.529007,0.142303,0.071921
153.000000,141.529007,0.153902,0.086341
154.000000,141.529007,0.165194,0.105248
155.000000,141.529007,0.176163,0.105020
156.000000,141.529007,0.186781,0.119440
157.000000,141.529007,0.197030,0.129140
158.000000,141.529007,0.206894,0.142580
159.000000,141.529007,0.216342,0.156517
160.000000,141.529007,0.225366,0.155344
161.000000,141.529007,0.233946,0.170602
162.000000,141.529007,0.242059,0.187285
163.000000,141.529007,0.249699,0.183348
164.000000,141.529007,0.256842,0.199000
165.000000,141.529007,0.263477,0.212089
166.000000,141.529007,0.269597,0.212112
167.000000,141.529007,0.275175,0.220945
168.000000,141.529007,0.280215,0.235893
169.000000,141.529007,0.284701,0.240626
170.000000,141.529007,0.288620,0.241646
171.000000,141.529007,0.291975,0.251508
172.000000,141.529007,0.294748,0.246811
173.000000,141.529007,0.296939,0.260855
174.000000,141.529007,0.298549,0.270592
175.000000,141.529007,0.299558,0.263178
176.000000,141.529007,0.299983,0.269544
177.000000,141.529007,0.299813,0.272172
178.000000,141.529007,0.299048,0.273225
179.000000,141.529007,0.297698,0.281459
180.000000,141.529007,0.295753,0.273350
181.000000,141.529007,0.293225,0.273976
182.000000,141.529007,0.290123,0.278626
183.000000,141.529007,0.286439,0.270605
184.000000,141.529007,0.282194,0.276345
185.000000,141.529007,0.277391,0.279271
186.000000,141.529007,0.272036,0.267397
187.000000,141.529007,0.266150,0.265565
188.000000,141.529007,0.259731,0.271468
189.000000,141.529007,0.252802,0.290843
190.000000,141.529007,0.245376,0.252927
191.000000,141.529007,0.237458,0.244438
192.000000,141.529007,0.229077,0.230319
193.000000,141.529007,0.220241,0.230982
