I0,I1,I2,I3
120.000000,182.306000,0.173463,0.147035
121.000000,182.306000,0.187191,-0.024140
122.000000,182.306000,0.200301,0.067960
123.000000,182.306000,0.212757,0.241926
124.000000,182.306000,0.224516,0.014933
125.000000,182.306000,0.235535,0.134011
126.000000,182.306000,0.245785,0.308908
127.000000,182.306000,0.255230,0.079123
128.000000,182.306000,0.263833,0.206575
129.000000,182.306000,0.271575,0.352632
130.000000,182.306000,0.278428,0.122847
131.000000,182.306000,0.284362,0.257741
132.000000,182.306000,0.289368,0.346120
133.000000,182.306000,0.293426,0.171223
134.000000,182.306000,0.296516,0.304256
135.000000,182.306000,0.298639,0.261462
136.000000,182.306000,0.299783,0.219599
137.000000,182.306000,0.299938,0.365656
138.000000,182.306000,0.299115,0.174944
139.000000,182.306000,0.297312,0.254020
140.000000,182.306000,0.294527,0.409380
141.000000,182.306000,0.290782,0.188899
142.000000,182.306000,0.286084,0.303326
143.000000,182.306000,0.280443,0.449383
144.000000,182.306000,0.273886,0.202853
145.000000,182.306000,0.266432,0.312629
146.000000,182.306000,0.258099,0.450313
147.000000,182.306000,0.248925,0.196341
148.000000,182.306000,0.238934,0.321001
149.000000,182.306000,0.228155,0.395426
150.000000,182.306000,0.216632,0.189829
151.000000,182.306000,0.204399,0.303326
152.000000,182.306000,0.191492,0.270765
153.000000,182.306000,0.177960,0.177735
154.000000,182.306000,0.163845,0.294023
155.000000,182.306000,0.149190,0.116335
156.000000,182.306000,0.134047,0.174944
157.000000,182.306000,0.118466,0.318211
158.000000,182.306000,0.102493,0.071681
159.000000,182.306000,0.086187,0.155408
160.000000,182.306000,0.069598,0.295883
161.000000,182.306000,0.052779,0.039121
162.000000,182.306000,0.035788,0.141454
163.000000,182.306000,0.018680,0.262393
164.000000,182.306000,0.001510,0.009351
165.000000,182.306000,-0.015664,0.107032
166.000000,182.306000,-0.032788,0.160059
167.000000,182.306000,-0.049803,-0.031582
168.000000,182.306000,-0.066655,0.080054
169.000000,182.306000,-0.083290,-0.009255
170.000000,182.306000,-0.099650,-0.060422
171.000000,182.306000,-0.115684,0.064238
172.000000,182.306000,-0.131340,-0.159964
173.000000,182.306000,-0.146562,-0.083679
174.000000,182.306000,-0.161305,0.060517
175.000000,182.306000,-0.175521,-0.194385
176.000000,182.306000,-0.189157,-0.105076
177.000000,182.306000,-0.202176,0.027026
178.000000,182.306000,-0.214534,-0.245552
179.000000,182.306000,-0.226183,-0.130194
180.000000,182.306000,-0.237093,-0.017628
181.000000,182.306000,-0.247228,-0.258576
182.000000,182.306000,-0.256547,-0.159964
183.000000,182.306000,-0.265028,-0.102285
184.000000,182.306000,-0.272642,-0.292067
185.000000,182.306000,-0.279356,-0.174849
186.000000,182.306000,-0.285158,-0.287415
187.000000,182.306000,-0.290027,-0.298579
188.000000,182.306000,-0.293938,-0.162755
189.000000,182.306000,-0.296890,-0.395330
190.000000,182.306000,-0.298871,-0.317185
191.000000,182.306000,-0.299864,-0.160894
192.000000,182.306000,-0.299880,-0.410215
193.000000,182.306000,-0.298913,-0.301370
194.000000,182.306000,-0.296960,-0.156243
195.000000,182.306000,-0.294037,-0.408354
196.000000,182.306000,-0.290153,-0.296718
197.000000,182.306000,-0.285310,-0.151591
198.000000,182.306000,-0.279536,-0.397191
199.000000,182.306000,-0.272848,-0.277182
200.000000,182.306000,-0.265258,-0.206479
201.000000,182.306000,-0.256803,-0.381375
202.000000,182.306000,-0.247507,-0.254855
203.000000,182.306000,-0.237394,-0.355327
204.000000,182.306000,-0.226507,-0.333930
205.000000,182.306000,-0.214878,-0.173918
206.000000,182.306000,-0.202540,-0.392539
207.000000,182.306000,-0.189541,-0.281833
208.000000,182.306000,-0.175921,-0.112519
209.000000,182.306000,-0.161721,-0.350676
210.000000,182.306000,-0.146993,-0.221364
211.000000,182.306000,-0.131783,-0.063213
212.000000,182.306000,-0.116139,-0.311603
213.000000,182.306000,-0.100115,-0.168337
214.000000,182.306000,-0.083764,-0.027861
215.000000,182.306000,-0.067137,-0.239970
216.000000,182.306000,-0.050290,-0.125543
217.000000,182.306000,-0.033279,-0.039025
218.000000,182.306000,-0.016158,-0.187873
219.000000,182.306000,0.001016,-0.061352
220.000000,182.306000,0.018187,-0.156243
221.000000,182.306000,0.035297,-0.119031
222.000000,182.306000,0.052293,0.057726
223.000000,182.306000,0.069117,-0.160894
224.000000,182.306000,0.085713,-0.043676
225.000000,182.306000,0.102029,0.135872
226.000000,182.306000,0.118012,-0.111588
227.000000,182.306000,0.133604,0.027957
228.000000,182.306000,0.148761,0.188899
229.000000,182.306000,0.163431,-0.040885
230.000000,182.306000,0.177561,0.090287
231.000000,182.306000,0.191112,0.240065
232.000000,182.306000,0.204038,0.015863
233.000000,182.306000,0.216289,0.147035
234.000000,182.306000,0.227835,0.240996
235.000000,182.306000,0.238635,0.085636
236.000000,182.306000,0.248647,0.220529
237.000000,182.306000,0.257848,0.108893
238.000000,182.306000,0.266205,0.143314
239.000000,182.306000,0.273683,0.309838
240.000000,182.306000,0.280268,0.096799
241.000000,182.306000,0.285936,0.214017
242.000000,182.306000,0.290659,0.373098
243.000000,182.306000,0.294434,0.176805
244.000000,182.306000,0.297246,0.259602
245.000000,182.306000,0.299075,0.416822
246.000000,182.306000,0.299929,0.168432
247.000000,182.306000,0.299802,0.283789
248.000000,182.306000,0.298684,0.434498
249.000000,182.306000,0.296592,0.193550
250.000000,182.306000,0.293529,0.309838
251.000000,182.306000,0.289497,0.441940
252.000000,182.306000,0.284520,0.214017
253.000000,182.306000,0.278613,0.335886
254.000000,182.306000,0.271784,0.330305
255.000000,182.306000,0.264069,0.223320
256.000000,182.306000,0.255491,0.363795
257.000000,182.306000,0.246068,0.181456
258.000000,182.306000,0.235842,0.245647
259.000000,182.306000,0.224845,0.382401
260.000000,182.306000,0.213104,0.149826
261.000000,182.306000,0.200669,0.252159
262.000000,182.306000,0.187577,0.392635
263.000000,182.306000,0.173866,0.127499
264.000000,182.306000,0.159587,0.227972
265.000000,182.306000,0.144786,0.361004
266.000000,182.306000,0.129506,0.092147
267.000000,182.306000,0.113805,0.198202
268.000000,182.306000,0.097730,0.387053
269.000000,182.306000,0.081333,0.060517
270.000000,182.306000,0.064671,0.163781
271.000000,182.306000,0.047797,0.269835
272.000000,182.306000,0.030765,0.018654
273.000000,182.306000,0.013633,0.131220
274.000000,182.306000,-0.003544,0.173084
275.000000,182.306000,-0.020709,-0.012977
276.000000,182.306000,-0.037807,0.099590
277.000000,182.306000,-0.054781,-0.007395
278.000000,182.306000,-0.071574,-0.025070
279.000000,182.306000,-0.088133,0.084705
280.000000,182.306000,-0.104404,-0.128334
281.000000,182.306000,-0.120330,-0.056700
282.000000,182.306000,-0.135863,0.066099
283.000000,182.306000,-0.150953,-0.167406
284.000000,182.306000,-0.165543,-0.068795
285.000000,182.306000,-0.179593,0.064238
286.000000,182.306000,-0.193056,-0.199967
287.000000,182.306000,-0.205881,-0.105076
288.000000,182.306000,-0.218034,0.013072
289.000000,182.306000,-0.229474,-0.252994
290.000000,182.306000,-0.240156,-0.139497
291.000000,182.306000,-0.250053,-0.066004
292.000000,182.306000,-0.259134,-0.275321
293.000000,182.306000,-0.267358,-0.172058
294.000000,182.306000,-0.274709,-0.209270
295.000000,182.306000,-0.281163,-0.300439
296.000000,182.306000,-0.286687,-0.179500
297.000000,182.306000,-0.291275,-0.333930
298.000000,182.306000,-0.294912,-0.300439
299.000000,182.306000,-0.297573,-0.158103
300.000000,182.306000,-0.299263,-0.401842
301.000000,182.306000,-0.299976,-0.305091
302.000000,182.306000,-0.299696,-0.147870
303.000000,182.306000,-0.298438,-0.410215
304.000000,182.306000,-0.296205,-0.294858
305.000000,182.306000,-0.292993,-0.152521
306.000000,182.306000,-0.288824,-0.393470
307.000000,182.306000,-0.283712,-0.281833
308.000000,182.306000,-0.277661,-0.200897
309.000000,182.306000,-0.270705,-0.394400
310.000000,182.306000,-0.262864,-0.272530
311.000000,182.306000,-0.254153,-0.303230
312.000000,182.306000,-0.244613,-0.359048
313.000000,182.306000,-0.234275,-0.216712
314.000000,182.306000,-0.223160,-0.390679
315.000000,182.306000,-0.211318,-0.315324
316.000000,182.306000,-0.198786,-0.146009
317.000000,182.306000,-0.185596,-0.373003
318.000000,182.306000,-0.171800,-0.249273
319.000000,182.306000,-0.157443,-0.091122
320.000000,182.306000,-0.142566,-0.336721
321.000000,182.306000,-0.127223,-0.208340
322.000000,182.306000,-0.111464,-0.042746
323.000000,182.306000,-0.095337,-0.284624
324.000000,182.306000,-0.078899,-0.160894
325.000000,182.306000,-0.062202,-0.005534
326.000000,182.306000,-0.045301,-0.245552
327.000000,182.306000,-0.028251,-0.122752
328.000000,182.306000,-0.011109,0.004699
0.000000,187.593994,0.016527,-0.154382
1.000000,187.593994,0.034141,0.000048
2.000000,187.593994,0.051637,-0.157173
3.000000,187.593994,0.068954,-0.085540
4.000000,187.593994,0.086030,0.089357
5.000000,187.593994,0.102808,-0.122752
6.000000,187.593994,0.119230,0.011211
7.000000,187.593994,0.135238,0.169362
8.000000,187.593994,0.150776,-0.065073
9.000000,187.593994,0.165789,0.075402
10.000000,187.593994,0.180227,0.232623
11.000000,187.593994,0.194040,0.002839
12.000000,187.593994,0.207181,0.137732
13.000000,187.593994,0.219601,0.240996
14.000000,187.593994,0.231256,0.060517
15.000000,187.593994,0.242110,0.191690
16.000000,187.593994,0.252124,0.174944
17.000000,187.593994,0.261264,0.116335
18.000000,187.593994,0.269496,0.258671
19.000000,187.593994,0.276788,0.107032
20.000000,187.593994,0.283121,0.188899
21.000000,187.593994,0.288472,0.359144
22.000000,187.593994,0.292824,0.126569
23.000000,187.593994,0.296158,0.240996
24.000000,187.593994,0.298459,0.411241
25.000000,187.593994,0.299726,0.169363
26.000000,187.593994,0.299953,0.296814
27.000000,187.593994,0.299141,0.434498
28.000000,187.593994,0.297290,0.204714
29.000000,187.593994,0.294402,0.327514
30.000000,187.593994,0.290493,0.393565
31.000000,187.593994,0.285577,0.224250
32.000000,187.593994,0.279671,0.348911
33.000000,187.593994,0.272794,0.281929
34.000000,187.593994,0.264965,0.238205
35.000000,187.593994,0.256218,0.368447
36.000000,187.593994,0.246582,0.175875
37.000000,187.593994,0.236092,0.256811
38.000000,187.593994,0.224782,0.412171
39.000000,187.593994,0.212687,0.159129
40.000000,187.593994,0.199855,0.265184
41.000000,187.593994,0.186331,0.403798
42.000000,187.593994,0.172160,0.149826
43.000000,187.593994,0.157392,0.247508
44.000000,187.593994,0.142074,0.372168
45.000000,187.593994,0.126264,0.114475
46.000000,187.593994,0.110017,0.224250
47.000000,187.593994,0.093387,0.279138
48.000000,187.593994,0.076434,0.088426
49.000000,187.593994,0.059214,0.193550
50.000000,187.593994,0.041789,0.119126
51.000000,187.593994,0.024219,0.054936
52.000000,187.593994,0.006564,0.185178
53.000000,187.593994,-0.011113,-0.034373
54.000000,187.593994,-0.028751,0.034469
55.000000,187.593994,-0.046289,0.174014
56.000000,187.593994,-0.063667,-0.080888
57.000000,187.593994,-0.080824,0.000978
58.000000,187.593994,-0.097702,0.149826
59.000000,187.593994,-0.114238,0.081914
60.000000,187.593994,-0.130377,-0.013907
61.000000,187.593994,-0.146065,0.081914
62.000000,187.593994,-0.161246,-0.176709
63.000000,187.593994,-0.175868,-0.081819
64.000000,187.593994,-0.189877,0.004699
65.000000,187.593994,-0.203226,-0.212061
66.000000,187.593994,-0.215870,-0.111588
67.000000,187.593994,-0.227767,-0.169267
68.000000,187.593994,-0.238873,-0.238109
69.000000,187.593994,-0.249147,-0.113449
70.000000,187.593994,-0.258555,-0.311603
71.000000,187.593994,-0.267067,-0.244621
72.000000,187.593994,-0.274653,-0.097634
73.000000,187.593994,-0.281287,-0.359048
74.000000,187.593994,-0.286940,-0.250203
75.000000,187.593994,-0.291596,-0.107867
76.000000,187.593994,-0.295241,-0.373003
77.000000,187.593994,-0.297863,-0.262297
78.000000,187.593994,-0.299452,-0.126473
79.000000,187.593994,-0.299997,-0.371142
80.000000,187.593994,-0.299500,-0.272530
81.000000,187.593994,-0.297964,-0.211131
82.000000,187.593994,-0.295395,-0.383236
83.000000,187.593994,-0.291802,-0.254855
84.000000,187.593994,-0.287193,-0.357188
85.000000,187.593994,-0.281584,-0.358118
86.000000,187.593994,-0.275000,-0.210200
87.000000,187.593994,-0.267462,-0.443706
88.000000,187.593994,-0.258997,-0.334861
89.000000,187.593994,-0.249631,-0.160894
90.000000,187.593994,-0.239395,-0.402773
91.000000,187.593994,-0.228330,-0.289276
92.000000,187.593994,-0.216473,-0.131125
93.000000,187.593994,-0.203865,-0.377654
94.000000,187.593994,-0.190549,-0.300439
95.000000,187.593994,-0.176568,-0.105076
96.000000,187.593994,-0.161976,-0.336721
97.000000,187.593994,-0.146822,-0.212991
98.000000,187.593994,-0.131159,-0.062282
99.000000,187.593994,-0.115040,-0.294858
100.000000,187.593994,-0.098520,-0.182291
101.000000,187.593994,-0.081659,-0.061352
102.000000,187.593994,-0.064515,-0.239040
103.000000,187.593994,-0.047147,-0.089261
104.000000,187.593994,-0.029614,-0.178570
105.000000,187.593994,-0.011979,-0.179500
106.000000,187.593994,0.005698,-0.011116
107.000000,187.593994,0.023354,-0.192525
108.000000,187.593994,0.040930,-0.083679
109.000000,187.593994,0.058364,0.080054
110.000000,187.593994,0.075595,-0.160894
111.000000,187.593994,0.092563,-0.027861
112.000000,187.593994,0.109210,0.079123
113.000000,187.593994,0.125478,-0.098564
114.000000,187.593994,0.141312,0.045632
115.000000,187.593994,0.156652,0.214017
116.000000,187.593994,0.171448,-0.030652
117.000000,187.593994,0.185650,0.092148
118.000000,187.593994,0.199209,0.255880
119.000000,187.593994,0.212077,0.022375
120.000000,187.593994,0.224204,0.158199
121.000000,187.593994,0.235554,0.271696
122.000000,187.593994,0.246087,0.079123
123.000000,187.593994,0.255767,0.217738
124.000000,187.593994,0.264561,0.210296
125.000000,187.593994,0.272430,0.137732
126.000000,187.593994,0.279354,0.282859
127.000000,187.593994,0.285310,0.126569
128.000000,187.593994,0.290277,0.198202
129.000000,187.593994,0.294238,0.357283
130.000000,187.593994,0.297170,0.143314
131.000000,187.593994,0.299072,0.256811
132.000000,187.593994,0.299937,0.418683
133.000000,187.593994,0.299763,0.182387
134.000000,187.593994,0.298550,0.296814
135.000000,187.593994,0.296293,0.450313
136.000000,187.593994,0.293009,0.202853
137.000000,187.593994,0.288709,0.332165
138.000000,187.593994,0.283408,0.421474
139.000000,187.593994,0.277125,0.227971
140.000000,187.593994,0.269874,0.345189
141.000000,187.593994,0.261686,0.312629
142.000000,187.593994,0.252592,0.226111
143.000000,187.593994,0.242622,0.365656
144.000000,187.593994,0.231811,0.186108
145.000000,187.593994,0.220190,0.235414
146.000000,187.593994,0.207805,0.390774
147.000000,187.593994,0.194700,0.147035
148.000000,187.593994,0.180920,0.238205
149.000000,187.593994,0.166513,0.378680
150.000000,187.593994,0.151525,0.115405
151.000000,187.593994,0.136010,0.218669
152.000000,187.593994,0.120025,0.353562
153.000000,187.593994,0.103623,0.096799
154.000000,187.593994,0.086861,0.184247
155.000000,187.593994,0.069797,0.286580
156.000000,187.593994,0.052491,0.064239
157.000000,187.593994,0.035002,0.166572
158.000000,187.593994,0.017392,0.131220
159.000000,187.593994,-0.000278,0.027026
160.000000,187.593994,-0.017948,0.146105
161.000000,187.593994,-0.035554,-0.026931
162.000000,187.593994,-0.053038,0.018654
163.000000,187.593994,-0.070337,0.152617
164.000000,187.593994,-0.087393,-0.108797
165.000000,187.593994,-0.104145,-0.023210
166.000000,187.593994,-0.120534,0.120987
167.000000,187.593994,-0.136506,-0.159034
168.000000,187.593994,-0.152003,-0.052049
169.000000,187.593994,-0.166975,0.075402
170.000000,187.593994,-0.181365,-0.197176
171.000000,187.593994,-0.195124,-0.102285
172.000000,187.593994,-0.208206,0.027027
173.000000,187.593994,-0.220566,-0.235318
174.000000,187.593994,-0.232162,-0.132055
175.000000,187.593994,-0.242950,-0.037164
176.000000,187.593994,-0.252892,-0.268809
177.000000,187.593994,-0.261958,-0.159964
178.000000,187.593994,-0.270115,-0.189734
179.000000,187.593994,-0.277336,-0.290206
180.000000,187.593994,-0.283592,-0.156243
181.000000,187.593994,-0.288861,-0.356257
182.000000,187.593994,-0.293127,-0.300439
183.000000,187.593994,-0.296378,-0.159964
184.000000,187.593994,-0.298601,-0.384166
185.000000,187.593994,-0.299787,-0.291136
186.000000,187.593994,-0.299927,-0.151591
187.000000,187.593994,-0.299028,-0.405563
188.000000,187.593994,-0.297092,-0.298579
189.000000,187.593994,-0.294126,-0.156243
190.000000,187.593994,-0.290138,-0.419518
191.000000,187.593994,-0.285138,-0.318115
192.000000,187.593994,-0.279150,-0.156243
193.000000,187.593994,-0.272194,-0.406494
194.000000,187.593994,-0.264295,-0.279042
195.000000,187.593994,-0.255478,-0.181361
196.000000,187.593994,-0.245769,-0.391609
197.000000,187.593994,-0.235208,-0.260437
198.000000,187.593994,-0.223832,-0.268809
199.000000,187.593994,-0.211680,-0.339512
200.000000,187.593994,-0.198794,-0.200897
201.000000,187.593994,-0.185213,-0.360909
202.000000,187.593994,-0.170990,-0.291136
203.000000,187.593994,-0.156175,-0.138567
204.000000,187.593994,-0.140818,-0.335791
205.000000,187.593994,-0.124972,-0.219503
206.000000,187.593994,-0.108690,-0.054840
207.000000,187.593994,-0.092031,-0.285554
208.000000,187.593994,-0.075054,-0.156243
209.000000,187.593994,-0.057816,0.001908
210.000000,187.593994,-0.040377,-0.226946
211.000000,187.593994,-0.022797,-0.097634
212.000000,187.593994,-0.005139,0.013072
213.000000,187.593994,0.012537,-0.187873
214.000000,187.593994,0.030170,-0.043676
215.000000,187.593994,0.047699,-0.001813
216.000000,187.593994,0.065060,-0.111588
217.000000,187.593994,0.082196,0.030748
218.000000,187.593994,0.099047,-0.092982
219.000000,187.593994,0.115555,-0.036234
220.000000,187.593994,0.131662,0.124708
221.000000,187.593994,0.147309,-0.084610
222.000000,187.593994,0.162446,0.037260
223.000000,187.593994,0.177018,0.213087
224.000000,187.593994,0.190978,-0.009255
225.000000,187.593994,0.204275,0.113544
226.000000,187.593994,0.216860,0.273556
227.000000,187.593994,0.228691,0.044702
228.000000,187.593994,0.239730,0.181456
229.000000,187.593994,0.249938,0.283789
230.000000,187.593994,0.259279,0.095869
231.000000,187.593994,0.267716,0.232623
