I0,I1,I2,I3
674.000000,109.070999,-0.268689,-0.204663
675.000000,109.070999,-0.273104,-0.198829
676.000000,109.070999,-0.277200,-0.220230
677.000000,109.070999,-0.280965,-0.220249
678.000000,109.070999,-0.284400,-0.220133
679.000000,109.070999,-0.287504,-0.236104
680.000000,109.070999,-0.290272,-0.235550
681.000000,109.070999,-0.292700,-0.239003
682.000000,109.070999,-0.294778,-0.247687
683.000000,109.070999,-0.296512,-0.244705
684.000000,109.070999,-0.297900,-0.254562
685.000000,109.070999,-0.298940,-0.259844
686.000000,109.070999,-0.299628,-0.252004
687.000000,109.070999,-0.299960,-0.266842
688.000000,109.070999,-0.299941,-0.264280
689.000000,109.070999,-0.299573,-0.255447
690.000000,109.070999,-0.298854,-0.270417
691.000000,109.070999,-0.297782,-0.265715
692.000000,109.070999,-0.296358,-0.257166
693.000000,109.070999,-0.294588,-0.272706
694.000000,109.070999,-0.292473,-0.265003
695.000000,109.070999,-0.290017,-0.262885
696.000000,109.070999,-0.287217,-0.274280
697.000000,109.070999,-0.284078,-0.266292
698.000000,109.070999,-0.280608,-0.257591
699.000000,109.070999,-0.276810,-0.265271
700.000000,109.070999,-0.272688,-0.259145
701.000000,109.070999,-0.268242,-0.259718
702.000000,109.070999,-0.263480,-0.263273
703.000000,109.070999,-0.258411,-0.252432
704.000000,109.070999,-0.253040,-0.258840
705.000000,109.070999,-0.247374,-0.248983
706.000000,109.070999,-0.241411,-0.234997
707.000000,109.070999,-0.235167,-0.245109
708.000000,109.070999,-0.228648,-0.234116
709.000000,109.070999,-0.221862,-0.222420
710.000000,109.070999,-0.214815,-0.231667
711.000000,109.070999,-0.207512,-0.221820
712.000000,109.070999,-0.199967,-0.207407
713.000000,109.070999,-0.192189,-0.213795
714.000000,109.070999,-0.184186,-0.202662
715.000000,109.070999,-0.175966,-0.189823
716.000000,109.070999,-0.167537,-0.195211
717.000000,109.070999,-0.158913,-0.184648
718.000000,109.070999,-0.150103,-0.170947
719.000000,109.070999,-0.141117,-0.176480
720.000000,109.070999,-0.131964,-0.168634
721.000000,109.070999,-0.122656,-0.160069
722.000000,109.070999,-0.113204,-0.153032
723.000000,109.070999,-0.103621,-0.141329
724.000000,109.070999,-0.093916,-0.142035
725.000000,109.070999,-0.084099,-0.124726
726.000000,109.070999,-0.074184,-0.114315
727.000000,109.070999,-0.064181,-0.121572
728.000000,109.070999,-0.054104,-0.107142
729.000000,109.070999,-0.043964,-0.089873
730.000000,109.070999,-0.033771,-0.091689
731.000000,109.070999,-0.023539,-0.080838
732.000000,109.070999,-0.013279,-0.069999
733.000000,109.070999,-0.003004,-0.066812
734.000000,109.070999,0.007275,-0.056962
735.000000,109.070999,0.017546,-0.033258
736.000000,109.070999,0.027795,-0.037930
737.000000,109.070999,0.038012,-0.028225
738.000000,109.070999,0.048185,-0.009521
739.000000,109.070999,0.058301,-0.011907
740.000000,109.070999,0.068348,0.003228
741.000000,109.070999,0.078315,0.008076
742.000000,109.070999,0.088190,0.013543
743.000000,109.070999,0.097963,0.034682
744.000000,109.070999,0.107620,0.032976
745.000000,109.070999,0.117149,0.037419
746.000000,109.070999,0.126541,0.056693
747.000000,109.070999,0.135786,0.058727
748.000000,109.070999,0.144872,0.071586
749.000000,109.070999,0.153786,0.087570
750.000000,109.070999,0.162519,0.088328
751.000000,109.070999,0.171062,0.097175
752.000000,109.070999,0.179406,0.111873
753.000000,109.070999,0.187540,0.108483
754.000000,109.070999,0.195450,0.118049
755.000000,109.070999,0.203131,0.134891
756.000000,109.070999,0.210575,0.130646
757.000000,109.070999,0.217773,0.147929
758.000000,109.070999,0.224716,0.160629
759.000000,109.070999,0.231390,0.157955
760.000000,109.070999,0.237795,0.165228
761.000000,109.070999,0.243921,0.174223
762.000000,109.070999,0.249763,0.180687
763.000000,109.070999,0.255311,0.186529
764.000000,109.070999,0.260555,0.193404
765.000000,109.070999,0.265495,0.201704
766.000000,109.070999,0.270125,0.213400
767.000000,109.070999,0.274439,0.205571
768.000000,109.070999,0.278430,0.216283
769.000000,109.070999,0.282090,0.231266
770.000000,109.070999,0.285421,0.221157
771.000000,109.070999,0.288419,0.232150
772.000000,109.070999,0.291080,0.241415
773.000000,109.070999,0.293396,0.234880
774.000000,109.070999,0.295365,0.242587
775.000000,109.070999,0.296990,0.258998
776.000000,109.070999,0.298268,0.252895
777.000000,109.070999,0.299198,0.257597
778.000000,109.070999,0.299771,0.267149
779.000000,109.070999,0.299992,0.260045
780.000000,109.070999,0.299862,0.265459
781.000000,109.070999,0.299383,0.267868
782.000000,109.070999,0.298554,0.261473
783.000000,109.070999,0.297368,0.270893
784.000000,109.070999,0.295834,0.261881
785.000000,109.070999,0.293954,0.265761
786.000000,109.070999,0.291732,0.269167
787.000000,109.070999,0.289167,0.260045
788.000000,109.070999,0.286257,0.265327
789.000000,109.070999,0.283013,0.270015
790.000000,109.070999,0.279439,0.258475
791.000000,109.070999,0.275538,0.263176
792.000000,109.070999,0.271313,0.269727
793.000000,109.070999,0.266765,0.255327
794.000000,109.070999,0.261906,0.262461
795.000000,109.070999,0.256741,0.260715
796.000000,109.070999,0.251276,0.244890
797.000000,109.070999,0.245514,0.248445
798.000000,109.070999,0.239461,0.249420
799.000000,109.070999,0.233129,0.231733
800.000000,109.070999,0.226525,0.230570
801.000000,109.070999,0.219656,0.228271
802.000000,109.070999,0.212526,0.219722
803.000000,109.070999,0.205146,0.222989
804.000000,109.070999,0.197526,0.208848
805.000000,109.070999,0.189676,0.209567
806.000000,109.070999,0.181604,0.212257
807.000000,109.070999,0.173315,0.192274
808.000000,109.070999,0.164824,0.181682
809.000000,109.070999,0.156139,0.187656
810.000000,109.070999,0.147273,0.170254
811.000000,109.070999,0.138234,0.178534
812.000000,109.070999,0.129030,0.169207
813.000000,109.070999,0.119675,0.148091
814.000000,109.070999,0.110180,0.146643
815.000000,109.070999,0.100557,0.145328
816.000000,109.070999,0.090816,0.125785
817.000000,109.070999,0.080966,0.124338
818.000000,109.070999,0.071022,0.125739
819.000000,109.070999,0.060995,0.104481
820.000000,109.070999,0.050897,0.106608
821.000000,109.070999,0.040739,0.098719
822.000000,109.070999,0.030532,0.078027
823.000000,109.070999,0.020290,0.077722
824.000000,109.070999,0.010024,0.067279
825.000000,109.070999,-0.000254,0.050288
826.000000,109.070999,-0.010531,0.056838
827.000000,109.070999,-0.020796,0.036706
828.000000,109.070999,-0.031037,0.034410
829.000000,109.070999,-0.041241,0.031952
830.000000,109.070999,-0.051397,0.010829
831.000000,109.070999,-0.061493,0.005810
832.000000,109.070999,-0.071515,0.008639
833.000000,109.070999,-0.081455,-0.016625
834.000000,109.070999,-0.091299,-0.022218
835.000000,109.070999,-0.101036,-0.023248
836.000000,109.070999,-0.110653,-0.047363
837.000000,109.070999,-0.120140,-0.049672
838.000000,109.070999,-0.129487,-0.049414
839.000000,109.070999,-0.138683,-0.044212
840.000000,109.070999,-0.147716,-0.073694
841.000000,109.070999,-0.156573,-0.083008
842.000000,109.070999,-0.165247,-0.101132
843.000000,109.070999,-0.173728,-0.105012
844.000000,109.070999,-0.182007,-0.116588
845.000000,109.070999,-0.190070,-0.121724
846.000000,109.070999,-0.197909,-0.118603
847.000000,109.070999,-0.205516,-0.137873
848.000000,109.070999,-0.212883,-0.142032
849.000000,109.070999,-0.220001,-0.145491
850.000000,109.070999,-0.226859,-0.162038
851.000000,109.070999,-0.233449,-0.159480
852.000000,109.070999,-0.239766,-0.162942
853.000000,109.070999,-0.245803,-0.182911
854.000000,109.070999,-0.251554,-0.185360
855.000000,109.070999,-0.257005,-0.183531
856.000000,109.070999,-0.262153,-0.201499
857.000000,109.070999,-0.266996,-0.201519
858.000000,109.070999,-0.271527,-0.202261
859.000000,109.070999,-0.275741,-0.218374
860.000000,109.070999,-0.279625,-0.221681
861.000000,109.070999,-0.283181,-0.219842
862.000000,109.070999,-0.286408,-0.232959
863.000000,109.070999,-0.289300,-0.232552
864.000000,109.070999,-0.291852,-0.242840
865.000000,109.070999,-0.294057,-0.249692
866.000000,109.070999,-0.295917,-0.242283
867.000000,109.070999,-0.297433,-0.261408
868.000000,109.070999,-0.298601,-0.257418
869.000000,109.070999,-0.299417,-0.249155
870.000000,109.070999,-0.299878,-0.263413
871.000000,109.070999,-0.299988,-0.258137
872.000000,109.070999,-0.299749,-0.251448
873.000000,109.070999,-0.299159,-0.267415
874.000000,109.070999,-0.298215,-0.268435
875.000000,109.070999,-0.296918,-0.258883
876.000000,109.070999,-0.295275,-0.271991
877.000000,109.070999,-0.293287,-0.264575
878.000000,109.070999,-0.290957,-0.264310
879.000000,109.070999,-0.288280,-0.271278
880.000000,109.070999,-0.285264,-0.264148
881.000000,109.070999,-0.281916,-0.269873
882.000000,109.070999,-0.278238,-0.269565
883.000000,109.070999,-0.274235,-0.257293
884.000000,109.070999,-0.269904,-0.265275
885.000000,109.070999,-0.265257,-0.262992
886.000000,109.070999,-0.260301,-0.246862
887.000000,109.070999,-0.255041,-0.257690
888.000000,109.070999,-0.249482,-0.250984
889.000000,109.070999,-0.243624,-0.239291
890.000000,109.070999,-0.237483,-0.248112
891.000000,109.070999,-0.231064,-0.237691
892.000000,109.070999,-0.224376,-0.223423
893.000000,109.070999,-0.217423,-0.230812
894.000000,109.070999,-0.210211,-0.221823
895.000000,109.070999,-0.202755,-0.217989
896.000000,109.070999,-0.195061,-0.216943
897.000000,109.070999,-0.187140,-0.207954
898.000000,109.070999,-0.178997,-0.192679
899.000000,109.070999,-0.170643,-0.199071
900.000000,109.070999,-0.162089,-0.183935
901.000000,109.070999,-0.153347,-0.178657
902.000000,109.070999,-0.144425,-0.179343
903.000000,109.070999,-0.135331,-0.164065
904.000000,109.070999,-0.126078,-0.166905
905.000000,109.070999,-0.116678,-0.154897
906.000000,109.070999,-0.107141,-0.138768
907.000000,109.070999,-0.097480,-0.146021
908.000000,109.070999,-0.087702,-0.133023
909.000000,109.070999,-0.077821,-0.112894
910.000000,109.070999,-0.067850,-0.120286
911.000000,109.070999,-0.057799,-0.109007
912.000000,109.070999,-0.047680,-0.091307
913.000000,109.070999,-0.037505,-0.097123
914.000000,109.070999,-0.027286,-0.084989
915.000000,109.070999,-0.017035,-0.068001
0.000000,113.911003,0.001304,-0.053131
1.000000,113.911003,0.012037,-0.056518
2.000000,113.911003,0.022754,-0.043953
3.000000,113.911003,0.033442,-0.028818
4.000000,113.911003,0.044087,-0.036071
5.000000,113.911003,0.054676,-0.011930
6.000000,113.911003,0.065194,-0.009352
7.000000,113.911003,0.075629,-0.022069
8.000000,113.911003,0.085968,0.021522
9.000000,113.911003,0.096196,0.022409
10.000000,113.911003,0.106301,0.034553
11.000000,113.911003,0.116269,0.042959
12.000000,113.911003,0.126090,0.051007
13.000000,113.911003,0.135749,0.062716
14.000000,113.911003,0.145234,0.080131
15.000000,113.911003,0.154533,0.073027
16.000000,113.911003,0.163635,0.087878
17.000000,113.911003,0.172526,0.108725
18.000000,113.911003,0.181196,0.101336
19.000000,113.911003,0.189633,0.117618
20.000000,113.911003,0.197829,0.129030
21.000000,113.911003,0.205770,0.125928
22.000000,113.911003,0.213449,0.140494
23.000000,113.911003,0.220855,0.146199
24.000000,113.911003,0.227978,0.150089
25.000000,113.911003,0.234809,0.166652
26.000000,113.911003,0.241340,0.161815
27.000000,113.911003,0.247562,0.173819
28.000000,113.911003,0.253467,0.191237
29.000000,113.911003,0.259046,0.185412
30.000000,113.911003,0.264292,0.198122
31.000000,113.911003,0.269200,0.213248
32.000000,113.911003,0.273764,0.205716
33.000000,113.911003,0.277978,0.215852
34.000000,113.911003,0.281836,0.227545
35.000000,113.911003,0.285333,0.224732
36.000000,113.911003,0.288465,0.232720
37.000000,113.911003,0.291228,0.240126
38.000000,113.911003,0.293619,0.233737
39.000000,113.911003,0.295634,0.247590
40.000000,113.911003,0.297270,0.257855
41.000000,113.911003,0.298523,0.248034
42.000000,113.911003,0.299394,0.257597
43.000000,113.911003,0.299881,0.266006
44.000000,113.911003,0.299985,0.256470
45.000000,113.911003,0.299705,0.263027
46.000000,113.911003,0.299042,0.269303
47.000000,113.911003,0.297996,0.262332
48.000000,113.911003,0.296568,0.275754
49.000000,113.911003,0.294761,0.259744
50.000000,113.911003,0.292578,0.268332
51.000000,113.911003,0.290019,0.273597
52.000000,113.911003,0.287090,0.262477
53.000000,113.911003,0.283789,0.266612
54.000000,113.911003,0.280126,0.271158
55.000000,113.911003,0.276104,0.258332
56.000000,113.911003,0.271729,0.259031
57.000000,113.911003,0.267006,0.270297
58.000000,113.911003,0.261942,0.255327
59.000000,113.911003,0.256543,0.243585
60.000000,113.911003,0.250815,0.256855
61.000000,113.911003,0.244767,0.243174
62.000000,113.911003,0.238405,0.243870
63.000000,113.911003,0.231738,0.262855
64.000000,113.911003,0.224774,0.230305
65.000000,113.911003,0.217520,0.229142
66.000000,113.911003,0.209988,0.223407
67.000000,113.911003,0.202187,0.210001
68.000000,113.911003,0.194128,0.213268
69.000000,113.911003,0.185820,0.201121
70.000000,113.911003,0.177275,0.196986
71.000000,113.911003,0.168503,0.201820
72.000000,113.911003,0.159515,0.185124
73.000000,113.911003,0.150323,0.176963
74.000000,113.911003,0.140939,0.182225
75.000000,113.911003,0.131374,0.159674
76.000000,113.911003,0.121640,0.156798
77.000000,113.911003,0.111750,0.158627
78.000000,113.911003,0.101717,0.141799
79.000000,113.911003,0.091554,0.137207
80.000000,113.911003,0.081274,0.135892
81.000000,113.911003,0.070890,0.116780
82.000000,113.911003,0.060415,0.110326
83.000000,113.911003,0.049863,0.110727
84.000000,113.911003,0.039247,0.092470
85.000000,113.911003,0.028581,0.087732
86.000000,113.911003,0.017878,0.081278
87.000000,113.911003,0.007152,0.063014
88.000000,113.911003,-0.003583,0.060135
89.000000,113.911003,-0.014313,0.051839
90.000000,113.911003,-0.025025,0.038704
91.000000,113.911003,-0.035705,0.037108
92.000000,113.911003,-0.046339,0.016260
93.000000,113.911003,-0.056914,0.009676
94.000000,113.911003,-0.067416,0.006360
95.000000,113.911003,-0.077832,-0.002027
96.000000,113.911003,-0.088148,-0.018639
97.000000,113.911003,-0.098351,-0.018672
98.000000,113.911003,-0.108429,-0.040219
99.000000,113.911003,-0.118368,-0.042380
100.000000,113.911003,-0.128155,-0.044410
101.000000,113.911003,-0.137777,-0.067670
102.000000,113.911003,-0.147223,-0.072836
103.000000,113.911003,-0.156480,-0.071292
104.000000,113.911003,-0.165537,-0.092693
105.000000,113.911003,-0.174382,-0.097427
106.000000,113.911003,-0.183004,-0.101884
107.000000,113.911003,-0.191392,-0.116284
108.000000,113.911003,-0.199535,-0.119736
109.000000,113.911003,-0.207423,-0.133473
110.000000,113.911003,-0.215046,-0.143026
111.000000,113.911003,-0.222393,-0.144334
112.000000,113.911003,-0.229455,-0.161471
113.000000,113.911003,-0.236221,-0.163333
114.000000,113.911003,-0.242685,-0.166792
115.000000,113.911003,-0.248839,-0.186198
116.000000,113.911003,-0.254674,-0.187070
117.000000,113.911003,-0.260183,-0.182954
118.000000,113.911003,-0.265360,-0.200356
119.000000,113.911003,-0.270197,-0.202089
120.000000,113.911003,-0.274688,-0.203835
121.000000,113.911003,-0.278828,-0.218659
122.000000,113.911003,-0.282611,-0.221681
123.000000,113.911003,-0.286032,-0.224424
124.000000,113.911003,-0.289086,-0.234245
125.000000,113.911003,-0.291768,-0.234119
126.000000,113.911003,-0.294077,-0.236001
127.000000,113.911003,-0.296009,-0.245683
128.000000,113.911003,-0.297563,-0.243416
129.000000,113.911003,-0.298736,-0.255434
130.000000,113.911003,-0.299527,-0.259698
131.000000,113.911003,-0.299935,-0.252717
132.000000,113.911003,-0.299958,-0.263846
133.000000,113.911003,-0.299598,-0.265851
134.000000,113.911003,-0.298855,-0.262590
135.000000,113.911003,-0.297729,-0.273561
136.000000,113.911003,-0.296220,-0.269144
137.000000,113.911003,-0.294331,-0.257451
138.000000,113.911003,-0.292065,-0.273992
139.000000,113.911003,-0.289425,-0.267431
140.000000,113.911003,-0.286416,-0.260026
141.000000,113.911003,-0.283039,-0.275277
142.000000,113.911003,-0.279301,-0.265003
143.000000,113.911003,-0.275205,-0.254165
144.000000,113.911003,-0.270757,-0.266129
145.000000,113.911003,-0.265963,-0.252419
146.000000,113.911003,-0.260828,-0.246299
147.000000,113.911003,-0.255360,-0.257266
148.000000,113.911003,-0.249562,-0.250278
149.000000,113.911003,-0.243444,-0.246431
150.000000,113.911003,-0.237015,-0.245544
151.000000,113.911003,-0.230283,-0.235842
152.000000,113.911003,-0.223256,-0.236253
153.000000,113.911003,-0.215943,-0.230392
154.000000,113.911003,-0.208355,-0.211973
155.000000,113.911003,-0.200499,-0.222801
156.000000,113.911003,-0.192387,-0.212665
157.000000,113.911003,-0.184029,-0.198398
158.000000,113.911003,-0.175435,-0.204505
159.000000,113.911003,-0.166617,-0.190651
160.000000,113.911003,-0.157584,-0.176811
161.000000,113.911003,-0.148349,-0.186202
162.000000,113.911003,-0.138924,-0.176212
163.000000,113.911003,-0.129322,-0.157508
164.000000,113.911003,-0.119554,-0.161037
165.000000,113.911003,-0.109633,-0.148615
166.000000,113.911003,-0.099572,-0.134199
167.000000,113.911003,-0.089383,-0.137304
168.000000,113.911003,-0.079080,-0.124454
169.000000,113.911003,-0.068676,-0.130614
170.000000,113.911003,-0.058184,-0.112427
171.000000,113.911003,-0.047618,-0.096722
172.000000,113.911003,-0.036989,-0.095840
173.000000,113.911003,-0.026314,-0.081258
174.000000,113.911003,-0.015605,-0.071136
175.000000,113.911003,-0.004876,-0.071385
176.000000,113.911003,0.005859,-0.057386
177.000000,113.911003,0.016586,-0.037257
178.000000,113.911003,0.027293,-0.043934
179.000000,113.911003,0.037964,-0.033513
180.000000,113.911003,0.048587,-0.014097
181.000000,113.911003,0.059148,-0.014766
182.000000,113.911003,0.069633,-0.001059
183.000000,113.911003,0.080030,0.054108
184.000000,113.911003,0.090322,0.012542
185.000000,113.911003,0.100500,0.022532
186.000000,113.911003,0.110548,0.035239
187.000000,113.911003,0.120455,0.038565
188.000000,113.911003,0.130208,0.052269
189.000000,113.911003,0.139794,0.057418
190.000000,113.911003,0.149202,0.075025
191.000000,113.911003,0.158418,0.083862
192.000000,113.911003,0.167432,0.082460
