I0,I1,I2,I3
36.000000,264.391998,0.026102,0.252392
37.000000,264.391998,0.001217,0.126801
38.000000,264.391998,-0.023676,0.121220
39.000000,264.391998,-0.048407,0.266347
40.000000,264.391998,-0.072804,0.041214
41.000000,264.391998,-0.096697,0.124010
42.000000,264.391998,-0.119924,0.257043
43.000000,264.391998,-0.142326,-0.019256
44.000000,264.391998,-0.163747,0.090520
45.000000,264.391998,-0.184036,0.222622
46.000000,264.391998,-0.203056,-0.060189
47.000000,264.391998,-0.220677,0.045865
48.000000,264.391998,-0.236779,0.179829
49.000000,264.391998,-0.251246,-0.106704
50.000000,264.391998,-0.263978,-0.000650
51.000000,264.391998,-0.274892,0.121220
52.000000,264.391998,-0.283913,-0.147637
53.000000,264.391998,-0.290977,-0.034141
54.000000,264.391998,-0.296028,0.048656
55.000000,264.391998,-0.299041,-0.183919
56.000000,264.391998,-0.299994,-0.070422
57.000000,264.391998,-0.298881,-0.094610
58.000000,264.391998,-0.295701,-0.214619
59.000000,264.391998,-0.290482,-0.092750
60.000000,264.391998,-0.283263,-0.225783
61.000000,264.391998,-0.274094,-0.220201
62.000000,264.391998,-0.263031,-0.087168
63.000000,264.391998,-0.250153,-0.323464
64.000000,264.391998,-0.235551,-0.239737
65.000000,264.391998,-0.219328,-0.080656
66.000000,264.391998,-0.201592,-0.334628
67.000000,264.391998,-0.182462,-0.219270
68.000000,264.391998,-0.162076,-0.078795
69.000000,264.391998,-0.140574,-0.328116
70.000000,264.391998,-0.118103,-0.206246
71.000000,264.391998,-0.094815,-0.088098
72.000000,264.391998,-0.070874,-0.301137
73.000000,264.391998,-0.046445,-0.168104
74.000000,264.391998,-0.021696,-0.154149
75.000000,264.391998,0.003203,-0.260204
76.000000,264.391998,0.028080,-0.114146
77.000000,264.391998,0.052763,-0.246249
78.000000,264.391998,0.077083,-0.197873
79.000000,264.391998,0.100872,-0.036001
80.000000,264.391998,0.123963,-0.263925
81.000000,264.391998,0.146200,-0.138334
82.000000,264.391998,0.167431,0.030980
83.000000,264.391998,0.187508,-0.206246
84.000000,264.391998,0.206288,-0.060189
85.000000,264.391998,0.223647,0.086799
86.000000,264.391998,0.239465,-0.149498
87.000000,264.391998,0.253634,0.010514
88.000000,264.391998,0.266051,0.148198
89.000000,264.391998,0.276632,-0.073213
90.000000,264.391998,0.285308,0.079356
91.000000,264.391998,0.292019,0.116568
92.000000,264.391998,0.296716,0.008653
93.000000,264.391998,0.299361,0.150989
94.000000,264.391998,0.299946,0.040283
95.000000,264.391998,0.298464,0.085868
96.000000,264.391998,0.294927,0.250531
97.000000,264.391998,0.289348,0.026329
98.000000,264.391998,0.281777,0.137965
99.000000,264.391998,0.272265,0.303558
100.000000,264.391998,0.260878,0.067262
101.000000,264.391998,0.247688,0.194713
102.000000,264.391998,0.232789,0.339840
103.000000,264.391998,0.216287,0.105405
104.000000,264.391998,0.198296,0.228204
105.000000,264.391998,0.178936,0.355655
106.000000,264.391998,0.158340,0.130523
107.000000,264.391998,0.136654,0.248671
108.000000,264.391998,0.114026,0.275650
109.000000,264.391998,0.090613,0.141686
110.000000,264.391998,0.066572,0.271928
111.000000,264.391998,0.042074,0.118429
112.000000,264.391998,0.017285,0.150989
113.000000,264.391998,-0.007622,0.287744
114.000000,264.391998,-0.032477,0.046796
115.000000,264.391998,-0.057108,0.148199
116.000000,264.391998,-0.081345,0.275650
117.000000,264.391998,-0.105023,0.008653
118.000000,264.391998,-0.127976,0.115638
119.000000,264.391998,-0.150044,0.244950
120.000000,264.391998,-0.171079,-0.030419
121.000000,264.391998,-0.190936,0.077495
122.000000,264.391998,-0.209477,0.202156
123.000000,264.391998,-0.226569,-0.076934
124.000000,264.391998,-0.242101,0.027259
125.000000,264.391998,-0.255965,0.151920
126.000000,264.391998,-0.268066,-0.118798
127.000000,264.391998,-0.278314,-0.005301
128.000000,264.391998,-0.286643,0.070983
129.000000,264.391998,-0.292997,-0.158801
130.000000,264.391998,-0.297334,0.003071
131.000000,264.391998,-0.299619,-0.052747
132.000000,264.391998,-0.299834,-0.185780
133.000000,264.391998,-0.297984,-0.072283
134.000000,264.391998,-0.294082,-0.222061
135.000000,264.391998,-0.288153,-0.195083
136.000000,264.391998,-0.280231,-0.067631
137.000000,264.391998,-0.270379,-0.339279
138.000000,264.391998,-0.258664,-0.226713
139.000000,264.391998,-0.245169,-0.062050
140.000000,264.391998,-0.229977,-0.325325
141.000000,264.391998,-0.213201,-0.212758
142.000000,264.391998,-0.194956,-0.077865
143.000000,264.391998,-0.175369,-0.333697
144.000000,264.391998,-0.154570,-0.212758
145.000000,264.391998,-0.132704,-0.089959
146.000000,264.391998,-0.109925,-0.306719
147.000000,264.391998,-0.086388,-0.178337
148.000000,264.391998,-0.062256,-0.165313
149.000000,264.391998,-0.037693,-0.276019
150.000000,264.391998,-0.012871,-0.129961
151.000000,264.391998,0.012040,-0.279740
152.000000,264.391998,0.036868,-0.226713
153.000000,264.391998,0.061441,-0.053677
154.000000,264.391998,0.085591,-0.280670
155.000000,264.391998,0.109151,-0.148568
156.000000,264.391998,0.131959,0.004002
157.000000,264.391998,0.153856,-0.238807
158.000000,264.391998,0.174691,-0.094610
159.000000,264.391998,0.194323,0.057959
160.000000,264.391998,0.212616,-0.181128
161.000000,264.391998,0.229444,-0.041583
162.000000,264.391998,0.244685,0.117498
163.000000,264.391998,0.258241,-0.119728
164.000000,264.391998,0.270018,0.022608
165.000000,264.391998,0.279936,0.166804
166.000000,264.391998,0.287917,-0.037862
167.000000,264.391998,0.293914,0.094241
168.000000,264.391998,0.297887,0.203086
169.000000,264.391998,0.299808,0.012374
170.000000,264.391998,0.299659,0.149129
171.000000,264.391998,0.297441,0.148198
172.000000,264.391998,0.293175,0.082147
173.000000,264.391998,0.286889,0.226344
174.000000,264.391998,0.278626,0.066332
175.000000,264.391998,0.268435,0.139826
176.000000,264.391998,0.256397,0.296116
177.000000,264.391998,0.242592,0.074705
178.000000,264.391998,0.227117,0.202156
179.000000,264.391998,0.210070,0.345422
180.000000,264.391998,0.191576,0.096102
181.000000,264.391998,0.171762,0.231926
182.000000,264.391998,0.150765,0.353795
183.000000,264.391998,0.128727,0.113777
184.000000,264.391998,0.105801,0.245880
185.000000,264.391998,0.082146,0.324025
186.000000,264.391998,0.057925,0.109126
187.000000,264.391998,0.033305,0.242159
188.000000,264.391998,0.008454,0.216110
189.000000,264.391998,-0.016455,0.121220
190.000000,264.391998,-0.041250,0.243089
191.000000,264.391998,-0.065761,0.062611
192.000000,264.391998,-0.089818,0.108195
193.000000,264.391998,-0.113255,0.244950
194.000000,264.391998,-0.135913,-0.009953
195.000000,264.391998,-0.157634,0.087729
196.000000,264.391998,-0.178267,0.220762
197.000000,264.391998,-0.197669,-0.035071
198.000000,264.391998,-0.215710,0.061680
199.000000,264.391998,-0.232265,0.179829
200.000000,264.391998,-0.247218,-0.091819
201.000000,264.391998,-0.260463,0.029120
202.000000,264.391998,-0.271914,0.096101
203.000000,264.391998,-0.281492,-0.120659
204.000000,264.391998,-0.289131,-0.021116
205.000000,264.391998,-0.294769,-0.061119
206.000000,264.391998,-0.298377,-0.151359
207.000000,264.391998,-0.299930,-0.036931
208.000000,264.391998,-0.299418,-0.228573
209.000000,264.391998,-0.296836,-0.176476
210.000000,264.391998,-0.292206,-0.036932
211.000000,264.391998,-0.285564,-0.286252
212.000000,264.391998,-0.276955,-0.182058
213.000000,264.391998,-0.266436,-0.042513
214.000000,264.391998,-0.254075,-0.311370
215.000000,264.391998,-0.239965,-0.187640
216.000000,264.391998,-0.224202,-0.064841
217.000000,264.391998,-0.206894,-0.308579
218.000000,264.391998,-0.188154,-0.185779
219.000000,264.391998,-0.168120,-0.114146
220.000000,264.391998,-0.146927,-0.303928
221.000000,264.391998,-0.124722,-0.176476
222.000000,264.391998,-0.101654,-0.214619
223.000000,264.391998,-0.077886,-0.275089
224.000000,264.391998,-0.053582,-0.131822
225.000000,264.391998,-0.028908,-0.316022
226.000000,264.391998,-0.004035,-0.222992
227.000000,264.391998,0.020866,-0.062050
228.000000,264.391998,0.045623,-0.245319
229.000000,264.391998,0.070066,-0.168104
230.000000,264.391998,0.094026,-0.009953
231.000000,264.391998,0.117336,-0.261134
232.000000,264.391998,0.139838,-0.113216
233.000000,264.391998,0.161376,0.044005
234.000000,264.391998,0.181803,-0.187640
235.000000,264.391998,0.200974,-0.050886
236.000000,264.391998,0.218758,0.073774
237.000000,264.391998,0.235036,-0.116937
238.000000,264.391998,0.249695,0.032841
239.000000,264.391998,0.262630,-0.017395
240.000000,264.391998,0.273752,-0.047165
241.000000,264.391998,0.282988,0.122150
242.000000,264.391998,0.290275,-0.066701
243.000000,264.391998,0.295562,0.049586
244.000000,264.391998,0.298804,0.204947
245.000000,264.391998,0.299989,-0.027629
246.000000,264.391998,0.299107,0.103544
247.000000,264.391998,0.296165,0.266346
248.000000,264.391998,0.291176,0.006793
249.000000,264.391998,0.284179,0.154710
250.000000,264.391998,0.275225,0.311001
251.000000,264.391998,0.264375,0.066332
252.000000,264.391998,0.251700,0.198435
253.000000,264.391998,0.237287,0.348213
254.000000,264.391998,0.221240,0.097962
255.000000,264.391998,0.203669,0.220762
256.000000,264.391998,0.184694,0.343562
257.000000,264.391998,0.164441,0.131453
258.000000,264.391998,0.143057,0.257974
259.000000,264.391998,0.120687,0.238438
260.000000,264.391998,0.097486,0.150059
261.000000,264.391998,0.073610,0.286813
262.000000,264.391998,0.049227,0.094241
263.000000,264.391998,0.024506,0.156571
264.000000,264.391998,-0.000385,0.294255
265.000000,264.391998,-0.025273,0.057959
266.000000,264.391998,-0.049986,0.164944
267.000000,264.391998,-0.074355,0.288674
268.000000,264.391998,-0.098212,0.015165
269.000000,264.391998,-0.121393,0.125871
270.000000,264.391998,-0.143733,0.257044
271.000000,264.391998,-0.165084,-0.021116
272.000000,264.391998,-0.185297,0.083077
273.000000,264.391998,-0.204235,0.209598
274.000000,264.391998,-0.221760,-0.056468
275.000000,264.391998,-0.237756,0.057959
276.000000,264.391998,-0.252115,0.140756
277.000000,264.391998,-0.264738,-0.099262
278.000000,264.391998,-0.275532,0.019817
279.000000,264.391998,-0.284424,-0.011813
280.000000,264.391998,-0.291358,-0.131822
281.000000,264.391998,-0.296285,-0.018326
282.000000,264.391998,-0.299168,-0.166243
283.000000,264.391998,-0.299984,-0.148568
284.000000,264.391998,-0.298734,-0.024837
285.000000,264.391998,-0.295426,-0.269507
286.000000,264.391998,-0.290083,-0.181128
287.000000,264.391998,-0.282733,-0.036001
288.000000,264.391998,-0.273436,-0.290904
289.000000,264.391998,-0.262255,-0.180198
290.000000,264.391998,-0.249268,-0.053677
291.000000,264.391998,-0.234558,-0.305788
292.000000,264.391998,-0.218231,-0.184849
293.000000,264.391998,-0.200400,-0.086237
294.000000,264.391998,-0.181189,-0.304858
295.000000,264.391998,-0.160728,-0.179267
296.000000,264.391998,-0.139157,-0.209967
297.000000,264.391998,-0.116627,-0.289973
298.000000,264.391998,-0.093294,-0.157870
299.000000,264.391998,-0.069318,-0.309510
300.000000,264.391998,-0.044862,-0.239737
301.000000,264.391998,-0.020098,-0.081586
0.000000,272.062012,0.011183,-0.060189
1.000000,272.062012,0.036734,-0.262064
2.000000,272.062012,0.062017,-0.130892
3.000000,272.062012,0.086847,-0.101122
4.000000,272.062012,0.111043,-0.207176
5.000000,272.062012,0.134428,-0.060189
6.000000,272.062012,0.156832,-0.182989
7.000000,272.062012,0.178091,-0.143916
8.000000,272.062012,0.198049,0.027259
9.000000,272.062012,0.216562,-0.188570
10.000000,272.062012,0.233493,-0.067631
11.000000,272.062012,0.248720,0.106335
12.000000,272.062012,0.262131,-0.130892
13.000000,272.062012,0.273628,0.024468
14.000000,272.062012,0.283128,0.170526
15.000000,272.062012,0.290560,-0.076935
16.000000,272.062012,0.295871,0.090520
17.000000,272.062012,0.299023,0.208668
18.000000,272.062012,0.299991,0.017956
19.000000,272.062012,0.298769,0.152850
20.000000,272.062012,0.295366,0.163083
21.000000,272.062012,0.289806,0.079356
22.000000,272.062012,0.282131,0.206807
23.000000,272.062012,0.272396,0.078426
24.000000,272.062012,0.260672,0.140756
25.000000,272.062012,0.247046,0.300768
26.000000,272.062012,0.231615,0.070983
27.000000,272.062012,0.214494,0.181689
28.000000,272.062012,0.195806,0.339840
29.000000,272.062012,0.175689,0.093311
30.000000,272.062012,0.154289,0.224483
31.000000,272.062012,0.131762,0.355655
32.000000,272.062012,0.108273,0.105405
33.000000,272.062012,0.083994,0.248671
34.000000,272.062012,0.059102,0.312862
35.000000,272.062012,0.033778,0.118429
36.000000,272.062012,0.008208,0.240298
37.000000,272.062012,-0.017422,0.190992
38.000000,272.062012,-0.042925,0.111917
39.000000,272.062012,-0.068114,0.230995
40.000000,272.062012,-0.092806,0.037493
41.000000,272.062012,-0.116820,0.101683
42.000000,272.062012,-0.139982,0.230995
43.000000,272.062012,-0.162121,-0.022977
44.000000,272.062012,-0.183078,0.081217
45.000000,272.062012,-0.202697,0.210529
46.000000,272.062012,-0.220837,-0.064840
47.000000,272.062012,-0.237364,0.049586
48.000000,272.062012,-0.252158,0.163083
49.000000,272.062012,-0.265112,-0.098331
50.000000,272.062012,-0.276130,0.005862
51.000000,272.062012,-0.285133,0.048656
52.000000,272.062012,-0.292053,-0.137404
53.000000,272.062012,-0.296842,-0.025768
54.000000,272.062012,-0.299463,-0.099262
55.000000,272.062012,-0.299898,-0.169965
56.000000,272.062012,-0.298144,-0.044374
57.000000,272.062012,-0.294213,-0.240667
58.000000,272.062012,-0.288134,-0.186710
59.000000,272.062012,-0.279950,-0.046235
60.000000,272.062012,-0.269722,-0.300207
61.000000,272.062012,-0.257525,-0.194152
62.000000,272.062012,-0.243449,-0.057398
63.000000,272.062012,-0.227594,-0.332767
64.000000,272.062012,-0.210079,-0.202525
65.000000,272.062012,-0.191029,-0.075074
66.000000,272.062012,-0.170586,-0.313231
67.000000,272.062012,-0.148896,-0.194152
68.000000,272.062012,-0.126120,-0.088098
69.000000,272.062012,-0.102423,-0.301137
70.000000,272.062012,-0.077979,-0.166243
71.000000,272.062012,-0.052965,-0.232295
72.000000,272.062012,-0.027564,-0.260204
73.000000,272.062012,-0.001963,-0.113216
74.000000,272.062012,0.023654,-0.289043
75.000000,272.062012,0.049097,-0.206246
76.000000,272.062012,0.074182,-0.038792
77.000000,272.062012,0.098726,-0.261134
78.000000,272.062012,0.122549,-0.144846
79.000000,272.062012,0.145477,0.016096
80.000000,272.062012,0.167343,-0.224852
81.000000,272.062012,0.187987,-0.088098
82.000000,272.062012,0.207260,0.068193
83.000000,272.062012,0.225019,-0.174616
84.000000,272.062012,0.241135,-0.028559
85.000000,272.062012,0.255491,0.126802
86.000000,272.062012,0.267982,-0.110425
87.000000,272.062012,0.278515,0.032841
88.000000,272.062012,0.287015,0.184480
89.000000,272.062012,0.293419,-0.056468
90.000000,272.062012,0.297681,0.103544
91.000000,272.062012,0.299770,0.179829
92.000000,272.062012,0.299671,0.026329
93.000000,272.062012,0.297383,0.170526
94.000000,272.062012,0.292925,0.108195
95.000000,272.062012,0.286328,0.098892
96.000000,272.062012,0.277640,0.241229
97.000000,272.062012,0.266926,0.046796
98.000000,272.062012,0.254263,0.152850
99.000000,272.062012,0.239744,0.303559
100.000000,272.062012,0.223474,0.079356
101.000000,272.062012,0.205573,0.190992
102.000000,272.062012,0.186171,0.350074
103.000000,272.062012,0.165410,0.105405
104.000000,272.062012,0.143441,0.234716
105.000000,272.062012,0.120426,0.355655
106.000000,272.062012,0.096530,0.114708
107.000000,272.062012,0.071931,0.242159
108.000000,272.062012,0.046806,0.296116
109.000000,272.062012,0.021339,0.117499
110.000000,272.062012,-0.004284,0.233786
111.000000,272.062012,-0.029876,0.175177
112.000000,272.062012,-0.055249,0.105404
113.000000,272.062012,-0.080219,0.232856
114.000000,272.062012,-0.104604,0.025399
115.000000,272.062012,-0.128225,0.092380
116.000000,272.062012,-0.150909,0.227274
117.000000,272.062012,-0.172492,-0.028559
118.000000,272.062012,-0.192815,0.070053
119.000000,272.062012,-0.211730,0.199365
120.000000,272.062012,-0.229100,-0.071353
121.000000,272.062012,-0.244797,0.036562
122.000000,272.062012,-0.258707,0.155641
123.000000,272.062012,-0.270728,-0.110425
124.000000,272.062012,-0.280772,0.004002
125.000000,272.062012,-0.288767,0.049587
126.000000,272.062012,-0.294653,-0.146707
127.000000,272.062012,-0.298389,-0.035071
128.000000,272.062012,-0.299946,-0.124380
129.000000,272.062012,-0.299313,-0.169964
130.000000,272.062012,-0.296495,-0.002510
131.000000,272.062012,-0.291512,-0.264855
132.000000,272.062012,-0.284401,-0.189501
133.000000,272.062012,-0.275214,-0.048095
134.000000,272.062012,-0.264018,-0.311370
135.000000,272.062012,-0.250894,-0.189501
136.000000,272.062012,-0.235938,-0.056468
137.000000,272.062012,-0.219260,-0.333697
138.000000,272.062012,-0.200981,-0.199734
139.000000,272.062012,-0.181235,-0.076004
140.000000,272.062012,-0.160165,-0.309510
141.000000,272.062012,-0.137926,-0.181128
142.000000,272.062012,-0.114680,-0.137404
143.000000,272.062012,-0.090597,-0.289973
144.000000,272.062012,-0.065852,-0.155080
145.000000,272.062012,-0.040626,-0.269507
146.000000,272.062012,-0.015104,-0.239737
147.000000,272.062012,0.010529,-0.086237
148.000000,272.062012,0.036084,-0.319743
149.000000,272.062012,0.061376,-0.196013
150.000000,272.062012,0.086220,-0.030419
151.000000,272.062012,0.110434,-0.265785
152.000000,272.062012,0.133842,-0.126240
153.000000,272.062012,0.156273,0.030050
154.000000,272.062012,0.177563,-0.208107
155.000000,272.062012,0.197557,-0.074144
156.000000,272.062012,0.216108,0.075635
157.000000,272.062012,0.233081,-0.148568
158.000000,272.062012,0.248353,-0.003441
159.000000,272.062012,0.261812,0.128662
160.000000,272.062012,0.273359,-0.067631
161.000000,272.062012,0.282911,0.077495
162.000000,272.062012,0.290397,0.032841
163.000000,272.062012,0.295764,0.005862
164.000000,272.062012,0.298971,0.164944
165.000000,272.062012,0.299995,-0.006232
166.000000,272.062012,0.298829,0.082147
167.000000,272.062012,0.295482,0.243089
168.000000,272.062012,0.289977,0.006793
169.000000,272.062012,0.282355,0.143547
170.000000,272.062012,0.272672,0.297977
171.000000,272.062012,0.260998,0.051447
172.000000,272.062012,0.247418,0.176107
173.000000,272.062012,0.232031,0.333328
174.000000,272.062012,0.214951,0.081217
175.000000,272.062012,0.196301,0.209598
