I0,I1,I2,I3
93.000000,288.075012,0.240407,0.440403
94.000000,288.075012,0.223204,0.189222
95.000000,288.075012,0.204179,0.317603
96.000000,288.075012,0.183475,0.396679
97.000000,288.075012,0.161274,0.201316
98.000000,288.075012,0.137753,0.311091
99.000000,288.075012,0.113102,0.249692
100.000000,288.075012,0.087528,0.186431
101.000000,288.075012,0.061236,0.295276
102.000000,288.075012,0.034443,0.094331
103.000000,288.075012,0.007368,0.141777
104.000000,288.075012,-0.019767,0.263646
105.000000,288.075012,-0.046740,0.023628
106.000000,288.075012,-0.073331,0.103634
107.000000,288.075012,-0.099321,0.232946
108.000000,288.075012,-0.124499,-0.038702
109.000000,288.075012,-0.148657,0.048747
110.000000,288.075012,-0.171598,0.168755
111.000000,288.075012,-0.193139,-0.133592
112.000000,288.075012,-0.213092,-0.019165
113.000000,288.075012,-0.231305,0.060840
114.000000,288.075012,-0.247625,-0.176386
115.000000,288.075012,-0.261915,-0.071262
116.000000,288.075012,-0.274066,-0.099171
117.000000,288.075012,-0.283970,-0.225692
118.000000,288.075012,-0.291550,-0.110335
119.000000,288.075012,-0.296750,-0.277789
120.000000,288.075012,-0.299510,-0.257322
121.000000,288.075012,-0.299826,-0.127080
122.000000,288.075012,-0.297688,-0.378262
123.000000,288.075012,-0.293109,-0.283371
124.000000,288.075012,-0.286136,-0.134523
125.000000,288.075012,-0.276818,-0.392216
126.000000,288.075012,-0.265234,-0.285232
127.000000,288.075012,-0.251484,-0.150338
128.000000,288.075012,-0.235668,-0.393146
129.000000,288.075012,-0.217927,-0.281510
130.000000,288.075012,-0.198404,-0.191271
131.000000,288.075012,-0.177253,-0.368959
132.000000,288.075012,-0.154655,-0.237786
133.000000,288.075012,-0.130789,-0.267556
134.000000,288.075012,-0.105852,-0.315931
135.000000,288.075012,-0.080052,-0.166153
136.000000,288.075012,-0.053593,-0.335468
137.000000,288.075012,-0.026697,-0.234995
138.000000,288.075012,0.000418,-0.067541
139.000000,288.075012,0.027529,-0.276859
140.000000,288.075012,0.054415,-0.158710
141.000000,288.075012,0.080855,0.027350
142.000000,288.075012,0.106634,-0.206156
143.000000,288.075012,0.131542,-0.055447
144.000000,288.075012,0.155369,0.112007
145.000000,288.075012,0.177927,-0.117777
146.000000,288.075012,0.199030,0.038513
147.000000,288.075012,0.218500,0.175267
148.000000,288.075012,0.236186,-0.018235
149.000000,288.075012,0.251936,0.127822
150.000000,288.075012,0.265623,0.152010
151.000000,288.075012,0.277142,0.061771
152.000000,288.075012,0.286384,0.202246
153.000000,288.075012,0.293287,0.094331
154.000000,288.075012,0.297791,0.162243
155.000000,288.075012,0.299851,0.326906
156.000000,288.075012,0.299464,0.107355
157.000000,288.075012,0.296622,0.220852
158.000000,288.075012,0.291352,0.399470
159.000000,288.075012,0.283703,0.169686
160.000000,288.075012,0.273723,0.278531
161.000000,288.075012,0.261507,0.434821
162.000000,288.075012,0.247152,0.186431
163.000000,288.075012,0.230770,0.301788
164.000000,288.075012,0.212504,0.443194
165.000000,288.075012,0.192496,0.184570
166.000000,288.075012,0.170912,0.298067
167.000000,288.075012,0.147932,0.413424
168.000000,288.075012,0.123737,0.170616
169.000000,288.075012,0.098532,0.278531
170.000000,288.075012,0.072520,0.290625
171.000000,288.075012,0.045914,0.137125
172.000000,288.075012,0.018932,0.258995
173.000000,288.075012,-0.008204,0.076655
174.000000,288.075012,-0.035273,0.101774
175.000000,288.075012,-0.062055,0.218061
176.000000,288.075012,-0.088327,-0.019165
177.000000,288.075012,-0.113876,0.058980
178.000000,288.075012,-0.138495,0.192013
179.000000,288.075012,-0.161978,-0.096380
180.000000,288.075012,-0.184137,-0.006141
181.000000,288.075012,-0.204788,0.114798
182.000000,288.075012,-0.223762,-0.239647
183.000000,288.075012,-0.240909,-0.081496
184.000000,288.075012,-0.256077,0.054328
185.000000,288.075012,-0.269154,-0.219180
186.000000,288.075012,-0.280028,-0.130802
187.000000,288.075012,-0.288606,-0.028469
188.000000,288.075012,-0.294827,-0.280580
189.000000,288.075012,-0.298631,-0.179177
190.000000,288.075012,-0.299991,-0.140105
191.000000,288.075012,-0.298902,-0.320583
192.000000,288.075012,-0.295356,-0.203365
193.000000,288.075012,-0.289399,-0.298256
194.000000,288.075012,-0.281074,-0.330816
195.000000,288.075012,-0.270443,-0.195922
196.000000,288.075012,-0.257605,-0.421055
197.000000,288.075012,-0.242654,-0.338259
198.000000,288.075012,-0.225718,-0.181038
199.000000,288.075012,-0.206938,-0.410822
200.000000,288.075012,-0.186458,-0.297325
201.000000,288.075012,-0.164456,-0.139174
202.000000,288.075012,-0.141108,-0.371749
203.000000,288.075012,-0.116602,-0.249880
204.000000,288.075012,-0.091145,-0.110335
205.000000,288.075012,-0.064940,-0.317792
206.000000,288.075012,-0.038204,-0.177317
207.000000,288.075012,-0.011156,-0.075914
208.000000,288.075012,0.015984,-0.245229
209.000000,288.075012,0.042993,-0.100101
210.000000,288.075012,0.069651,-0.154059
211.000000,288.075012,0.095737,-0.165223
212.000000,288.075012,0.121042,0.007813
213.000000,288.075012,0.145354,-0.169874
214.000000,288.075012,0.168476,-0.061029
215.000000,288.075012,0.190223,0.127822
216.000000,288.075012,0.210408,-0.088008
217.000000,288.075012,0.228873,0.047816
218.000000,288.075012,0.245467,0.219922
219.000000,288.075012,0.260046,-0.015444
220.000000,288.075012,0.272503,0.143637
221.000000,288.075012,0.282726,0.298067
222.000000,288.075012,0.290634,0.093401
223.000000,288.075012,0.296169,0.221783
224.000000,288.075012,0.299271,0.279461
225.000000,288.075012,0.299929,0.150149
226.000000,288.075012,0.298134,0.296206
227.000000,288.075012,0.293892,0.203176
228.000000,288.075012,0.287252,0.214340
229.000000,288.075012,0.278256,0.374352
230.000000,288.075012,0.266983,0.154801
231.000000,288.075012,0.253529,0.261785
232.000000,288.075012,0.237994,0.424588
233.000000,288.075012,0.220514,0.176198
234.000000,288.075012,0.201230,0.288764
235.000000,288.075012,0.180296,0.428309
236.000000,288.075012,0.157889,0.166895
237.000000,288.075012,0.134188,0.276670
238.000000,288.075012,0.109389,0.418076
239.000000,288.075012,0.083696,0.149219
240.000000,288.075012,0.057316,0.242249
241.000000,288.075012,0.030468,0.312952
242.000000,288.075012,0.003371,0.105495
243.000000,288.075012,-0.023754,0.208758
244.000000,288.075012,-0.050685,0.079446
245.000000,288.075012,-0.077201,0.057119
246.000000,288.075012,-0.103084,0.184570
247.000000,288.075012,-0.128126,-0.057308
248.000000,288.075012,-0.152116,0.005953
249.000000,288.075012,-0.174863,0.138055
250.000000,288.075012,-0.196180,-0.138244
251.000000,288.075012,-0.215887,-0.044284
252.000000,288.075012,-0.233831,0.079446
253.000000,288.075012,-0.249859,-0.207086
254.000000,288.075012,-0.263841,-0.106614
255.000000,288.075012,-0.275669,0.009674
256.000000,288.075012,-0.285233,-0.259183
257.000000,288.075012,-0.292466,-0.160571
258.000000,288.075012,-0.297309,-0.076844
259.000000,288.075012,-0.299711,-0.306628
260.000000,288.075012,-0.299666,-0.195923
261.000000,288.075012,-0.297165,-0.294534
262.000000,288.075012,-0.292231,-0.323374
263.000000,288.075012,-0.284911,-0.189410
264.000000,288.075012,-0.275251,-0.403380
265.000000,288.075012,-0.263343,-0.316862
266.000000,288.075012,-0.249281,-0.179177
267.000000,288.075012,-0.233173,-0.427567
268.000000,288.075012,-0.215161,-0.301046
269.000000,288.075012,-0.195387,-0.151268
270.000000,288.075012,-0.174012,-0.403380
271.000000,288.075012,-0.151216,-0.279650
272.000000,288.075012,-0.127179,-0.125220
273.000000,288.075012,-0.102103,-0.368958
274.000000,288.075012,-0.076191,-0.234065
275.000000,288.075012,-0.049655,-0.065680
276.000000,288.075012,-0.022713,-0.301047
277.000000,288.075012,0.004415,-0.155920
278.000000,288.075012,0.031507,-0.022887
279.000000,288.075012,0.058342,-0.230344
280.000000,288.075012,0.084698,-0.075914
281.000000,288.075012,0.110361,-0.025678
282.000000,288.075012,0.135123,-0.132662
283.000000,288.075012,0.158775,0.024559
284.000000,288.075012,0.181131,-0.077774
285.000000,288.075012,0.202003,-0.028468
286.000000,288.075012,0.221220,0.130613
287.000000,288.075012,0.238631,-0.050796
288.000000,288.075012,0.254083,0.067353
289.000000,288.075012,0.267458,0.244110
290.000000,288.075012,0.278647,0.026419
291.000000,288.075012,0.287549,0.155731
292.000000,288.075012,0.294102,0.323185
293.000000,288.075012,0.298247,0.089680
294.000000,288.075012,0.299948,0.244110
295.000000,288.075012,0.299201,0.365049
296.000000,288.075012,0.295997,0.169686
297.000000,288.075012,0.290374,0.298997
298.000000,288.075012,0.282377,0.321324
299.000000,288.075012,0.272062,0.216201
300.000000,288.075012,0.259526,0.352025
301.000000,288.075012,0.244863,0.218992
302.000000,288.075012,0.228195,0.255273
303.000000,288.075012,0.209664,0.404121
304.000000,288.075012,0.189412,0.168755
305.000000,288.075012,0.167611,0.257134
306.000000,288.075012,0.144440,0.410634
307.000000,288.075012,0.120084,0.155731
308.000000,288.075012,0.094747,0.258064
309.000000,288.075012,0.068634,0.379933
310.000000,288.075012,0.041959,0.115728
311.000000,288.075012,0.014941,0.217131
312.000000,288.075012,-0.012200,0.278531
313.000000,288.075012,-0.039241,0.066422
314.000000,288.075012,-0.065961,0.162243
315.000000,288.075012,-0.092139,0.092471
316.000000,288.075012,-0.117565,0.011534
317.000000,288.075012,-0.142029,0.120380
318.000000,288.075012,-0.165328,-0.095450
319.000000,288.075012,-0.187278,-0.119638
320.000000,288.075012,-0.207691,0.088750
321.000000,288.075012,-0.226405,-0.172665
322.000000,288.075012,-0.243270,-0.087077
323.000000,288.075012,-0.258137,0.044095
324.000000,288.075012,-0.270896,-0.234065
325.000000,288.075012,-0.281437,-0.131732
326.000000,288.075012,-0.289671,-0.031259
327.000000,288.075012,-0.295541,-0.278719
328.000000,288.075012,-0.298985,-0.171735
329.000000,288.075012,-0.299985,-0.130801
330.000000,288.075012,-0.298533,-0.320583
331.000000,288.075012,-0.294629,-0.212668
332.000000,288.075012,-0.288321,-0.279649
333.000000,288.075012,-0.279650,-0.338259
334.000000,288.075012,-0.268689,-0.208017
335.000000,288.075012,-0.255534,-0.408031
336.000000,288.075012,-0.240281,-0.336398
337.000000,288.075012,-0.223065,-0.178247
338.000000,288.075012,-0.204025,-0.414543
339.000000,288.075012,-0.183309,-0.290813
340.000000,288.075012,-0.161098,-0.140105
341.000000,288.075012,-0.137567,-0.381983
342.000000,288.075012,-0.112908,-0.248950
343.000000,288.075012,-0.087328,-0.093589
344.000000,288.075012,-0.061031,-0.317792
345.000000,288.075012,-0.034236,-0.185689
346.000000,288.075012,-0.007160,-0.065680
0.000000,296.432007,0.018265,-0.245228
1.000000,296.432007,0.046031,-0.095450
2.000000,296.432007,0.073399,-0.189410
3.000000,296.432007,0.100130,-0.143826
4.000000,296.432007,0.125993,0.024559
5.000000,296.432007,0.150766,-0.173595
6.000000,296.432007,0.174229,-0.052656
7.000000,296.432007,0.196187,0.140846
8.000000,296.432007,0.216440,-0.082426
9.000000,296.432007,0.234820,0.055259
10.000000,296.432007,0.251165,0.223643
11.000000,296.432007,0.265330,0.001301
12.000000,296.432007,0.277203,0.157592
13.000000,296.432007,0.286664,0.280391
14.000000,296.432007,0.293647,0.087819
15.000000,296.432007,0.298084,0.231085
16.000000,296.432007,0.299936,0.258064
17.000000,296.432007,0.299194,0.154801
18.000000,296.432007,0.295850,0.303649
19.000000,296.432007,0.289950,0.181780
20.000000,296.432007,0.281533,0.230155
21.000000,296.432007,0.270677,0.388306
22.000000,296.432007,0.257479,0.165034
23.000000,296.432007,0.242043,0.284113
24.000000,296.432007,0.224515,0.427379
25.000000,296.432007,0.205037,0.175267
26.000000,296.432007,0.183784,0.293416
27.000000,296.432007,0.160940,0.425518
28.000000,296.432007,0.136698,0.168755
29.000000,296.432007,0.111275,0.280391
30.000000,296.432007,0.084884,0.373421
31.000000,296.432007,0.057759,0.138986
32.000000,296.432007,0.030133,0.241319
33.000000,296.432007,0.002246,0.205967
34.000000,296.432007,-0.025660,0.094331
35.000000,296.432007,-0.053343,0.192943
36.000000,296.432007,-0.080565,0.026419
37.000000,296.432007,-0.107088,0.060841
38.000000,296.432007,-0.132683,0.175267
39.000000,296.432007,-0.157131,-0.093589
40.000000,296.432007,-0.180212,-0.021026
41.000000,296.432007,-0.201736,0.122240
42.000000,296.432007,-0.221508,-0.154989
43.000000,296.432007,-0.239362,-0.055447
44.000000,296.432007,-0.255143,0.056189
45.000000,296.432007,-0.268709,-0.221971
46.000000,296.432007,-0.279953,-0.113126
47.000000,296.432007,-0.288762,-0.037772
48.000000,296.432007,-0.295075,-0.270347
49.000000,296.432007,-0.298829,-0.168944
50.000000,296.432007,-0.299991,-0.201504
51.000000,296.432007,-0.298560,-0.313141
52.000000,296.432007,-0.294532,-0.205226
53.000000,296.432007,-0.287959,-0.370819
54.000000,296.432007,-0.278886,-0.322444
55.000000,296.432007,-0.267397,-0.184759
56.000000,296.432007,-0.253595,-0.418264
57.000000,296.432007,-0.237588,-0.312210
58.000000,296.432007,-0.219529,-0.159641
59.000000,296.432007,-0.199562,-0.406170
60.000000,296.432007,-0.177868,-0.279650
61.000000,296.432007,-0.154633,-0.130802
62.000000,296.432007,-0.130056,-0.301977
63.000000,296.432007,-0.104355,-0.229413
64.000000,296.432007,-0.077746,-0.112196
65.000000,296.432007,-0.050466,-0.307559
66.000000,296.432007,-0.022747,-0.168944
67.000000,296.432007,0.005168,-0.194992
68.000000,296.432007,0.033040,-0.228483
69.000000,296.432007,0.060623,-0.069402
70.000000,296.432007,0.087683,-0.225692
71.000000,296.432007,0.113982,-0.128941
72.000000,296.432007,0.139293,0.053398
73.000000,296.432007,0.163399,-0.168013
74.000000,296.432007,0.186084,-0.025677
75.000000,296.432007,0.207162,0.153870
76.000000,296.432007,0.226441,-0.068471
77.000000,296.432007,0.243758,0.072004
78.000000,296.432007,0.258965,0.239458
79.000000,296.432007,0.271924,0.027350
80.000000,296.432007,0.282532,0.158522
81.000000,296.432007,0.290684,0.286904
82.000000,296.432007,0.296322,0.102704
83.000000,296.432007,0.299391,0.245970
84.000000,296.432007,0.299863,0.226434
85.000000,296.432007,0.297744,0.167825
86.000000,296.432007,0.293034,0.317603
87.000000,296.432007,0.285791,0.166895
88.000000,296.432007,0.276069,0.263646
89.000000,296.432007,0.263955,0.400400
90.000000,296.432007,0.249557,0.162243
91.000000,296.432007,0.232989,0.278531
92.000000,296.432007,0.214408,0.429240
93.000000,296.432007,0.193965,0.165964
94.000000,296.432007,0.171843,0.283182
95.000000,296.432007,0.148233,0.421797
96.000000,296.432007,0.123335,0.156661
97.000000,296.432007,0.097372,0.252482
98.000000,296.432007,0.070562,0.385515
99.000000,296.432007,0.043141,0.109216
100.000000,296.432007,0.015347,0.210619
101.000000,296.432007,-0.012580,0.315743
102.000000,296.432007,-0.040399,0.061771
103.000000,296.432007,-0.067866,0.164104
104.000000,296.432007,-0.094747,0.136195
105.000000,296.432007,-0.120805,0.003162
106.000000,296.432007,-0.145817,0.117589
107.000000,296.432007,-0.169567,-0.073123
108.000000,296.432007,-0.191843,-0.053587
109.000000,296.432007,-0.212461,0.063631
110.000000,296.432007,-0.231235,-0.171735
111.000000,296.432007,-0.248006,-0.105684
112.000000,296.432007,-0.262629,0.010604
113.000000,296.432007,-0.274972,-0.239647
114.000000,296.432007,-0.284938,-0.153129
115.000000,296.432007,-0.292428,-0.028468
116.000000,296.432007,-0.297388,-0.301977
117.000000,296.432007,-0.299771,-0.196853
118.000000,296.432007,-0.299552,-0.090799
119.000000,296.432007,-0.296745,-0.332677
120.000000,296.432007,-0.291356,-0.234065
121.000000,296.432007,-0.283449,-0.188480
122.000000,296.432007,-0.273084,-0.372680
123.000000,296.432007,-0.260350,-0.255462
124.000000,296.432007,-0.245366,-0.309419
125.000000,296.432007,-0.228247,-0.362446
126.000000,296.432007,-0.209157,-0.221041
127.000000,296.432007,-0.188250,-0.414543
128.000000,296.432007,-0.165713,-0.326165
129.000000,296.432007,-0.141742,-0.161502
130.000000,296.432007,-0.116539,-0.381052
131.000000,296.432007,-0.090329,-0.246159
132.000000,296.432007,-0.063334,-0.093589
133.000000,296.432007,-0.035791,-0.315001
134.000000,296.432007,-0.007938,-0.181038
135.000000,296.432007,0.019984,-0.021026
136.000000,296.432007,0.047733,-0.250810
137.000000,296.432007,0.075068,-0.094520
138.000000,296.432007,0.101752,0.018977
139.000000,296.432007,0.127555,-0.158711
140.000000,296.432007,0.152252,-0.016375
141.000000,296.432007,0.175632,0.008743
142.000000,296.432007,0.197485,-0.065680
143.000000,296.432007,0.217631,0.094331
144.000000,296.432007,0.235888,-0.029399
145.000000,296.432007,0.252101,0.044095
146.000000,296.432007,0.266133,0.215270
147.000000,296.432007,0.277852,-0.003350
148.000000,296.432007,0.287171,0.132473
149.000000,296.432007,0.293994,0.312022
150.000000,296.432007,0.298273,0.078516
151.000000,296.432007,0.299967,0.213410
152.000000,296.432007,0.299058,0.378073
153.000000,296.432007,0.295565,0.148289
154.000000,296.432007,0.289501,0.282252
155.000000,296.432007,0.280934,0.410634
156.000000,296.432007,0.269931,0.202246
157.000000,296.432007,0.256587,0.325046
158.000000,296.432007,0.241025,0.296206
159.000000,296.432007,0.223366,0.228295
160.000000,296.432007,0.203777,0.364118
161.000000,296.432007,0.182420,0.187361
162.000000,296.432007,0.159482,0.247831
163.000000,296.432007,0.135164,0.392958
164.000000,296.432007,0.109671,0.138055
165.000000,296.432007,0.083231,0.232016
166.000000,296.432007,0.056067,0.364118
167.000000,296.432007,0.028419,0.095262
168.000000,296.432007,0.000524,0.188291
169.000000,296.432007,-0.027376,0.308300
170.000000,296.432007,-0.055039,0.040374
171.000000,296.432007,-0.082223,0.131543
172.000000,296.432007,-0.108696,0.229225
173.000000,296.432007,-0.134227,-0.023817
174.000000,296.432007,-0.158594,0.075725
175.000000,296.432007,-0.181590,-0.060099
176.000000,296.432007,-0.203006,-0.087077
177.000000,296.432007,-0.222668,0.023628
178.000000,296.432007,-0.240397,-0.166153
179.000000,296.432007,-0.256043,-0.128941
180.000000,296.432007,-0.269474,0.003162
181.000000,296.432007,-0.280563,-0.262904
182.000000,296.432007,-0.289228,-0.176386
183.000000,296.432007,-0.295380,-0.049865
184.000000,296.432007,-0.298975,-0.313141
185.000000,296.432007,-0.299980,-0.213598
186.000000,296.432007,-0.298382,-0.087077
