I0,I1,I2,I3
290.000000,124.245003,-0.283890,-0.259392
291.000000,124.245003,-0.279893,-0.257720
292.000000,124.245003,-0.275463,-0.254581
293.000000,124.245003,-0.270615,-0.256345
294.000000,124.245003,-0.265355,-0.254526
295.000000,124.245003,-0.259693,-0.252487
296.000000,124.245003,-0.253637,-0.247265
297.000000,124.245003,-0.247192,-0.246119
298.000000,124.245003,-0.240369,-0.241840
299.000000,124.245003,-0.233180,-0.238198
300.000000,124.245003,-0.225638,-0.232145
301.000000,124.245003,-0.217752,-0.237964
302.000000,124.245003,-0.209536,-0.227344
303.000000,124.245003,-0.200997,-0.214905
304.000000,124.245003,-0.192152,-0.217122
305.000000,124.245003,-0.183015,-0.208303
306.000000,124.245003,-0.173601,-0.198470
307.000000,124.245003,-0.163922,-0.195781
308.000000,124.245003,-0.153993,-0.189715
309.000000,124.245003,-0.143828,-0.179136
310.000000,124.245003,-0.133444,-0.173606
311.000000,124.245003,-0.122858,-0.165240
312.000000,124.245003,-0.112085,-0.158675
313.000000,124.245003,-0.101142,-0.157012
314.000000,124.245003,-0.090043,-0.147533
315.000000,124.245003,-0.078807,-0.136867
316.000000,124.245003,-0.067452,-0.134604
317.000000,124.245003,-0.055993,-0.119397
318.000000,124.245003,-0.044450,-0.109565
319.000000,124.245003,-0.032839,-0.104929
320.000000,124.245003,-0.021178,-0.094703
321.000000,124.245003,-0.009484,-0.085457
322.000000,124.245003,0.002224,-0.077774
323.000000,124.245003,0.013929,-0.065614
324.000000,124.245003,0.025612,-0.059681
325.000000,124.245003,0.037257,-0.046605
326.000000,124.245003,0.048844,-0.037579
327.000000,124.245003,0.060357,-0.034038
328.000000,124.245003,0.071778,-0.020797
329.000000,124.245003,0.083091,-0.002704
330.000000,124.245003,0.094277,-0.011909
331.000000,124.245003,0.105318,0.010518
332.000000,124.245003,0.116198,0.020130
333.000000,124.245003,0.126903,0.027887
334.000000,124.245003,0.137414,0.039900
335.000000,124.245003,0.147717,0.057319
336.000000,124.245003,0.157793,0.056315
337.000000,124.245003,0.167628,0.071082
338.000000,124.245003,0.177209,0.082994
339.000000,124.245003,0.186520,0.086590
340.000000,124.245003,0.195548,0.099643
341.000000,124.245003,0.204279,0.117370
342.000000,124.245003,0.212694,0.114126
343.000000,124.245003,0.220787,0.120558
344.000000,124.245003,0.228544,0.131064
345.000000,124.245003,0.235955,0.138894
346.000000,124.245003,0.243007,0.149120
347.000000,124.245003,0.249685,0.160372
348.000000,124.245003,0.255983,0.162255
349.000000,124.245003,0.261891,0.171735
350.000000,124.245003,0.267402,0.178767
351.000000,124.245003,0.272507,0.182790
352.000000,124.245003,0.277197,0.190482
353.000000,124.245003,0.281460,0.192489
354.000000,124.245003,0.285295,0.201011
355.000000,124.245003,0.288697,0.213010
356.000000,124.245003,0.291661,0.212478
357.000000,124.245003,0.294182,0.222952
358.000000,124.245003,0.296251,0.231891
359.000000,124.245003,0.297867,0.232353
360.000000,124.245003,0.299031,0.237599
361.000000,124.245003,0.299741,0.199948
362.000000,124.245003,0.299996,0.240760
363.000000,124.245003,0.299795,0.256874
364.000000,124.245003,0.299131,0.259486
365.000000,124.245003,0.298013,0.251701
366.000000,124.245003,0.296442,0.256274
367.000000,124.245003,0.294421,0.260599
368.000000,124.245003,0.291953,0.255935
369.000000,124.245003,0.289037,0.259540
370.000000,124.245003,0.285679,0.260819
371.000000,124.245003,0.281887,0.255788
372.000000,124.245003,0.277667,0.257314
373.000000,124.245003,0.273026,0.257245
374.000000,124.245003,0.267970,0.250427
375.000000,124.245003,0.262499,0.249420
376.000000,124.245003,0.256631,0.250625
377.000000,124.245003,0.250372,0.243134
378.000000,124.245003,0.243733,0.240486
379.000000,124.245003,0.236725,0.241251
380.000000,124.245003,0.229353,0.234800
381.000000,124.245003,0.221630,0.234979
382.000000,124.245003,0.213571,0.225797
383.000000,124.245003,0.205187,0.223259
384.000000,124.245003,0.196492,0.215544
385.000000,124.245003,0.187498,0.206444
386.000000,124.245003,0.178215,0.204424
387.000000,124.245003,0.168661,0.200942
388.000000,124.245003,0.158851,0.189717
389.000000,124.245003,0.148800,0.182909
390.000000,124.245003,0.138523,0.182254
391.000000,124.245003,0.128033,0.167689
392.000000,124.245003,0.117348,0.161921
393.000000,124.245003,0.106484,0.160519
394.000000,124.245003,0.095458,0.148121
395.000000,124.245003,0.084288,0.141533
396.000000,124.245003,0.072990,0.134404
397.000000,124.245003,0.061578,0.121786
398.000000,124.245003,0.050074,0.116604
399.000000,124.245003,0.038493,0.110969
400.000000,124.245003,0.026854,0.096111
401.000000,124.245003,0.015174,0.088483
402.000000,124.245003,0.003471,0.077647
403.000000,124.245003,-0.008238,0.067769
404.000000,124.245003,-0.019934,0.063334
405.000000,124.245003,-0.031599,0.053979
406.000000,124.245003,-0.043217,0.040674
407.000000,124.245003,-0.054769,0.029912
408.000000,124.245003,-0.066237,0.018091
409.000000,124.245003,-0.077604,0.010458
410.000000,124.245003,-0.088853,0.001923
411.000000,124.245003,-0.099967,-0.011176
412.000000,124.245003,-0.110929,-0.014250
413.000000,124.245003,-0.121722,-0.021979
414.000000,124.245003,-0.132328,-0.042871
415.000000,124.245003,-0.142733,-0.048786
416.000000,124.245003,-0.152921,-0.051901
417.000000,124.245003,-0.162877,-0.067726
418.000000,124.245003,-0.172585,-0.071781
419.000000,124.245003,-0.182028,-0.077796
420.000000,124.245003,-0.191194,-0.097415
421.000000,124.245003,-0.200069,-0.103183
422.000000,124.245003,-0.208640,-0.108818
423.000000,124.245003,-0.216894,-0.120630
424.000000,124.245003,-0.224818,-0.129752
425.000000,124.245003,-0.232396,-0.140500
426.000000,124.245003,-0.239621,-0.148312
427.000000,124.245003,-0.246481,-0.154313
428.000000,124.245003,-0.252968,-0.165680
429.000000,124.245003,-0.259071,-0.170120
430.000000,124.245003,-0.264775,-0.173148
431.000000,124.245003,-0.270075,-0.186701
432.000000,124.245003,-0.274965,-0.187915
433.000000,124.245003,-0.279437,-0.195190
434.000000,124.245003,-0.283485,-0.204555
435.000000,124.245003,-0.287102,-0.207790
436.000000,124.245003,-0.290276,-0.210012
437.000000,124.245003,-0.293009,-0.223303
438.000000,124.245003,-0.295297,-0.224164
439.000000,124.245003,-0.297137,-0.225933
440.000000,124.245003,-0.298526,-0.235064
441.000000,124.245003,-0.299456,-0.235632
442.000000,124.245003,-0.299929,-0.237460
443.000000,124.245003,-0.299946,-0.246371
444.000000,124.245003,-0.299508,-0.247159
445.000000,124.245003,-0.298614,-0.250994
446.000000,124.245003,-0.297268,-0.253225
447.000000,124.245003,-0.295461,-0.253940
448.000000,124.245003,-0.293207,-0.260840
449.000000,124.245003,-0.290507,-0.258512
450.000000,124.245003,-0.287366,-0.253734
451.000000,124.245003,-0.283789,-0.261399
452.000000,124.245003,-0.279776,-0.256739
453.000000,124.245003,-0.275336,-0.252854
454.000000,124.245003,-0.270477,-0.254998
455.000000,124.245003,-0.265207,-0.250939
456.000000,124.245003,-0.259535,-0.245720
457.000000,124.245003,-0.253469,-0.250004
458.000000,124.245003,-0.247011,-0.246252
459.000000,124.245003,-0.240178,-0.239247
460.000000,124.245003,-0.232980,-0.246064
461.000000,124.245003,-0.225429,-0.232865
462.000000,124.245003,-0.217535,-0.227793
463.000000,124.245003,-0.209308,-0.227770
464.000000,124.245003,-0.200760,-0.222451
465.000000,124.245003,-0.191907,-0.209792
466.000000,124.245003,-0.182763,-0.208642
467.000000,124.245003,-0.173342,-0.200949
468.000000,124.245003,-0.163657,-0.185903
469.000000,124.245003,-0.153720,-0.192501
470.000000,124.245003,-0.143549,-0.182055
471.000000,124.245003,-0.133160,-0.173702
472.000000,124.245003,-0.122569,-0.168846
473.000000,124.245003,-0.111791,-0.159587
474.000000,124.245003,-0.100843,-0.151821
475.000000,124.245003,-0.089740,-0.147638
476.000000,124.245003,-0.078500,-0.136079
477.000000,124.245003,-0.067142,-0.130659
478.000000,124.245003,-0.055681,-0.120630
479.000000,124.245003,-0.044136,-0.109524
480.000000,124.245003,-0.032523,-0.107270
481.000000,124.245003,-0.020861,-0.093342
482.000000,124.245003,-0.009166,-0.083349
483.000000,124.245003,0.002542,-0.082154
484.000000,124.245003,0.014246,-0.067154
485.000000,124.245003,0.025929,-0.052854
486.000000,124.245003,0.037572,-0.053139
487.000000,124.245003,0.049157,-0.035619
488.000000,124.245003,0.060668,-0.024073
489.000000,124.245003,0.072087,-0.022190
490.000000,124.245003,0.083397,-0.010851
491.000000,124.245003,0.094578,0.007096
492.000000,124.245003,0.105615,0.007425
493.000000,124.245003,0.116491,0.023452
494.000000,124.245003,0.127191,0.033884
495.000000,124.245003,0.137697,0.041274
496.000000,124.245003,0.147994,0.050460
497.000000,124.245003,0.158063,0.060453
498.000000,124.245003,0.167891,0.066276
499.000000,124.245003,0.177465,0.082302
500.000000,124.245003,0.186769,0.088661
501.000000,124.245003,0.195790,0.093737
502.000000,124.245003,0.204510,0.109764
503.000000,124.245003,0.212918,0.119010
504.000000,124.245003,0.221002,0.120146
505.000000,124.245003,0.228750,0.134312
506.000000,124.245003,0.236152,0.141418
507.000000,124.245003,0.243193,0.146627
508.000000,124.245003,0.249860,0.160867
509.000000,124.245003,0.256148,0.162287
510.000000,124.245003,0.262046,0.170502
511.000000,124.245003,0.267547,0.183321
512.000000,124.245003,0.272641,0.181896
513.000000,124.245003,0.277317,0.189616
514.000000,124.245003,0.281569,0.204062
515.000000,124.245003,0.285393,0.204818
516.000000,124.245003,0.288784,0.215204
517.000000,124.245003,0.291736,0.220643
518.000000,124.245003,0.294245,0.221032
519.000000,124.245003,0.296300,0.226278
520.000000,124.245003,0.297904,0.234704
521.000000,124.245003,0.299057,0.233906
522.000000,124.245003,0.299755,0.236619
523.000000,124.245003,0.299998,0.246992
524.000000,124.245003,0.299781,0.243720
525.000000,124.245003,0.299106,0.250446
526.000000,124.245003,0.297976,0.245553
527.000000,124.245003,0.296393,0.251307
528.000000,124.245003,0.294361,0.257946
529.000000,124.245003,0.291881,0.252654
530.000000,124.245003,0.288951,0.262161
531.000000,124.245003,0.285581,0.266120
532.000000,124.245003,0.281778,0.251028
533.000000,124.245003,0.277548,0.255087
534.000000,124.245003,0.272895,0.260379
535.000000,124.245003,0.267825,0.250501
536.000000,124.245003,0.262345,0.253887
537.000000,124.245003,0.256466,0.254492
538.000000,124.245003,0.250197,0.242167
539.000000,124.245003,0.243549,0.243986
540.000000,124.245003,0.236531,0.244298
541.000000,124.245003,0.229147,0.235840
542.000000,124.245003,0.221415,0.231112
543.000000,124.245003,0.213348,0.230690
544.000000,124.245003,0.204956,0.221999
545.000000,124.245003,0.196253,0.214884
546.000000,124.245003,0.187249,0.207136
547.000000,124.245003,0.177959,0.203618
548.000000,124.245003,0.168398,0.203196
549.000000,124.245003,0.158582,0.188576
550.000000,124.245003,0.148524,0.184856
551.000000,124.245003,0.138241,0.181154
552.000000,124.245003,0.127745,0.165536
553.000000,124.245003,0.117055,0.162008
554.000000,124.245003,0.106187,0.157999
555.000000,124.245003,0.095157,0.148721
556.000000,124.245003,0.083983,0.140273
557.000000,124.245003,0.072681,0.137978
558.000000,124.245003,0.061267,0.119619
559.000000,124.245003,0.049760,0.119431
560.000000,124.245003,0.038178,0.113943
561.000000,124.245003,0.026538,0.094544
562.000000,124.245003,0.014857,0.096876
563.000000,124.245003,0.003153,0.079068
564.000000,124.245003,-0.008555,0.067009
565.000000,124.245003,-0.020251,0.062647
566.000000,124.245003,-0.031915,0.044907
567.000000,124.245003,-0.043532,0.038580
568.000000,124.245003,-0.055082,0.038892
569.000000,124.245003,-0.066547,0.019626
570.000000,124.245003,-0.077911,0.009771
571.000000,124.245003,-0.089156,0.007329
572.000000,124.245003,-0.100267,-0.009916
573.000000,124.245003,-0.111225,-0.017911
574.000000,124.245003,-0.122012,-0.025933
575.000000,124.245003,-0.132613,-0.040865
576.000000,124.245003,-0.143012,-0.066214
577.000000,124.245003,-0.153194,-0.051681
578.000000,124.245003,-0.163144,-0.061839
579.000000,124.245003,-0.172845,-0.072748
580.000000,124.245003,-0.182280,-0.077049
581.000000,124.245003,-0.191438,-0.094881
582.000000,124.245003,-0.200306,-0.094629
583.000000,124.245003,-0.208869,-0.108818
584.000000,124.245003,-0.217115,-0.118243
585.000000,124.245003,-0.225027,-0.129225
586.000000,124.245003,-0.232596,-0.134186
587.000000,124.245003,-0.239812,-0.147418
588.000000,124.245003,-0.246663,-0.155427
589.000000,124.245003,-0.253140,-0.166661
590.000000,124.245003,-0.259231,-0.170267
591.000000,124.245003,-0.264923,-0.170321
592.000000,124.245003,-0.270213,-0.188194
593.000000,124.245003,-0.275092,-0.191182
594.000000,124.245003,-0.279553,-0.191690
595.000000,124.245003,-0.283591,-0.203735
596.000000,124.245003,-0.287193,-0.210090
597.000000,124.245003,-0.290355,-0.207624
598.000000,124.245003,-0.293077,-0.223523
599.000000,124.245003,-0.295354,-0.224604
600.000000,124.245003,-0.297182,-0.226972
601.000000,124.245003,-0.298558,-0.236837
602.000000,124.245003,-0.299474,-0.228998
603.000000,124.245003,-0.299935,-0.238133
604.000000,124.245003,-0.299940,-0.248818
605.000000,124.245003,-0.299490,-0.246999
606.000000,124.245003,-0.298585,-0.242747
607.000000,124.245003,-0.297223,-0.256345
608.000000,124.245003,-0.295405,-0.251846
609.000000,124.245003,-0.293139,-0.252721
610.000000,124.245003,-0.290428,-0.259919
611.000000,124.245003,-0.287276,-0.261893
612.000000,124.245003,-0.283687,-0.257014
613.000000,124.245003,-0.279660,-0.255305
614.000000,124.245003,-0.275209,-0.253646
615.000000,124.245003,-0.270339,-0.257633
616.000000,124.245003,-0.265059,-0.250705
617.000000,124.245003,-0.259377,-0.244960
618.000000,124.245003,-0.253297,-0.257899
619.000000,124.245003,-0.246830,-0.247219
620.000000,124.245003,-0.239987,-0.237386
621.000000,124.245003,-0.232780,-0.240044
622.000000,124.245003,-0.225220,-0.232938
623.000000,124.245003,-0.217317,-0.223926
624.000000,124.245003,-0.209079,-0.228210
625.000000,124.245003,-0.200523,-0.220810
626.000000,124.245003,-0.191663,-0.212838
627.000000,124.245003,-0.182512,-0.208275
628.000000,124.245003,-0.173083,-0.199689
629.000000,124.245003,-0.163390,-0.190370
630.000000,124.245003,-0.153446,-0.190274
631.000000,124.245003,-0.143269,-0.181835
632.000000,124.245003,-0.132875,-0.173469
633.000000,124.245003,-0.122279,-0.167806
634.000000,124.245003,-0.111497,-0.161827
635.000000,124.245003,-0.100543,-0.155193
636.000000,124.245003,-0.089436,-0.145192
637.000000,124.245003,-0.078194,-0.131405
638.000000,124.245003,-0.066832,-0.132244
639.000000,124.245003,-0.055369,-0.121990
640.000000,124.245003,-0.043822,-0.107911
641.000000,124.245003,-0.032207,-0.107595
642.000000,124.245003,-0.020544,-0.093342
643.000000,124.245003,-0.008849,-0.082470
644.000000,124.245003,0.002859,-0.077174
645.000000,124.245003,0.014563,-0.065527
646.000000,124.245003,0.026245,-0.054948
647.000000,124.245003,0.037887,-0.048758
648.000000,124.245003,0.049471,-0.034505
649.000000,124.245003,0.060979,-0.023633
650.000000,124.245003,0.072396,-0.019656
651.000000,124.245003,0.083702,-0.006603
652.000000,124.245003,0.094879,0.005162
653.000000,124.245003,0.105912,0.009285
654.000000,124.245003,0.116784,0.021445
655.000000,124.245003,0.127479,0.035744
656.000000,124.245003,0.137980,0.041054
657.000000,124.245003,0.148269,0.047120
658.000000,124.245003,0.158332,0.062533
659.000000,124.245003,0.168155,0.064342
660.000000,124.245003,0.177722,0.082302
661.000000,124.245003,0.187019,0.089995
662.000000,124.245003,0.196031,0.101238
663.000000,124.245003,0.204742,0.112944
664.000000,124.245003,0.213141,0.112238
665.000000,124.245003,0.221217,0.120572
666.000000,124.245003,0.228956,0.138152
667.000000,124.245003,0.236349,0.143067
668.000000,124.245003,0.243378,0.151447
669.000000,124.245003,0.250035,0.162613
670.000000,124.245003,0.256313,0.161815
671.000000,124.245003,0.262201,0.172788
672.000000,124.245003,0.267691,0.183441
673.000000,124.245003,0.272774,0.183683
674.000000,124.245003,0.277437,0.192723
675.000000,124.245003,0.281678,0.204342
676.000000,124.245003,0.285491,0.200951
677.000000,124.245003,0.288870,0.204410
678.000000,124.245003,0.291811,0.222650
679.000000,124.245003,0.294305,0.222906
680.000000,124.245003,0.296348,0.228738
681.000000,124.245003,0.297941,0.239024
682.000000,124.245003,0.299082,0.232500
683.000000,124.245003,0.299769,0.240192
684.000000,124.245003,0.300000,0.245864
685.000000,124.245003,0.299768,0.245887
686.000000,124.245003,0.299080,0.250680
687.000000,124.245003,0.297939,0.254945
688.000000,124.245003,0.296345,0.249021
689.000000,124.245003,0.294301,0.255967
690.000000,124.245003,0.291806,0.258065
691.000000,124.245003,0.288864,0.255188
692.000000,124.245003,0.285484,0.258120
693.000000,124.245003,0.281670,0.259046
694.000000,124.245003,0.277428,0.257341
695.000000,124.245003,0.272765,0.267934
696.000000,124.245003,0.267681,0.249039
697.000000,124.245003,0.262190,0.253021
698.000000,124.245003,0.256301,0.250212
699.000000,124.245003,0.250022,0.245887
700.000000,124.245003,0.243364,0.243120
701.000000,124.245003,0.236334,0.240752
702.000000,124.245003,0.228941,0.230333
703.000000,124.245003,0.221201,0.232766
704.000000,124.245003,0.213124,0.228610
705.000000,124.245003,0.204724,0.220885
706.000000,124.245003,0.196013,0.216611
707.000000,124.245003,0.187000,0.212529
708.000000,124.245003,0.177702,0.203251
709.000000,124.245003,0.168135,0.195696
710.000000,124.245003,0.158312,0.192888
711.000000,124.245003,0.148249,0.184430
712.000000,124.245003,0.137959,0.179848
713.000000,124.245003,0.127457,0.174140
714.000000,124.245003,0.116762,0.161508
715.000000,124.245003,0.105890,0.157894
716.000000,124.245003,0.094856,0.146192
717.000000,124.245003,0.083679,0.132860
718.000000,124.245003,0.072372,0.132805
719.000000,124.245003,0.060956,0.120205
720.000000,124.245003,0.049447,0.115065
721.000000,124.245003,0.037863,0.113370
722.000000,124.245003,0.026221,0.097385
723.000000,124.245003,0.014539,0.088790
724.000000,124.245003,0.002835,0.083594
725.000000,124.245003,-0.008873,0.069703
726.000000,124.245003,-0.020568,0.066395
