I0,I1,I2,I3
593.000000,141.529007,0.284944,0.247276
594.000000,141.529007,0.288830,0.245132
595.000000,141.529007,0.292149,0.256632
596.000000,141.529007,0.294893,0.258231
597.000000,141.529007,0.297047,0.262166
598.000000,141.529007,0.298620,0.272539
599.000000,141.529007,0.299601,0.268173
600.000000,141.529007,0.299987,0.276593
601.000000,141.529007,0.299787,0.281519
602.000000,141.529007,0.298987,0.277501
603.000000,141.529007,0.297599,0.279187
604.000000,141.529007,0.295626,0.281798
605.000000,141.529007,0.293061,0.279727
606.000000,141.529007,0.289924,0.279553
607.000000,141.529007,0.286210,0.279485
608.000000,141.529007,0.281930,0.272887
609.000000,141.529007,0.277098,0.277840
610.000000,141.529007,0.271711,0.274358
611.000000,141.529007,0.265791,0.263806
612.000000,141.529007,0.259347,0.262578
613.000000,141.529007,0.252386,0.258918
614.000000,141.529007,0.244930,0.254872
615.000000,141.529007,0.236988,0.247757
616.000000,141.529007,0.228577,0.249805
617.000000,141.529007,0.219719,0.235818
618.000000,141.529007,0.210419,0.230095
619.000000,141.529007,0.200708,0.216043
620.000000,141.529007,0.190601,0.208502
621.000000,141.529007,0.180113,0.208214
622.000000,141.529007,0.169273,0.189402
623.000000,141.529007,0.158096,0.182900
624.000000,141.529007,0.146607,0.180898
625.000000,141.529007,0.134831,0.168940
626.000000,141.529007,0.122784,0.157972
627.000000,141.529007,0.110497,0.148924
628.000000,141.529007,0.097992,0.134638
629.000000,141.529007,0.085291,0.126336
630.000000,141.529007,0.072424,0.111409
631.000000,141.529007,0.059412,0.103382
632.000000,141.529007,0.046283,0.094467
633.000000,141.529007,0.033064,0.078101
634.000000,141.529007,0.019778,0.074500
635.000000,141.529007,0.006453,0.066025
636.000000,141.529007,-0.006885,0.042832
637.000000,141.529007,-0.020208,0.033724
638.000000,141.529007,-0.033492,0.027035
639.000000,141.529007,-0.046710,0.004063
640.000000,141.529007,-0.059835,-0.004752
641.000000,141.529007,-0.072843,-0.009127
642.000000,141.529007,-0.085705,-0.027559
643.000000,141.529007,-0.098399,-0.041208
644.000000,141.529007,-0.110899,-0.047883
645.000000,141.529007,-0.123178,-0.063648
646.000000,141.529007,-0.135216,-0.075963
647.000000,141.529007,-0.146984,-0.089424
648.000000,141.529007,-0.158463,-0.098844
649.000000,141.529007,-0.169631,-0.107232
650.000000,141.529007,-0.180458,-0.124139
651.000000,141.529007,-0.190933,-0.128546
652.000000,141.529007,-0.201029,-0.137915
653.000000,141.529007,-0.210726,-0.155981
654.000000,141.529007,-0.220011,-0.166275
655.000000,141.529007,-0.228857,-0.171924
656.000000,141.529007,-0.237252,-0.183736
657.000000,141.529007,-0.245181,-0.192771
658.000000,141.529007,-0.252619,-0.198186
659.000000,141.529007,-0.259563,-0.209851
660.000000,141.529007,-0.265992,-0.209732
661.000000,141.529007,-0.271894,-0.226500
662.000000,141.529007,-0.277263,-0.238573
663.000000,141.529007,-0.282078,-0.238847
664.000000,141.529007,-0.286338,-0.248400
665.000000,141.529007,-0.290036,-0.242146
666.000000,141.529007,-0.293153,-0.252862
667.000000,141.529007,-0.295697,-0.267734
668.000000,141.529007,-0.297654,-0.269475
669.000000,141.529007,-0.299021,-0.266937
670.000000,141.529007,-0.299803,-0.274882
671.000000,141.529007,-0.299985,-0.277883
672.000000,141.529007,-0.299577,-0.275344
673.000000,141.529007,-0.298580,-0.277928
674.000000,141.529007,-0.296986,-0.280343
675.000000,141.529007,-0.294812,-0.280925
676.000000,141.529007,-0.292051,-0.284182
677.000000,141.529007,-0.288713,-0.278190
678.000000,141.529007,-0.284809,-0.278290
679.000000,141.529007,-0.280335,-0.281355
680.000000,141.529007,-0.275310,-0.269943
681.000000,141.529007,-0.269744,-0.270428
682.000000,141.529007,-0.263638,-0.264701
683.000000,141.529007,-0.257017,-0.256729
684.000000,141.529007,-0.249885,-0.257614
685.000000,141.529007,-0.242259,-0.251167
686.000000,141.529007,-0.234158,-0.240969
687.000000,141.529007,-0.225588,-0.241693
688.000000,141.529007,-0.216576,-0.234206
689.000000,141.529007,-0.207136,-0.222147
690.000000,141.529007,-0.197284,-0.214904
691.000000,141.529007,-0.187045,-0.209658
692.000000,141.529007,-0.176435,-0.198933
693.000000,141.529007,-0.165475,-0.195863
694.000000,141.529007,-0.154192,-0.184217
695.000000,141.529007,-0.142599,-0.172644
696.000000,141.529007,-0.130727,-0.166028
697.000000,141.529007,-0.118597,-0.152902
698.000000,141.529007,-0.106230,-0.148714
699.000000,141.529007,-0.093656,-0.133966
700.000000,141.529007,-0.080895,-0.116913
701.000000,141.529007,-0.067975,-0.114238
702.000000,141.529007,-0.054921,-0.099751
703.000000,141.529007,-0.041757,-0.076898
704.000000,141.529007,-0.028512,-0.086409
705.000000,141.529007,-0.015210,-0.068436
0.000000,147.809006,0.006248,-0.051095
1.000000,147.809006,0.020164,-0.032562
2.000000,147.809006,0.034036,-0.028819
3.000000,147.809006,0.047835,-0.017686
4.000000,147.809006,0.061531,0.005974
5.000000,147.809006,0.075093,0.014404
6.000000,147.809006,0.088494,0.028657
7.000000,147.809006,0.101705,0.046310
8.000000,147.809006,0.114698,0.051679
9.000000,147.809006,0.127440,0.064146
10.000000,147.809006,0.139908,0.070533
11.000000,147.809006,0.152076,0.087462
12.000000,147.809006,0.163917,0.102888
13.000000,147.809006,0.175404,0.110530
14.000000,147.809006,0.186510,0.126364
15.000000,147.809006,0.197216,0.139096
16.000000,147.809006,0.207497,0.144099
17.000000,147.809006,0.217334,0.159246
18.000000,147.809006,0.226696,0.172945
19.000000,147.809006,0.235571,0.173554
20.000000,147.809006,0.243940,0.182754
21.000000,147.809006,0.251784,0.199426
22.000000,147.809006,0.259085,0.205323
23.000000,147.809006,0.265823,0.218463
24.000000,147.809006,0.271990,0.223768
25.000000,147.809006,0.277573,0.228757
26.000000,147.809006,0.282559,0.243377
27.000000,147.809006,0.286932,0.243405
28.000000,147.809006,0.290685,0.248618
29.000000,147.809006,0.293814,0.265745
30.000000,147.809006,0.296311,0.262400
31.000000,147.809006,0.298171,0.262899
32.000000,147.809006,0.299381,0.270638
33.000000,147.809006,0.299948,0.295382
34.000000,147.809006,0.299870,0.279553
35.000000,147.809006,0.299148,0.280525
36.000000,147.809006,0.297779,0.270867
37.000000,147.809006,0.295764,0.279320
38.000000,147.809006,0.293114,0.278665
39.000000,147.809006,0.289834,0.272214
40.000000,147.809006,0.285931,0.274413
41.000000,147.809006,0.281407,0.277492
42.000000,147.809006,0.276276,0.270500
43.000000,147.809006,0.270551,0.273212
44.000000,147.809006,0.264245,0.256499
45.000000,147.809006,0.257370,0.258886
46.000000,147.809006,0.249934,0.261804
47.000000,147.809006,0.241962,0.252206
48.000000,147.809006,0.233469,0.245485
49.000000,147.809006,0.224475,0.241989
50.000000,147.809006,0.214995,0.232184
51.000000,147.809006,0.205049,0.225536
52.000000,147.809006,0.194663,0.220854
53.000000,147.809006,0.183858,0.206069
54.000000,147.809006,0.172658,0.197035
55.000000,147.809006,0.161083,0.193626
56.000000,147.809006,0.149160,0.180174
57.000000,147.809006,0.136918,0.173820
58.000000,147.809006,0.124380,0.162838
59.000000,147.809006,0.111575,0.150192
60.000000,147.809006,0.098527,0.139137
61.000000,147.809006,0.085268,0.115570
62.000000,147.809006,0.071825,0.120944
63.000000,147.809006,0.058228,0.106521
64.000000,147.809006,0.044504,0.091415
65.000000,147.809006,0.030684,0.082981
66.000000,147.809006,0.016799,0.070638
67.000000,147.809006,0.002877,0.056146
68.000000,147.809006,-0.011051,0.042205
69.000000,147.809006,-0.024955,0.037523
70.000000,147.809006,-0.038805,0.019837
71.000000,147.809006,-0.052571,0.006189
72.000000,147.809006,-0.066225,-0.004587
73.000000,147.809006,-0.079736,-0.021085
74.000000,147.809006,-0.093074,-0.028933
75.000000,147.809006,-0.106211,-0.044295
76.000000,147.809006,-0.119121,-0.066328
77.000000,147.809006,-0.131774,-0.070910
78.000000,147.809006,-0.144141,-0.084783
79.000000,147.809006,-0.156198,-0.091637
80.000000,147.809006,-0.167918,-0.099659
81.000000,147.809006,-0.179278,-0.118105
82.000000,147.809006,-0.190252,-0.129293
83.000000,147.809006,-0.200811,-0.137769
84.000000,147.809006,-0.210939,-0.150254
85.000000,147.809006,-0.220614,-0.158615
86.000000,147.809006,-0.229815,-0.165524
87.000000,147.809006,-0.238518,-0.183956
88.000000,147.809006,-0.246705,-0.192844
89.000000,147.809006,-0.254361,-0.198039
90.000000,147.809006,-0.261471,-0.211784
91.000000,147.809006,-0.268019,-0.215312
92.000000,147.809006,-0.273984,-0.226280
93.000000,147.809006,-0.279359,-0.233519
94.000000,147.809006,-0.284133,-0.239888
95.000000,147.809006,-0.288297,-0.250554
96.000000,147.809006,-0.291840,-0.255474
97.000000,147.809006,-0.294747,-0.258516
98.000000,147.809006,-0.297022,-0.267134
99.000000,147.809006,-0.298658,-0.268875
100.000000,147.809006,-0.299652,-0.268944
101.000000,147.809006,-0.299997,-0.276742
102.000000,147.809006,-0.299693,-0.277809
103.000000,147.809006,-0.298745,-0.272371
104.000000,147.809006,-0.297156,-0.285662
105.000000,147.809006,-0.294927,-0.278483
106.000000,147.809006,-0.292056,-0.270804
107.000000,147.809006,-0.288557,-0.255401
108.000000,147.809006,-0.284437,-0.279156
109.000000,147.809006,-0.279707,-0.283197
110.000000,147.809006,-0.274372,-0.276888
111.000000,147.809006,-0.268442,-0.274556
112.000000,147.809006,-0.261935,-0.270268
113.000000,147.809006,-0.254865,-0.263661
114.000000,147.809006,-0.247248,-0.250782
115.000000,147.809006,-0.239093,-0.250993
116.000000,147.809006,-0.230423,-0.242614
117.000000,147.809006,-0.221257,-0.231741
118.000000,147.809006,-0.211616,-0.230459
119.000000,147.809006,-0.201520,-0.215605
120.000000,147.809006,-0.190984,-0.209053
121.000000,147.809006,-0.180038,-0.210744
122.000000,147.809006,-0.168706,-0.198498
123.000000,147.809006,-0.157011,-0.184272
124.000000,147.809006,-0.144976,-0.177262
125.000000,147.809006,-0.132626,-0.213846
126.000000,147.809006,-0.119993,-0.158569
127.000000,147.809006,-0.107101,-0.135373
128.000000,147.809006,-0.093979,-0.123067
129.000000,147.809006,-0.080652,-0.120799
130.000000,147.809006,-0.067152,-0.111498
131.000000,147.809006,-0.053508,-0.093112
132.000000,147.809006,-0.039748,-0.086483
133.000000,147.809006,-0.025903,-0.076990
134.000000,147.809006,-0.012001,-0.055030
135.000000,147.809006,0.001926,-0.055314
136.000000,147.809006,0.015849,-0.044034
137.000000,147.809006,0.029738,-0.023935
138.000000,147.809006,0.043563,-0.017218
139.000000,147.809006,0.057293,0.005662
140.000000,147.809006,0.070901,0.011641
141.000000,147.809006,0.084356,0.019911
142.000000,147.809006,0.097629,0.036537
143.000000,147.809006,0.110690,0.043552
144.000000,147.809006,0.123513,0.060600
145.000000,147.809006,0.136071,0.078546
146.000000,147.809006,0.148336,0.081821
147.000000,147.809006,0.160281,0.103749
148.000000,147.809006,0.171877,0.113348
149.000000,147.809006,0.183105,0.115304
150.000000,147.809006,0.193939,0.131417
151.000000,147.809006,0.204356,0.150917
152.000000,147.809006,0.214330,0.155846
153.000000,147.809006,0.223841,0.169133
154.000000,147.809006,0.232870,0.177105
155.000000,147.809006,0.241400,0.182854
156.000000,147.809006,0.249410,0.193241
157.000000,147.809006,0.256877,0.206954
158.000000,147.809006,0.263791,0.213583
159.000000,147.809006,0.270139,0.221876
160.000000,147.809006,0.275907,0.227090
161.000000,147.809006,0.281077,0.235378
162.000000,147.809006,0.285639,0.253324
163.000000,147.809006,0.289586,0.242232
164.000000,147.809006,0.292912,0.250845
165.000000,147.809006,0.295608,0.261190
166.000000,147.809006,0.297661,0.265520
167.000000,147.809006,0.299072,0.270033
168.000000,147.809006,0.299841,0.278518
169.000000,147.809006,0.299966,0.273927
170.000000,147.809006,0.299444,0.277986
171.000000,147.809006,0.298270,0.282092
172.000000,147.809006,0.296456,0.278760
173.000000,147.809006,0.294005,0.282820
174.000000,147.809006,0.290922,0.276685
175.000000,147.809006,0.287209,0.278687
176.000000,147.809006,0.282874,0.278046
177.000000,147.809006,0.277931,0.271907
178.000000,147.809006,0.272392,0.272126
179.000000,147.809006,0.266267,0.270578
180.000000,147.809006,0.259561,0.261580
181.000000,147.809006,0.252298,0.256939
182.000000,147.809006,0.244492,0.262084
183.000000,147.809006,0.236161,0.245058
184.000000,147.809006,0.227320,0.240564
185.000000,147.809006,0.217985,0.241389
186.000000,147.809006,0.208182,0.224671
187.000000,147.809006,0.197932,0.217349
188.000000,147.809006,0.187256,0.216094
189.000000,147.809006,0.176174,0.202422
190.000000,147.809006,0.164711,0.190561
191.000000,147.809006,0.152895,0.180999
192.000000,147.809006,0.140750,0.171694
193.000000,147.809006,0.128302,0.164359
194.000000,147.809006,0.115575,0.149418
195.000000,147.809006,0.102599,0.141771
196.000000,147.809006,0.089403,0.136210
197.000000,147.809006,0.076015,0.116490
198.000000,147.809006,0.062462,0.108876
199.000000,147.809006,0.048774,0.102260
200.000000,147.809006,0.034981,0.084121
201.000000,147.809006,0.021113,0.072787
202.000000,147.809006,0.007199,0.066464
203.000000,147.809006,-0.006730,0.046772
204.000000,147.809006,-0.020645,0.035131
205.000000,147.809006,-0.034515,0.027035
206.000000,147.809006,-0.048311,0.009790
207.000000,147.809006,-0.062003,-0.002745
208.000000,147.809006,-0.075560,-0.017333
209.000000,147.809006,-0.088955,-0.026973
210.000000,147.809006,-0.102158,-0.039301
211.000000,147.809006,-0.115142,-0.056428
212.000000,147.809006,-0.127877,-0.067382
213.000000,147.809006,-0.140335,-0.073178
214.000000,147.809006,-0.152491,-0.086936
215.000000,147.809006,-0.164320,-0.101991
216.000000,147.809006,-0.175795,-0.113660
217.000000,147.809006,-0.186888,-0.129046
218.000000,147.809006,-0.197578,-0.136220
219.000000,147.809006,-0.207844,-0.142016
220.000000,147.809006,-0.217664,-0.160594
221.000000,147.809006,-0.227013,-0.167769
222.000000,147.809006,-0.235870,-0.177051
223.000000,147.809006,-0.244219,-0.187529
224.000000,147.809006,-0.252044,-0.196051
225.000000,147.809006,-0.259327,-0.210859
226.000000,147.809006,-0.266048,-0.216925
227.000000,147.809006,-0.272194,-0.225827
228.000000,147.809006,-0.277754,-0.236639
229.000000,147.809006,-0.282719,-0.236580
230.000000,147.809006,-0.287075,-0.237542
231.000000,147.809006,-0.290805,-0.252927
232.000000,147.809006,-0.293911,-0.258388
233.000000,147.809006,-0.296385,-0.255703
234.000000,147.809006,-0.298221,-0.267661
235.000000,147.809006,-0.299414,-0.274762
236.000000,147.809006,-0.299957,-0.269617
237.000000,147.809006,-0.299855,-0.276068
238.000000,147.809006,-0.299110,-0.283243
239.000000,147.809006,-0.297721,-0.278084
240.000000,147.809006,-0.295685,-0.278822
241.000000,147.809006,-0.293012,-0.279683
242.000000,147.809006,-0.289709,-0.285850
243.000000,147.809006,-0.285783,-0.278089
244.000000,147.809006,-0.281242,-0.274350
245.000000,147.809006,-0.276089,-0.276962
246.000000,147.809006,-0.270343,-0.267908
247.000000,147.809006,-0.264016,-0.259863
248.000000,147.809006,-0.257121,-0.263047
249.000000,147.809006,-0.249669,-0.257494
250.000000,147.809006,-0.241677,-0.246256
251.000000,147.809006,-0.233166,-0.245266
252.000000,147.809006,-0.224154,-0.241354
253.000000,147.809006,-0.214660,-0.230775
254.000000,147.809006,-0.204699,-0.226592
255.000000,147.809006,-0.194297,-0.223573
256.000000,147.809006,-0.183477,-0.209246
257.000000,147.809006,-0.172264,-0.195643
258.000000,147.809006,-0.160678,-0.185271
259.000000,147.809006,-0.148743,-0.185170
260.000000,147.809006,-0.136489,-0.171842
261.000000,147.809006,-0.123942,-0.154863
262.000000,147.809006,-0.111128,-0.152480
263.000000,147.809006,-0.098073,-0.140454
264.000000,147.809006,-0.084806,-0.120427
265.000000,147.809006,-0.071358,-0.115805
266.000000,147.809006,-0.057755,-0.113225
267.000000,147.809006,-0.044029,-0.087999
268.000000,147.809006,-0.030206,-0.082176
269.000000,147.809006,-0.016319,-0.068889
270.000000,147.809006,-0.002397,-0.053463
271.000000,147.809006,0.011531,-0.043113
272.000000,147.809006,0.025434,-0.033854
273.000000,147.809006,0.039282,-0.023046
274.000000,147.809006,0.053045,-0.010158
275.000000,147.809006,0.066694,0.015155
276.000000,147.809006,0.080200,0.017537
277.000000,147.809006,0.093531,0.034925
278.000000,147.809006,0.106661,0.048243
279.000000,147.809006,0.119561,0.052573
280.000000,147.809006,0.132205,0.065420
281.000000,147.809006,0.144564,0.086032
282.000000,147.809006,0.156609,0.093422
283.000000,147.809006,0.168316,0.107529
284.000000,147.809006,0.179662,0.123088
285.000000,147.809006,0.190622,0.131518
286.000000,147.809006,0.201170,0.141084
287.000000,147.809006,0.211282,0.151530
288.000000,147.809006,0.220939,0.157486
289.000000,147.809006,0.230122,0.173586
290.000000,147.809006,0.238811,0.181714
291.000000,147.809006,0.246979,0.189988
292.000000,147.809006,0.254616,0.205254
293.000000,147.809006,0.261706,0.205029
294.000000,147.809006,0.268233,0.217729
295.000000,147.809006,0.274182,0.231575
296.000000,147.809006,0.279535,0.233004
297.000000,147.809006,0.284287,0.244064
298.000000,147.809006,0.288428,0.252476
299.000000,147.809006,0.291950,0.256073
300.000000,147.809006,0.294838,0.260132
301.000000,147.809006,0.297090,0.267137
302.000000,147.809006,0.298702,0.265740
303.000000,147.809006,0.299673,0.270692
304.000000,147.809006,0.300000,0.274005
305.000000,147.809006,0.299673,0.275187
306.000000,147.809006,0.298701,0.281620
307.000000,147.809006,0.297088,0.273753
308.000000,147.809006,0.294836,0.278234
309.000000,147.809006,0.291947,0.280479
310.000000,147.809006,0.288425,0.277647
311.000000,147.809006,0.284283,0.279187
312.000000,147.809006,0.279531,0.286119
313.000000,147.809006,0.274177,0.271247
314.000000,147.809006,0.268228,0.268466
315.000000,147.809006,0.261700,0.268251
316.000000,147.809006,0.254610,0.255399
317.000000,147.809006,0.246973,0.254478
318.000000,147.809006,0.238804,0.252403
319.000000,147.809006,0.230115,0.240298
320.000000,147.809006,0.220931,0.237957
321.000000,147.809006,0.211273,0.229275
322.000000,147.809006,0.201161,0.219017
323.000000,147.809006,0.190613,0.213175
324.000000,147.809006,0.179653,0.203641
325.000000,147.809006,0.168307,0.191482
